gene1	gene2
5639	3022
5639	2941
5639	7830
5639	7488
5639	1896
5639	3105
5639	3117
5639	3124
5639	3126
5639	3248
5639	3249
5639	3250
5639	3372
5639	3418
5639	3419
5639	3420
5639	3770
5639	7798
5639	3778
5639	1618
5639	8352
5639	2282
5639	2986
5639	5647
5639	108
5639	925
5639	5520
5639	2989
5639	7782
5639	4063
5639	3019
5639	4299
5639	4300
5639	489
5639	197
5639	5582
5639	7968
5639	6281
5639	496
5639	4356
5639	4357
5639	2301
5639	8537
5639	4413
5639	4414
5639	4420
5639	2853
5639	4421
5639	4423
5639	4951
5639	7760
5639	6061
5639	995
5639	5684
5639	5692
5639	5701
5639	7693
5639	6701
5639	6703
5639	6705
5639	6702
5639	6706
5639	6738
5639	6896
5639	6897
5639	509
5639	2438
5639	2958
5639	6232
5639	2943
8428	8427
8428	8426
8428	4877
8428	4878
8428	4879
8428	4882
8428	4883
8428	4885
8428	4886
8427	1646
8427	1647
8427	2898
8427	4877
8427	4878
8427	4879
8427	4882
8427	4883
8427	4885
8427	4886
8426	4877
8426	4878
8426	4879
8426	4882
8426	4883
8426	4885
8426	4886
2789	4877
2789	4878
2789	4879
2789	4882
2789	4883
2789	4885
2789	4886
2038	1510
2038	7521
2038	1592
2038	1593
2038	1594
2038	762
2038	8294
2038	4838
2038	5905
2038	5907
2038	3811
2038	3816
2038	3833
2038	5703
1381	2386
1381	3077
1381	3078
1381	3648
1381	3659
1381	7155
1381	3981
1381	5493
1381	4064
1381	5480
1381	7758
1381	4315
1381	4431
1381	4435
1381	4436
1381	4882
1381	4883
1381	4885
1381	4887
1381	4888
1381	7890
1381	5822
1381	5931
1381	3044
1381	5526
1381	3230
1381	7022
1382	8748
1382	1538
1382	1592
1382	1593
1382	1594
1382	1728
1382	1756
1382	2094
1382	795
1382	2055
1382	5120
1382	2268
1382	2386
1382	2451
1382	2576
1382	3282
1382	8218
1382	8095
1382	3662
1382	3664
1382	6348
1382	3685
1382	3687
1382	8793
1382	3879
1382	2572
1382	3928
1382	3990
1382	4194
1382	2533
1382	4376
1382	679
1382	7589
1382	4877
1382	5895
1382	7889
1382	7722
1382	6350
1382	3230
1382	3962
1382	3963
1382	4683
1382	6590
1382	8118
1382	8121
1382	6793
1382	6794
1382	8462
1382	8173
1318	3369
1318	3793
1318	4032
1318	5485
1318	5480
1318	5484
1318	4336
1318	8564
1318	8098
1318	6855
1318	6891
4648	1593
4648	3130
4648	3252
4648	4586
1384	1451
1384	1787
1384	3390
1384	7679
1384	5910
1384	6117
1384	6118
1384	2522
1384	6613
1384	3671
1384	7343
1388	1524
1388	1565
1388	3407
1388	3659
1388	3681
1388	2974
1388	3848
1388	3850
1388	3854
1388	3855
1388	3856
1388	3857
1388	3858
1388	3859
1388	3861
1388	199
1388	8504
1388	4447
1388	4455
1388	4457
1388	189
1388	5583
1388	5329
1388	7855
1388	7714
1388	345
1388	3210
1388	5804
1388	5721
1388	5905
1388	8484
1388	6997
1388	7006
7033	1888
1396	4818
1396	4819
1396	4820
1396	4821
1396	5859
1396	5862
7158	2637
7158	8055
7158	8242
7158	7933
7158	7751
7158	5469
7158	5470
7158	6432
7158	937
7158	6430
7158	6116
7158	3069
7158	6410
7158	3090
7158	5146
7158	6241
7158	3084
7158	8734
7158	4534
7158	1849
7158	3094
7158	6095
7158	7257
7158	4617
7158	335
7158	663
7158	4616
7158	6427
7158	8615
7158	6426
7158	4642
7158	6424
7158	4611
7158	6423
7158	4986
7158	4536
7158	6422
7158	6421
7158	3061
7158	7785
7158	6444
7158	7742
7158	2690
7158	5652
7158	4756
7158	6996
7158	5050
7158	4614
7158	898
7158	820
7158	989
7158	7182
7158	6431
7158	5209
7158	6416
7158	6256
7158	6415
7158	4520
7158	4662
7158	5207
7158	3059
7158	4521
7158	4560
7158	5590
7158	4758
7158	6343
7158	6413
7158	2077
7158	3051
7158	494
7158	152
7158	4760
7158	6529
7158	6043
7158	8388
7158	6419
7158	6418
7158	4541
7158	6417
7158	8403
7158	4144
7158	1841
7158	5045
7158	4411
7158	5170
7158	8072
7158	8043
7158	6925
1397	1728
1397	5469
1397	8536
1397	4860
1397	6871
1397	1843
1397	7972
2297	8714
2297	6875
1399	1401
1399	5458
1399	6650
1399	6953
2767	1937
2767	2386
2767	3247
2767	3869
2767	3952
2767	4030
2767	6720
2767	4270
2767	4882
2767	4887
2767	4919
2767	5256
2767	5261
2767	5265
2767	5905
2767	5906
2767	5907
2767	6608
2767	7003
2767	7062
5201	7296
5201	4533
1401	5466
1401	8032
1401	1804
1401	8055
1401	3550
1401	3559
1401	3031
1401	3252
1401	8104
1401	5493
1401	4032
1401	5485
1401	5480
1401	5484
1401	4019
1401	4020
1401	8640
1401	8641
1401	4954
1401	5000
1401	5001
1401	5002
1401	5003
1401	5006
1401	5008
1401	5009
1401	5011
1401	5012
1401	5014
1401	5015
1401	5016
1401	2496
1401	5950
1401	5959
1401	5993
1401	8039
1401	8762
1401	2015
1401	6660
1401	6965
1401	2259
1401	6733
1401	7291
1401	6769
1401	6770
1401	5013
1401	6793
1401	6794
1401	2632
1401	6848
1401	6854
1401	6855
1401	6871
1401	7971
1401	6875
1401	8026
1401	6890
1401	6891
1401	104
1401	6959
1401	7177
1401	7063
517	1530
517	4708
517	1598
517	5279
517	4006
517	4007
517	4008
517	4009
517	4010
517	4011
517	7775
517	4399
517	4400
517	2294
517	4402
517	4403
517	2293
517	4992
517	2314
517	4996
517	4997
517	4984
517	5542
517	5309
517	5314
517	5999
517	6076
517	6077
517	6078
517	3202
517	6155
1406	3685
1406	6775
1407	5072
1407	5077
1407	6159
1407	6160
1407	6161
1411	4191
1411	4194
1411	6878
1411	6882
1412	1604
1412	1728
1412	3990
1412	4140
1412	4278
1412	4321
1413	1513
1413	1519
1413	4739
1413	1316
7233	1443
7233	3030
7233	4256
7233	8825
7233	8231
7440	150
7440	4467
7440	7188
7440	1443
7440	3030
7440	4256
7440	8825
7440	8231
2479	8087
2479	1443
2479	5057
2479	578
2479	5784
2479	257
2479	4519
2479	4974
2479	2209
2479	4518
2479	5043
2479	5579
2479	858
2479	2043
2479	730
2479	4972
2479	1774
2479	4538
2479	835
2479	3030
2479	5192
2479	5244
2479	8440
2479	602
2479	128
2479	131
2479	4217
2479	4256
2479	4670
2479	7197
2479	2508
2479	7220
2479	6446
2479	7962
2479	4740
2479	2028
2479	5854
2479	5194
2479	8825
2479	115
2479	6133
2479	6135
2479	6137
2479	6138
2479	6141
2479	6143
2479	6144
2479	6147
2479	4532
2479	6149
2479	6122
2479	6123
2479	6129
2479	6130
2479	6131
2479	7946
2479	8123
2479	2860
2479	8318
2479	357
2479	8231
2479	468
2479	7699
2479	4546
2479	2859
2479	5625
2479	5422
2479	495
2479	1067
2479	2096
2479	8435
2479	7695
2479	1946
5121	2567
5121	150
5121	4467
5121	1443
5121	3030
5121	4256
5121	8825
5121	8284
5121	8231
7374	1443
7374	3030
7374	4256
7374	8825
7374	8231
2567	8087
2567	1443
2567	3030
2567	4256
2567	8825
2567	8231
8087	4467
8087	1443
8087	3030
8087	2299
8087	4256
8087	8825
8087	8231
5431	4467
5431	1443
5431	1787
5431	3030
5431	7763
5431	4256
5431	8825
5431	7808
5431	8231
5431	7063
150	4467
150	1443
150	1595
150	3030
150	4256
150	5345
150	8825
150	4734
150	248
150	8231
150	7007
150	7067
4467	1443
4467	7494
4467	3030
4467	3129
4467	4019
4467	4256
4467	8825
4467	8231
7332	3604
7332	5229
1420	1542
1420	1570
1420	8753
1420	7017
1420	2386
1420	3981
1420	5488
1420	5489
1420	5469
1420	4198
1420	4216
1420	4271
1420	4273
1420	8536
1420	5949
1420	4447
1420	4894
1420	4916
1420	4919
1420	5721
1420	5822
1420	5905
1420	3811
1420	6067
1420	6305
1420	6375
1420	6378
1420	6517
1420	8484
1420	6518
1420	6608
1420	745
1420	6898
1420	1843
1420	7972
1420	1108
1420	8173
1420	7062
833	1513
1431	1503
1431	1598
1431	6822
8797	1226
8797	1672
8797	1762
8797	1768
8797	1998
8797	1824
8797	1833
8797	1825
8797	1826
8797	1827
8797	1834
8797	1835
8797	5225
8797	5189
8797	5797
8797	7398
8797	6148
8797	7769
8797	6944
8797	6945
8797	6946
8797	6995
8797	5772
6402	1826
6402	2496
6402	5405
6402	6770
6402	2632
6339	8158
6339	306
6339	3898
6339	8669
6339	4211
6339	2026
6339	4732
6339	698
6339	2862
6339	2878
6339	5462
6339	77
6339	1459
6339	8217
6339	6872
6339	6962
6339	6963
6339	7059
6339	7061
6339	2398
1433	3203
1433	8384
1433	1647
1433	1728
1433	1759
1433	1760
1433	1761
1433	2268
1433	2610
1433	2240
1433	3512
1433	3685
1433	3686
1433	3947
1433	3990
1433	4035
1433	4083
1433	4073
1433	4074
1433	4075
1433	1212
1433	6789
1433	6790
1433	6791
1433	6801
1433	6833
1433	6835
1433	1448
1433	61
1433	1211
1433	6288
1433	6289
1433	7063
5419	1660
5419	1471
5419	1456
5419	1988
5419	7390
5419	2310
5419	8724
5419	1679
5419	1728
5419	1782
5419	4519
5419	2209
5419	4518
5419	5043
5419	5579
5419	858
5419	2043
5419	730
5419	4972
5419	1844
5419	8161
5419	3132
5419	2324
5419	2831
5419	5824
5419	2832
5419	2455
5419	2317
5419	629
5419	4774
5419	5186
5419	4213
5419	2000
5419	2739
5419	1851
5419	5332
5419	5200
5419	5213
5419	5220
5419	8799
5419	516
5419	4255
5419	6088
5419	6089
5419	8237
5419	6090
5419	6091
5419	6092
5419	6093
5419	6094
5419	6096
5419	6097
5419	6099
5419	6100
5419	6081
5419	6098
5419	6101
5419	6102
5419	6103
5419	664
5419	6104
5419	2477
5419	6112
5419	6106
5419	6107
5419	6108
5419	6110
5419	6111
5419	6083
5419	6084
5419	6086
5419	6087
5419	6113
5419	6114
5419	6115
5419	6132
5419	6133
5419	6134
5419	6135
5419	6136
5419	6137
5419	6138
5419	6139
5419	6140
5419	6141
5419	6142
5419	6143
5419	6144
5419	6146
5419	6147
5419	6148
5419	6149
5419	6150
5419	6119
5419	6120
5419	6121
5419	6122
5419	6123
5419	6129
5419	6130
5419	6131
5419	3962
5419	3964
5419	2196
5419	2155
5419	8771
5419	5214
5419	5483
5419	3791
5419	6944
5419	5991
5419	2547
5419	6450
5419	6448
5419	5030
5419	7071
5419	6646
1660	1471
1660	1456
1660	7390
1660	2310
1660	2831
1660	5824
1660	2832
1660	2455
1660	2317
1660	629
1660	4774
1660	2739
1660	1851
1660	5030
1471	1456
1471	1988
1471	7390
1471	2310
1471	4519
1471	2209
1471	4518
1471	5043
1471	5579
1471	858
1471	2043
1471	730
1471	4972
1471	7949
1471	2831
1471	5824
1471	2832
1471	2455
1471	2317
1471	629
1471	4774
1471	4468
1471	1851
1471	5332
1471	3791
1471	5991
1471	2547
1471	5030
1471	7071
1471	6646
3054	2831
3054	4468
1438	4059
1440	316
1440	684
1440	4583
1440	7776
1440	394
1440	87
1440	1533
1440	1535
1440	1536
1440	4576
1440	1537
1440	7278
1440	4751
1440	7987
1440	1152
1440	7625
1440	7624
1440	6759
1440	7907
1440	1983
1440	2250
1440	2484
1440	2490
1440	8034
1440	2736
1440	2918
1440	2920
1440	6361
1440	782
1440	5197
1440	7245
1440	2183
1440	5105
1440	5307
1440	8469
1440	3296
1440	3297
1440	3298
1440	3299
1440	3300
1440	3301
1440	3302
1440	3317
1440	3339
1440	3402
1440	3403
1440	3251
1440	3617
1440	8670
1440	3688
1440	527
1440	3781
1440	8793
1440	5608
1440	7558
1440	3783
1440	8582
1440	2581
1440	3757
1440	7801
1440	554
1440	611
1440	8501
1440	3758
1440	2341
1440	3759
1440	2004
1440	3780
1440	6394
1440	2003
1440	5815
1440	5131
1440	4109
1440	7377
1440	8788
1440	240
1440	5111
1440	886
1440	4260
1440	2027
1440	3195
1440	4323
1440	2588
1440	3087
1440	4070
1440	7616
1440	4359
1440	4378
1440	7834
1440	770
1440	4431
1440	4540
1440	4581
1440	4849
1440	4882
1440	4887
1440	4932
1440	423
1440	5213
1440	8248
1440	5345
1440	5403
1440	421
1440	8053
1440	2010
1440	7546
1440	2009
1440	2444
1440	834
1440	5898
1440	7178
1440	4033
1440	3113
1440	7617
1440	2168
1440	462
1440	8738
1440	348
1440	34
1440	6568
1440	2790
1440	6569
1440	1244
1440	6602
1440	6603
1440	6604
1440	6605
1440	6606
1440	5808
1440	4646
1440	7973
1440	7262
1440	7327
1440	2574
1440	539
1440	533
1440	2222
1440	5086
1440	586
1440	4615
1440	8304
1440	2025
1440	1209
1440	7168
1440	220
1440	7832
1440	6920
1440	4812
1440	1726
1440	7479
1440	6923
1440	3511
1440	222
1440	223
1440	224
1440	7793
1440	6924
1440	2802
1440	474
1440	251
1440	2814
1440	761
1440	7917
1440	7967
1440	8618
1440	4778
1440	5382
1440	384
1440	7065
1440	7066
316	684
316	4583
316	7776
316	394
316	87
316	1533
316	1535
316	1536
316	4576
316	1537
316	7278
316	4751
316	7987
316	1152
316	7625
316	7624
316	6759
316	7907
316	1983
316	2250
316	2484
316	2490
316	2918
316	2920
316	6361
316	782
316	5197
316	7245
316	2183
316	5105
316	5307
316	8469
316	3296
316	3297
316	3298
316	3299
316	3300
316	3301
316	3302
316	3317
316	3402
316	3403
316	3617
316	8670
316	527
316	3781
316	5608
316	7558
316	3783
316	8582
316	2581
316	3757
316	7801
316	554
316	611
316	8501
316	3758
316	2341
316	3759
316	2004
316	3780
316	6394
316	2003
316	5815
316	5131
316	4109
316	7377
316	5111
316	886
316	4260
316	2027
316	3195
316	4323
316	2588
316	3087
316	4070
316	7616
316	4359
316	4378
316	7834
316	770
316	4431
316	4540
316	4581
316	4849
316	4932
316	423
316	5213
316	5345
316	5403
316	421
316	8053
316	2010
316	7546
316	2009
316	2444
316	834
316	5898
316	7178
316	4033
316	3113
316	7617
316	2168
316	462
316	8738
316	6569
316	6602
316	6603
316	6604
316	6605
316	6606
316	5808
316	4646
316	7973
316	7262
316	7327
316	2574
316	539
316	533
316	2222
316	5086
316	586
316	4615
316	8304
316	2025
316	1209
316	7168
316	220
316	7832
316	6920
316	4812
316	1726
316	7479
316	6923
316	3511
316	222
316	223
316	224
316	7793
316	6924
316	2802
316	474
316	251
316	2814
316	761
316	7917
316	7967
316	384
316	7065
316	7066
684	4583
684	7776
684	394
684	87
684	1533
684	1535
684	1536
684	4576
684	1537
684	7278
684	4751
684	7987
684	1152
684	7625
684	7624
684	6759
684	7907
684	1983
684	2250
684	2484
684	2490
684	2918
684	2920
684	6361
684	782
684	5197
684	7245
684	2183
684	5105
684	5307
684	8469
684	3296
684	3297
684	3298
684	3299
684	3300
684	3301
684	3302
684	3317
684	3402
684	3403
684	3617
684	8670
684	527
684	3781
684	5608
684	7558
684	3783
684	8582
684	2581
684	3757
684	7801
684	554
684	611
684	8501
684	3758
684	2341
684	3759
684	2004
684	3780
684	6394
684	2003
684	5815
684	5131
684	4109
684	7377
684	5111
684	886
684	4260
684	2027
684	3195
684	4323
684	2588
684	3087
684	4070
684	4359
684	4378
684	7834
684	770
684	4431
684	4540
684	4581
684	4849
684	4932
684	423
684	5213
684	5345
684	5403
684	421
684	8053
684	2010
684	7546
684	2009
684	2444
684	834
684	5898
684	7178
684	4033
684	3113
684	7617
684	2168
684	462
684	8738
684	6569
684	6602
684	6603
684	6604
684	6605
684	6606
684	5808
684	4646
684	7973
684	7262
684	7327
684	2574
684	539
684	533
684	2222
684	5086
684	586
684	4615
684	8304
684	2025
684	1209
684	7168
684	220
684	7832
684	6920
684	4812
684	1726
684	7479
684	6923
684	3511
684	222
684	223
684	224
684	7793
684	6924
684	2802
684	474
684	251
684	2814
684	761
684	7917
684	7967
684	384
684	7065
684	7066
4583	7776
4583	394
4583	87
4583	1533
4583	1535
4583	1536
4583	4576
4583	1537
4583	7278
4583	4751
4583	7987
4583	1152
4583	7625
4583	7624
4583	6759
4583	1983
4583	2250
4583	2484
4583	2490
4583	2918
4583	2920
4583	6361
4583	3296
4583	3297
4583	3298
4583	3299
4583	3300
4583	3301
4583	3302
4583	3402
4583	3403
4583	3617
4583	527
4583	3781
4583	5608
4583	7558
4583	3783
4583	8582
4583	2581
4583	3757
4583	7801
4583	554
4583	611
4583	8501
4583	3758
4583	2341
4583	3759
4583	2004
4583	3780
4583	6394
4583	3087
4583	4070
4583	770
4583	4431
4583	4849
4583	421
4583	2010
4583	7546
4583	2009
4583	2444
4583	5898
4583	7178
4583	3113
4583	7617
4583	6569
4583	6602
4583	6603
4583	6604
4583	6605
4583	6606
4583	5808
4583	4646
4583	539
4583	533
4583	2222
4583	5086
4583	586
4583	7168
4583	220
4583	7832
4583	6920
4583	4812
4583	1726
4583	7479
4583	6923
4583	3511
4583	222
4583	223
4583	224
4583	7793
4583	7967
4583	384
7776	394
7776	87
7776	1533
7776	1535
7776	1536
7776	4576
7776	1537
7776	7278
7776	4751
7776	7987
7776	1152
7776	7625
7776	7624
7776	6759
7776	1983
7776	2250
7776	2484
7776	2490
7776	2918
7776	2920
7776	6361
7776	3296
7776	3297
7776	3298
7776	3299
7776	3300
7776	3301
7776	3302
7776	3402
7776	3403
7776	3617
7776	527
7776	3781
7776	5608
7776	7558
7776	3783
7776	8582
7776	2581
7776	3757
7776	7801
7776	554
7776	611
7776	8501
7776	3758
7776	2341
7776	3759
7776	2004
7776	3780
7776	6394
7776	3087
7776	4070
7776	770
7776	4431
7776	4849
7776	421
7776	2010
7776	7546
7776	2009
7776	2444
7776	5898
7776	7178
7776	3113
7776	7617
7776	6569
7776	6602
7776	6603
7776	6604
7776	6605
7776	6606
7776	5808
7776	4646
7776	539
7776	533
7776	2222
7776	5086
7776	586
7776	7168
7776	220
7776	7832
7776	6920
7776	4812
7776	1726
7776	7479
7776	6923
7776	3511
7776	222
7776	223
7776	224
7776	7793
7776	7967
7776	384
394	87
394	1533
394	1535
394	1536
394	4576
394	1537
394	7278
394	4751
394	7987
394	1152
394	7625
394	7624
394	6759
394	1983
394	2250
394	2484
394	2490
394	2918
394	2920
394	6361
394	3296
394	3297
394	3298
394	3299
394	3300
394	3301
394	3302
394	3402
394	3403
394	3617
394	527
394	3781
394	5608
394	7558
394	3783
394	8582
394	2581
394	3757
394	7801
394	554
394	611
394	8501
394	3758
394	2341
394	3759
394	2004
394	3780
394	6394
394	3087
394	4070
394	770
394	4431
394	4849
394	421
394	2010
394	7546
394	2009
394	2444
394	5898
394	7178
394	3113
394	7617
394	6569
394	6602
394	6603
394	6604
394	6605
394	6606
394	5808
394	4646
394	539
394	533
394	2222
394	5086
394	586
394	7168
394	220
394	7832
394	6920
394	4812
394	1726
394	7479
394	6923
394	3511
394	222
394	223
394	224
394	7793
394	7967
394	384
7203	5910
4987	921
4987	2093
4987	7724
4987	5117
4987	1893
4987	1196
4987	7226
4987	1213
4987	7370
4987	5068
4987	7876
4987	2962
4987	2601
4987	2608
4987	2607
4987	2114
4987	5267
4987	2624
4987	7401
4987	1713
4987	788
4987	2606
4987	2042
4987	2622
4987	962
4987	7687
4987	7312
4987	779
4987	2629
4987	4789
4987	8491
4987	2627
4987	2446
4987	2625
4987	2154
4987	3001
4987	2593
4987	6360
4987	5029
4987	5254
4987	2620
4987	7725
4987	3030
4987	3916
4987	288
4987	4256
4987	1160
4987	8825
4987	8643
4987	6429
4987	6435
4987	8102
4987	8214
4987	8668
4987	8452
4987	7394
4987	7823
4987	8277
4987	8401
4987	5611
4987	1153
4987	8231
4987	6962
4987	2571
4987	5455
5223	1153
5223	8231
921	5117
921	1893
921	1196
921	7226
921	1213
921	7370
921	5068
921	7876
921	2962
921	2601
921	2608
921	2607
921	2114
921	5267
921	2624
921	7401
921	1713
921	788
921	2606
921	2042
921	2622
921	962
921	7687
921	7312
921	779
921	2629
921	4789
921	8491
921	2627
921	2446
921	2625
921	2154
921	3001
921	2593
921	6360
921	5029
921	5254
921	2620
921	7725
921	3916
921	4256
921	8825
921	6429
921	6435
921	1153
921	8231
7724	8231
1442	2081
1442	7572
7188	1443
7188	1444
7188	3030
7188	4256
7188	8825
7188	8231
2286	3685
1443	1444
1443	5054
1443	3393
1443	4708
1443	8480
1443	671
1443	7532
1443	1728
1443	1762
1443	1763
1443	1767
1443	1768
1443	1769
1443	1770
1443	808
1443	2095
1443	4650
1443	3030
1443	3152
1443	3153
1443	3154
1443	3934
1443	3252
1443	3253
1443	3256
1443	3336
1443	3397
1443	3400
1443	5067
1443	7609
1443	944
1443	5125
1443	2964
1443	5719
1443	2662
1443	8793
1443	3895
1443	3897
1443	5493
1443	260
1443	4090
1443	4121
1443	8301
1443	4256
1443	4277
1443	4286
1443	2739
1443	1164
1443	4557
1443	4853
1443	5168
1443	4994
1443	4995
1443	414
1443	5820
1443	4681
1443	5000
1443	5001
1443	5002
1443	5003
1443	5006
1443	5008
1443	5009
1443	5011
1443	5012
1443	5014
1443	5015
1443	5016
1443	263
1443	5213
1443	2857
1443	5570
1443	5629
1443	5670
1443	5633
1443	8758
1443	1957
1443	5910
1443	5912
1443	5955
1443	5959
1443	8825
1443	5997
1443	5998
1443	5999
1443	6000
1443	6001
1443	5099
1443	6076
1443	6077
1443	6078
1443	6148
1443	7965
1443	479
1443	2522
1443	7806
1443	7576
1443	2045
1443	6635
1443	6965
1443	6543
1443	649
1443	7291
1443	6740
1443	3180
1443	6871
1443	6875
1443	104
1443	7808
1443	6947
1443	6944
1443	6945
1443	6946
1443	8231
1443	6962
1443	6963
1443	7177
1443	5785
1443	7411
1443	595
1443	2051
1443	5591
1443	7052
1443	7053
1443	7056
1443	7061
1443	7068
1443	7063
1443	8339
1444	1762
1444	1763
1444	1767
1444	1768
1444	1769
1444	808
1444	3030
1444	3152
1444	3153
1444	3154
1444	3934
1444	5067
1444	7609
1444	944
1444	5125
1444	2964
1444	260
1444	4090
1444	4256
1444	4277
1444	4286
1444	1164
1444	4557
1444	4994
1444	4995
1444	414
1444	5820
1444	4681
1444	5912
1444	8825
1444	5997
1444	5998
1444	5999
1444	6000
1444	6001
1444	5099
1444	6076
1444	6077
1444	6078
1444	6148
1444	7965
1444	6965
1444	6543
1444	3180
1444	6871
1444	7971
1444	6875
1444	6944
1444	6945
1444	6946
1444	8231
1444	6962
1444	6963
1444	2184
1444	7052
1444	7053
1444	7063
7465	2140
1450	1728
1450	2066
1450	2070
1450	5482
1450	6181
1450	5486
1450	1173
1450	4275
1450	4289
1450	4290
1450	4291
1450	7049
5054	1728
5054	3281
5054	3087
5054	2923
5054	6582
5054	4613
5054	6906
5054	6907
5054	7064
5054	7065
5054	7066
5054	7067
5054	538
5054	7068
7904	4818
7904	4819
7904	4820
7904	4821
7904	5859
7904	5862
1451	1844
1451	13
1451	3397
1451	7679
1451	7166
1451	4255
1451	6088
1451	6089
1451	8237
1451	6090
1451	6091
1451	6092
1451	6093
1451	6094
1451	6096
1451	6097
1451	6099
1451	6100
1451	6081
1451	6098
1451	6101
1451	6102
1451	6103
1451	664
1451	6104
1451	2477
1451	6112
1451	6106
1451	6107
1451	6108
1451	6110
1451	6111
1451	6083
1451	6084
1451	6086
1451	6087
1451	6113
1451	6114
1451	6115
1451	6117
1451	6118
1451	6132
1451	6133
1451	6134
1451	6135
1451	6136
1451	6137
1451	6138
1451	6139
1451	6140
1451	6141
1451	6142
1451	6143
1451	6144
1451	6146
1451	6147
1451	6148
1451	6149
1451	6150
1451	6119
1451	6120
1451	6121
1451	6122
1451	6123
1451	6129
1451	6130
1451	6131
1451	2248
1451	8267
1451	3198
1451	531
1451	2251
1451	3058
1451	8729
1451	6052
1451	6619
1451	6620
1451	6621
1451	6623
1451	6624
1451	6618
1451	5867
1451	6631
1451	6632
1451	6633
1451	6634
1451	3671
1451	2245
1451	7343
1451	6944
1451	5568
4355	1728
4355	4733
6528	4427
6528	5614
6528	2192
1453	304
1453	1454
1453	1464
1453	1460
1453	1676
1453	2959
1453	2375
1453	3254
1453	3600
1453	4700
1453	4342
1453	3450
1462	7202
1462	1602
1462	1907
1462	4557
1462	5998
304	8370
304	1454
304	1455
304	1464
304	1460
304	3100
304	1605
304	1648
304	8724
304	1775
304	1774
304	2375
304	99
304	3252
304	3253
304	3254
304	3330
304	3333
304	8831
304	3335
304	3336
304	3337
304	4207
304	3339
304	3599
304	3600
304	388
304	4025
304	4140
304	4213
304	4217
304	294
304	4281
304	7824
304	4472
304	4502
304	4924
304	5048
304	2347
304	349
304	5685
304	5910
304	254
304	8630
304	5974
304	120
304	6533
304	6577
304	6582
304	6590
304	6310
304	6965
304	7498
304	6775
304	6777
304	104
304	6959
304	595
304	580
304	2519
304	2398
304	245
304	4342
304	7063
660	1602
660	1648
660	1650
660	7845
660	4456
660	2513
660	7321
660	7308
660	5151
660	3253
660	16
660	8640
660	8641
660	5369
660	5648
660	5388
660	8821
660	8652
660	2149
660	2258
660	2098
660	2127
660	7403
660	1006
660	7191
660	3530
660	435
660	4921
660	2307
660	7342
660	4360
660	8687
660	4361
660	8768
660	12
660	247
660	7833
660	5929
660	5961
660	5964
660	6260
660	7556
660	2522
660	2162
660	6557
660	6561
660	6562
660	6563
660	6564
660	6565
660	6566
660	50
660	635
660	8679
660	6884
660	7205
8370	8531
8370	7213
8370	1464
8370	1460
8370	1613
8370	8724
8370	1728
8370	1770
8370	1774
8370	99
8370	2650
8370	3130
8370	3253
8370	8718
8370	3332
8370	3336
8370	3339
8370	3600
8370	2662
8370	8109
8370	3784
8370	3786
8370	7547
8370	3990
8370	299
8370	4191
8370	4217
8370	7288
8370	4740
8370	4325
8370	4427
8370	1164
8370	2028
8370	2760
8370	2252
8370	2482
8370	7709
8370	8607
8370	4542
8370	6341
8370	5006
8370	5008
8370	5011
8370	5015
8370	5016
8370	6088
8370	8237
8370	6097
8370	6084
8370	6138
8370	6141
8370	6144
8370	6123
8370	6129
8370	6171
8370	2586
8370	2234
8370	2522
8370	7806
8370	2045
8370	6625
8370	649
8370	8209
8370	8208
8370	8205
8370	7211
8370	6734
8370	5122
8370	8815
8370	6867
8370	6868
8370	104
8370	8286
8370	5397
8370	5709
8370	2096
8370	2398
8370	4342
8370	5560
8531	719
8531	8765
8531	1455
8531	1464
8531	7770
8531	5784
8531	8727
8531	1458
8531	1460
8531	1956
8531	8480
8531	8724
8531	1685
8531	7513
8531	2375
8531	2513
8531	2819
8531	3150
8531	3151
8531	3330
8531	3331
8531	1866
8531	3332
8531	3333
8531	3334
8531	3335
8531	3336
8531	3337
8531	4207
8531	149
8531	3339
8531	2855
8531	3551
8531	5719
8531	5824
8531	2832
8531	2455
8531	2317
8531	629
8531	4774
8531	4775
8531	4799
8531	4037
8531	4213
8531	2000
8531	4308
8531	576
8531	7485
8531	511
8531	4500
8531	4502
8531	4730
8531	55
8531	7841
8531	4939
8531	4985
8531	5000
8531	5001
8531	5002
8531	5003
8531	5006
8531	5008
8531	5009
8531	5011
8531	5012
8531	5014
8531	5015
8531	5016
8531	263
8531	274
8531	4757
8531	2327
8531	4973
8531	5185
8531	58
8531	5287
8531	2857
8531	8311
8531	2573
8531	7872
8531	8310
8531	5346
8531	8142
8531	2347
8531	349
8531	5685
8531	1957
8531	7574
8531	7885
8531	5363
8531	5885
8531	5194
8531	8630
8531	7224
8531	120
8531	4753
8531	7127
8531	5320
8531	516
8531	179
8531	8283
8531	7070
8531	185
8531	7531
8531	528
8531	2234
8531	551
8531	2233
8531	167
8531	7608
8531	4754
8531	333
8531	180
8531	5231
8531	7303
8531	2045
8531	7266
8531	560
8531	583
8531	8524
8531	1330
8531	6554
8531	6555
8531	6556
8531	6557
8531	6558
8531	6560
8531	6561
8531	6562
8531	6563
8531	6564
8531	6565
8531	6566
8531	6567
8531	2015
8531	6625
8531	6626
8531	160
8531	2266
8531	4735
8531	6310
8531	440
8531	8447
8531	6311
8531	6314
8531	6316
8531	6317
