Gene1	Gene2	count
188	7660	6
188	7672	6
188	7705	7
188	7728	6
188	7733	6
188	7746	6
188	7804	6
188	7848	6
188	7951	6
188	7999	7
188	8010	6
188	8026	7
188	8038	6
188	8040	6
188	8089	6
188	8090	6
188	8104	6
188	8133	6
188	8135	6
188	8148	7
188	8180	7
188	8231	6
188	8334	6
188	8336	7
188	8399	6
188	8423	7
188	8440	7
188	8480	6
188	8594	6
188	8693	6
188	8715	6
188	8720	6
188	8723	6
188	8740	6
188	8820	7
189	265	7
189	277	7
189	291	7
189	305	6
189	327	6
189	346	6
189	467	7
189	482	6
189	501	6
189	514	7
189	527	6
189	638	6
189	644	6
189	670	6
189	709	6
189	714	6
189	727	6
189	746	7
189	747	6
189	751	6
189	800	6
189	825	7
189	945	6
189	950	6
189	962	7
189	987	6
189	1027	6
189	1047	6
189	1064	6
189	1091	6
189	1166	6
189	1171	6
189	1212	6
189	1223	6
189	1229	6
189	1239	7
189	1334	6
189	1345	6
189	1346	6
189	1351	6
189	1380	7
189	1404	7
189	1448	6
189	1531	6
189	1570	6
189	1602	6
189	1608	6
189	1632	6
189	1640	7
189	1643	6
189	1647	6
189	1685	6
189	1730	7
189	1733	6
189	1742	6
189	1757	6
189	1763	6
189	1771	6
189	1772	6
189	1784	6
189	1807	7
189	1810	6
189	1935	6
189	2011	6
189	2021	6
189	2051	7
189	2161	7
189	2187	6
189	2218	6
189	2233	6
189	2236	7
189	2260	6
189	2267	6
189	2281	6
189	2305	6
189	2334	6
189	2356	6
189	2374	6
189	2378	6
189	2381	6
189	2396	6
189	2397	6
189	2448	6
189	2483	6
189	2523	6
189	2530	6
189	2535	6
189	2539	7
189	2548	6
189	2587	6
189	2600	6
189	2618	6
189	2637	7
189	2672	7
189	2702	6
189	2897	7
189	2915	6
189	2927	6
189	2929	6
189	2946	6
189	3056	7
189	3101	6
189	3126	6
189	3129	8
189	3158	6
189	3190	7
189	3196	7
189	3205	7
189	3237	6
189	3307	6
189	3329	6
189	3343	7
189	3353	6
189	3368	6
189	3414	6
189	3415	6
189	3426	6
189	3516	6
189	3533	6
189	3535	6
189	3672	6
189	3690	6
189	3773	6
189	3823	7
189	3850	6
189	3943	6
189	4013	6
189	4033	6
189	4036	6
189	4151	6
189	4162	7
189	4200	6
189	4248	6
189	4252	6
189	4313	6
189	4327	6
189	4422	6
189	4543	6
189	4565	6
189	4605	6
189	4650	8
189	4676	6
189	4699	6
189	4718	6
189	4737	6
189	4750	6
189	4771	6
189	4801	7
189	4804	7
189	4860	6
189	4966	6
189	4989	6
189	5018	6
189	5049	6
189	5057	6
189	5068	6
189	5142	6
189	5213	6
189	5221	8
189	5343	6
189	5345	6
189	5381	6
189	5457	6
189	5489	6
189	5493	6
189	5563	7
189	5584	6
189	5638	7
189	5654	6
189	5666	7
189	5685	7
189	5786	6
189	5808	6
189	5828	6
189	5851	6
189	5882	6
189	5883	6
189	5884	7
189	5892	7
189	5911	7
189	5951	6
189	6015	6
189	6018	6
189	6049	6
189	6255	6
189	6285	7
189	6306	6
189	6325	6
189	6346	7
189	6385	6
189	6396	6
189	6407	7
189	6442	8
189	6451	6
189	6464	6
189	6489	7
189	6531	6
189	6534	7
189	6548	6
189	6604	6
189	6606	6
189	6614	6
189	6672	6
189	6702	6
189	6766	6
189	6811	6
189	6921	6
189	6936	7
189	6943	6
189	6947	6
189	6984	7
189	7140	7
189	7148	7
189	7159	6
189	7176	6
189	7188	6
189	7193	6
189	7206	6
189	7224	7
189	7276	7
189	7309	6
189	7324	6
189	7327	6
189	7348	6
189	7370	6
189	7395	7
189	7399	7
189	7470	6
189	7473	6
189	7483	6
189	7493	6
189	7499	6
189	7500	6
189	7531	7
189	7543	6
189	7544	6
189	7549	6
189	7569	6
189	7593	7
189	7609	7
189	7625	6
189	7635	6
189	7660	6
189	7664	6
189	7718	6
189	7721	6
189	7749	6
189	7921	6
189	7930	6
189	7949	7
189	7977	6
189	8022	6
189	8098	6
189	8110	6
189	8148	6
189	8152	6
189	8160	7
189	8227	6
189	8241	6
189	8247	6
189	8273	7
189	8282	6
189	8288	6
189	8394	6
189	8395	6
189	8400	7
189	8417	7
189	8427	6
189	8491	7
189	8597	7
189	8682	6
189	8712	6
189	8717	6
189	8737	7
189	8771	8
189	8819	6
189	8832	6
190	307	6
190	608	6
190	1057	6
190	1295	6
190	1329	7
190	1555	6
190	1609	6
190	1714	6
190	2135	6
190	2169	6
190	2307	6
190	2520	6
190	3099	6
190	3104	6
190	3252	6
190	3285	6
190	3289	6
190	3291	6
190	3297	6
190	3303	6
190	3304	6
190	3633	6
190	3715	6
190	3845	6
190	3853	6
190	4163	6
190	4183	6
190	4197	6
190	4797	6
190	4890	7
190	5013	6
190	5111	6
190	5324	6
190	5388	6
190	5452	6
190	5598	7
190	5605	6
190	5607	6
190	5636	7
190	5789	7
190	5992	6
190	6357	6
190	6648	6
190	6723	6
190	6749	6
190	6827	6
190	6940	7
190	6994	6
190	7060	6
190	7166	6
190	7275	6
190	7335	6
190	7435	6
190	7452	6
190	7545	6
190	7682	6
190	7813	6
190	7923	7
190	7976	6
190	8095	6
190	8240	6
190	8653	7
190	8719	6
190	8782	6
191	289	6
191	303	6
191	398	6
191	458	6
191	550	6
191	599	6
191	896	7
191	900	6
191	960	6
191	1028	6
191	1181	6
191	1328	7
191	1435	7
191	1543	6
191	1599	6
191	1617	7
191	1623	6
191	1693	6
191	1848	6
191	2016	7
191	2071	6
191	2087	7
191	2255	6
191	2268	6
191	2365	6
191	2384	6
191	2386	6
191	2596	7
191	2736	6
191	2751	6
191	2792	7
191	2911	6
191	3027	6
191	3165	7
191	3278	6
191	3362	6
191	3432	6
191	3438	6
191	3512	7
191	3612	6
191	3652	6
191	3684	6
191	3725	6
191	3731	7
191	3755	6
191	3771	7
191	3777	6
191	4274	6
191	4478	7
191	4652	6
191	4672	6
191	4719	6
191	4800	6
191	4919	6
191	4936	6
191	4945	7
191	5304	6
191	5432	7
191	5464	6
191	5703	7
191	5725	8
191	5739	7
191	5945	6
191	6026	6
191	6245	6
191	6295	6
191	6319	6
191	6466	6
191	6568	6
191	6587	6
191	6741	7
191	6817	6
191	6818	6
191	6820	6
191	6839	6
191	6847	7
191	6932	6
191	7071	6
191	7095	8
191	7508	6
191	7563	6
191	7621	7
191	7675	6
191	7932	7
191	8015	6
191	8278	6
191	8285	6
191	8333	6
191	8515	6
191	8570	6
191	8651	6
191	8752	6
191	8753	6
191	8798	6
192	250	6
192	259	6
192	260	7
192	275	6
192	290	6
192	311	6
192	326	6
192	413	6
192	430	7
192	435	6
192	463	6
192	468	6
192	495	6
192	535	6
192	552	6
192	686	6
192	756	6
192	1072	6
192	1281	6
192	1344	6
192	1386	6
192	1434	6
192	1460	6
192	1500	7
192	1513	6
192	1677	6
192	1717	6
192	1785	7
192	1875	6
192	1997	6
192	2003	6
192	2063	6
192	2111	7
192	2534	6
192	2592	6
192	2812	6
192	2844	7
192	2886	7
192	2908	6
192	2970	6
192	3007	7
192	3058	7
192	3121	6
192	3132	6
192	3148	6
192	3194	8
192	3217	7
192	3219	6
192	3283	6
192	3384	6
192	3396	6
192	3476	6
192	3598	6
192	3654	6
192	3744	6
192	3787	6
192	3960	6
192	4023	6
192	4104	6
192	4222	7
192	4229	6
192	4250	6
192	4384	6
192	4403	6
192	4493	6
192	4518	7
192	4537	6
192	4549	7
192	4572	6
192	4575	6
192	4661	6
192	4670	6
192	4685	8
192	4724	6
192	4749	6
192	4786	7
192	4791	6
192	4842	7
192	4872	6
192	4904	7
192	4915	7
192	4950	6
192	4988	6
192	5015	6
192	5032	6
192	5108	7
192	5208	6
192	5230	6
192	5273	6
192	5293	7
192	5355	6
192	5371	7
192	5388	6
192	5486	6
192	5663	6
192	5678	6
192	5698	6
192	5859	6
192	5930	6
192	5954	6
192	6003	6
192	6079	7
192	6249	6
192	6340	6
192	6565	6
192	6692	6
192	6774	7
192	6828	6
192	6935	6
192	6951	6
192	6954	6
192	6962	6
192	6965	6
192	6968	6
192	6988	6
192	7205	7
192	7212	8
192	7266	6
192	7330	6
192	7459	6
192	7515	7
192	7589	6
192	7608	6
192	7780	6
192	7841	7
192	7878	6
192	7892	6
192	7909	6
192	8000	6
192	8005	6
192	8101	6
192	8132	6
192	8150	6
192	8191	6
192	8209	6
192	8246	6
192	8444	7
192	8503	7
192	8558	6
192	8664	6
192	8687	6
192	8781	6
193	240	7
193	274	7
193	282	8
193	396	6
193	414	6
193	462	6
193	490	6
193	498	6
193	517	6
193	587	6
193	662	7
193	728	6
193	756	6
193	762	6
193	887	6
193	1006	6
193	1041	6
193	1245	6
193	1295	6
193	1539	6
193	1555	6
193	1756	7
193	1804	6
193	1831	6
193	1943	6
193	1954	6
193	2000	7
193	2019	6
193	2096	6
193	2116	6
193	2134	6
193	2228	6
193	2345	6
193	2405	6
193	2471	6
193	2479	6
193	2525	6
193	2565	6
193	2589	6
193	3040	6
193	3076	6
193	3088	6
193	3109	6
193	3219	6
193	3317	7
193	3332	6
193	3384	6
193	3392	7
193	3405	6
193	3462	6
193	3503	7
193	3760	6
193	3786	6
193	3791	6
193	3902	6
193	4285	6
193	4336	7
193	4444	6
193	4493	6
193	4533	6
193	4549	6
193	4553	6
193	4613	6
193	4663	7
193	4715	6
193	4778	6
193	4820	6
193	4915	6
193	4987	7
193	5001	7
193	5030	6
193	5032	7
193	5105	6
193	5158	6
193	5230	6
193	5293	6
193	5314	6
193	5328	7
193	5346	7
193	5369	6
193	5411	6
193	5444	6
193	5564	7
193	5569	6
193	5578	7
193	5652	6
193	5713	6
193	5756	6
193	5799	6
193	5944	6
193	5986	6
193	6055	6
193	6097	6
193	6227	6
193	6280	6
193	6294	6
193	6523	6
193	6556	6
193	6566	7
193	6584	6
193	6585	6
193	6625	6
193	6629	7
193	6648	6
193	6656	6
193	6673	6
193	6704	6
193	6749	6
193	6774	7
193	6851	6
193	6867	8
193	6873	6
193	6884	6
193	6905	6
193	6912	6
193	6923	6
193	6951	6
193	6964	6
193	7083	6
193	7143	7
193	7178	6
193	7213	6
193	7290	6
193	7360	6
193	7368	6
193	7387	6
193	7452	6
193	7474	7
193	7475	6
193	7564	6
193	7585	6
193	7622	6
193	7655	6
193	7670	6
193	7857	6
193	7892	6
193	7900	6
193	7958	6
193	8043	6
193	8054	6
193	8128	6
193	8150	6
193	8233	6
193	8274	6
193	8286	6
193	8300	6
193	8324	7
193	8365	6
193	8370	6
193	8525	7
193	8529	6
193	8571	6
193	8638	6
193	8664	6
193	8734	6
193	8749	6
193	8821	6
194	275	6
194	364	6
194	498	6
194	660	7
194	1284	6
194	2801	6
194	3053	6
194	3212	6
194	3291	6
194	3297	6
194	3305	6
194	3485	6
194	3523	6
194	3592	6
194	4285	7
194	4293	6
194	4317	6
194	4450	6
194	4626	6
194	4713	6
194	5533	6
194	5605	6
194	5607	6
194	5616	7
194	5911	6
194	5944	6
194	6078	7
194	7658	6
194	7726	6
194	7748	6
194	7954	7
194	8165	6
195	201	7
195	203	6
195	207	6
195	211	7
195	240	6
195	241	6
195	253	6
195	278	7
195	293	7
195	298	7
195	299	6
195	311	6
195	313	7
195	347	7
195	362	6
195	384	6
195	396	6
195	409	8
195	417	6
195	434	7
195	462	6
195	478	6
195	481	7
195	486	6
195	487	6
195	498	6
195	504	6
195	517	6
195	529	7
195	554	6
195	559	6
195	563	6
195	566	6
195	574	7
195	582	6
195	606	6
195	608	6
195	626	6
195	640	7
195	662	6
195	704	7
195	732	6
195	753	6
195	790	6
195	824	6
195	825	7
195	842	7
195	861	7
195	906	6
195	914	6
195	923	6
195	927	6
195	951	7
195	956	6
195	963	6
195	978	6
195	987	6
195	1002	7
195	1003	7
195	1005	6
195	1057	7
195	1107	6
195	1164	6
195	1179	8
195	1187	7
195	1193	6
195	1194	7
195	1225	6
195	1233	7
195	1234	7
195	1292	6
195	1295	6
195	1305	7
195	1321	6
195	1325	6
195	1356	6
195	1392	6
195	1434	6
195	1543	6
195	1545	6
195	1600	6
195	1609	7
195	1612	7
195	1670	6
195	1673	6
195	1679	6
195	1698	6
195	1712	6
195	1752	6
195	1791	7
195	1823	6
195	1840	6
195	1863	7
195	1879	6
195	1885	6
195	1937	6
195	1970	6
195	1976	6
195	1994	6
195	2025	6
195	2032	6
195	2055	6
195	2094	7
195	2097	8
195	2099	7
195	2116	6
195	2169	6
195	2270	6
195	2285	7
195	2291	6
195	2307	7
195	2309	6
195	2339	6
195	2343	6
195	2345	7
195	2388	8
195	2393	6
195	2396	6
195	2451	6
195	2516	6
195	2517	6
195	2523	8
195	2539	7
195	2550	6
195	2578	6
195	2603	7
195	2668	6
195	2694	6
195	2745	6
195	2758	6
195	2759	6
195	2771	6
195	2789	7
195	2886	6
195	2887	6
195	2892	6
195	2894	7
195	2904	6
195	2964	6
195	3029	8
195	3034	7
195	3040	6
195	3050	6
195	3053	6
195	3104	8
195	3167	7
195	3197	7
195	3198	7
195	3224	6
195	3231	6
195	3232	6
195	3247	7
195	3257	7
195	3279	6
195	3285	7
195	3288	7
195	3294	6
195	3295	6
195	3317	6
195	3367	6
195	3399	7
195	3435	6
195	3440	7
195	3469	6
195	3481	7
195	3485	7
195	3503	6
195	3513	7
195	3561	6
195	3572	6
195	3579	7
195	3586	7
195	3593	7
195	3604	6
195	3621	6
195	3633	6
195	3635	6
195	3641	6
195	3650	7
195	3658	7
195	3660	7
195	3673	6
195	3682	6
195	3702	7
195	3748	6
195	3786	6
195	3845	6
195	3846	7
195	3853	7
195	3866	8
195	3885	6
195	3887	6
195	3888	7
195	3889	7
195	3915	6
195	3921	7
195	3927	6
195	3952	6
195	3953	6
195	3959	6
195	3965	6
195	3973	6
195	3978	7
195	3987	6
195	3995	6
195	4009	7
195	4010	6
195	4021	6
195	4033	7
195	4043	7
195	4055	6
195	4081	6
195	4082	6
195	4093	6
195	4115	6
195	4141	6
195	4163	6
195	4164	6
195	4166	6
195	4172	7
195	4197	8
195	4214	6
195	4215	6
195	4282	7
195	4302	6
195	4308	6
195	4313	6
195	4372	7
195	4434	6
195	4450	6
195	4604	7
195	4607	7
195	4626	7
195	4630	7
195	4632	7
195	4640	6
195	4673	6
195	4677	6
195	4684	6
195	4731	7
195	4766	6
195	4774	6
195	4790	6
195	4838	8
195	4868	6
195	4885	6
195	4890	6
195	4908	6
195	4910	7
195	4911	6
195	4929	6
195	4942	8
195	4954	7
195	4956	6
195	4965	6
195	4990	6
195	4994	6
195	5037	6
195	5070	6
195	5102	6
195	5111	6
195	5156	6
195	5159	6
195	5187	6
195	5233	6
195	5234	6
195	5242	7
195	5270	6
195	5271	7
195	5297	6
195	5361	8
195	5368	6
195	5383	7
195	5385	6
195	5395	6
195	5416	8
195	5483	6
195	5567	7
195	5568	6
195	5576	7
195	5602	6
195	5605	6
195	5607	7
195	5623	6
195	5629	6
195	5630	6
195	5684	7
195	5742	6
195	5789	6
195	5802	6
195	5813	6
195	5814	6
195	5818	6
195	5820	7
195	5826	6
195	5837	6
195	5869	6
195	5870	6
195	5880	7
195	5900	6
195	5906	6
195	5926	6
195	5946	6
195	5969	6
195	5987	6
195	5988	6
195	5989	6
195	6009	7
195	6011	6
195	6117	7
195	6118	6
195	6128	7
195	6152	6
195	6215	7
195	6227	6
195	6252	6
195	6258	6
195	6260	6
195	6272	6
195	6286	6
195	6296	6
195	6305	6
195	6338	6
195	6379	8
195	6393	7
195	6405	6
195	6406	6
195	6409	6
195	6411	6
195	6436	6
195	6447	6
195	6476	6
195	6485	6
195	6508	6
195	6533	6
195	6555	6
195	6590	6
195	6616	7
195	6631	7
195	6634	7
195	6636	6
195	6649	7
195	6660	7
195	6662	6
195	6672	6
195	6680	7
195	6688	6
195	6690	6
195	6716	6
195	6723	7
195	6745	6
195	6755	6
195	6782	6
195	6789	7
195	6804	7
195	6816	6
195	6821	6
195	6827	6
195	6831	6
195	6833	7
195	6845	7
195	6846	7
195	6852	8
195	6854	7
195	6858	7
195	6862	7
195	6881	6
195	6890	7
195	6894	6
195	6904	6
195	6922	6
195	6940	7
195	6951	6
195	6967	6
195	6972	8
195	6994	7
195	7001	7
195	7002	6
195	7025	6
195	7027	6
195	7030	7
195	7060	6
195	7069	6
195	7200	6
195	7214	7
195	7219	6
195	7240	6
195	7268	6
195	7275	6
195	7289	6
195	7349	8
195	7397	6
195	7444	6
195	7486	7
195	7488	6
195	7505	6
195	7520	6
195	7537	6
195	7546	6
195	7548	6
195	7551	6
195	7581	6
195	7585	7
195	7599	8
195	7600	6
195	7622	6
195	7632	7
195	7634	7
195	7645	7
195	7650	7
195	7674	6
195	7682	6
195	7694	6
195	7706	7
195	7756	6
195	7761	7
195	7784	6
195	7789	6
195	7832	6
195	7878	6
195	7893	6
195	7898	7
195	7923	6
195	7947	6
195	7974	6
195	7976	6
195	7985	6
195	8018	6
195	8019	6
195	8024	6
195	8054	6
195	8068	6
195	8086	6
195	8099	6
195	8115	6
195	8126	7
195	8139	6
195	8177	6
195	8179	6
195	8180	6
195	8219	6
195	8225	6
195	8239	7
195	8240	7
195	8245	7
195	8248	6
195	8300	6
195	8312	6
195	8313	6
195	8321	6
195	8325	7
195	8327	7
195	8338	6
195	8351	6
195	8362	7
195	8367	6
195	8372	6
195	8378	7
195	8397	6
195	8412	6
195	8422	6
195	8428	6
195	8436	7
195	8442	6
195	8450	6
195	8468	6
195	8469	6
195	8509	6
195	8532	6
195	8553	7
195	8593	6
195	8613	6
195	8635	6
195	8638	6
195	8639	6
195	8645	6
195	8650	7
195	8653	6
195	8657	6
195	8683	6
195	8690	6
195	8696	6
195	8707	6
195	8719	6
195	8779	6
195	8782	7
195	8796	6
195	8800	6
195	8802	6
195	8835	7
196	248	6
196	260	6
196	290	6
196	507	6
196	697	6
196	853	6
196	1078	6
196	1584	6
196	1838	6
196	1943	6
196	1963	6
196	2356	6
196	2366	6
196	2472	6
196	2476	6
196	2502	7
196	2768	6
196	3220	6
196	3254	7
196	3255	6
196	3397	6
196	3736	7
196	3802	6
196	4102	6
196	4417	6
196	5034	6
196	5436	6
196	5455	6
196	5930	7
196	5988	6
196	6408	6
196	6462	6
196	6670	7
196	6679	7
196	6722	6
196	6877	6
196	6909	6
196	6996	6
196	7013	7
196	7198	6
196	7274	6
196	7291	6
196	7523	6
196	7546	6
196	7785	6
196	7967	6
196	8402	7
196	8522	6
196	8530	6
196	8531	6
196	8581	6
196	8594	6
196	8725	6
197	360	6
197	751	6
197	801	6
197	817	6
197	1204	8
197	1318	6
197	1750	6
197	1807	6
197	2258	6
197	2397	6
197	2797	6
197	2866	6
197	2927	6
197	3346	6
197	3563	6
197	3992	7
197	4013	6
197	4353	6
197	4415	6
197	4650	6
197	5532	6
197	5939	6
197	6255	6
197	6700	6
197	7609	6
197	8264	6
198	204	8
198	233	6
198	261	6
198	288	6
198	291	7
198	375	7
198	448	7
198	467	6
198	501	6
198	536	6
198	600	6
198	619	7
198	725	7
198	788	8
198	915	6
198	920	6
198	938	6
198	940	6
198	943	8
198	944	7
198	1162	7
198	1163	7
198	1183	6
198	1213	7
198	1214	6
198	1253	6
198	1306	6
198	1314	7
198	1318	6
198	1320	6
198	1354	7
198	1382	7
198	1404	6
198	1427	7
198	1444	6
198	1446	6
198	1461	6
198	1508	6
198	1510	7
198	1551	6
198	1573	7
198	1610	7
198	1620	7
198	1632	6
198	1647	6
198	1654	7
198	1664	6
198	1676	7
198	1695	6
198	1706	6
198	1723	7
198	1760	6
198	1769	7
198	1807	6
198	1841	6
198	1850	8
198	1901	6
198	1902	6
198	1978	7
198	1985	7
198	1991	7
198	2023	6
198	2048	6
198	2106	6
198	2109	6
198	2110	6
198	2115	6
198	2130	6
198	2141	6
198	2143	7
198	2156	6
198	2166	6
198	2213	6
198	2240	6
198	2252	6
198	2253	8
198	2286	7
198	2326	8
198	2362	6
198	2378	6
198	2474	8
198	2515	7
198	2530	6
198	2535	7
198	2552	6
198	2561	7
198	2634	7
198	2659	6
198	2669	6
198	2719	6
198	2741	6
198	2748	8
198	2818	6
198	2862	6
198	2921	6
198	2929	7
198	2931	6
198	2941	8
198	2954	6
198	3031	6
198	3032	6
198	3036	6
198	3068	6
198	3072	7
198	3108	6
198	3133	6
198	3139	6
198	3142	6
198	3196	6
198	3204	6
198	3215	7
198	3238	6
198	3289	6
198	3294	6
198	3304	6
198	3318	7
198	3363	6
198	3407	6
198	3507	6
198	3510	7
198	3515	6
198	3525	6
198	3551	6
198	3626	8
198	3642	6
198	3645	6
198	3669	6
198	3677	7
198	3679	6
198	3741	7
198	3747	7
198	3755	8
198	3774	6
198	3816	6
198	3890	6
198	3928	7
198	3944	6
198	3970	6
198	3980	7
198	3982	8
198	4001	6
198	4064	6
198	4101	6
198	4126	7
198	4188	6
198	4195	6
198	4243	6
198	4276	6
198	4277	6
198	4296	6
198	4318	6
198	4319	6
198	4346	6
198	4401	6
198	4428	6
198	4430	6
198	4542	6
198	4567	6
198	4695	8
198	4710	6
198	4713	6
198	4755	6
198	4773	7
198	4807	7
198	4837	6
198	4843	6
198	4856	8
198	4897	6
198	4930	8
198	4945	6
198	4955	7
198	4970	6
198	5006	6
198	5022	6
198	5034	6
198	5047	6
198	5059	6
198	5072	6
198	5088	7
198	5267	6
198	5301	6
198	5326	7
198	5389	8
198	5428	6
198	5442	6
198	5449	6
198	5468	6
198	5470	6
198	5638	6
198	5735	6
198	5817	7
198	5858	6
198	5908	6
198	5937	7
198	5949	6
198	5966	6
198	5984	6
198	6012	7
198	6023	6
198	6072	7
198	6184	6
198	6196	6
198	6213	8
198	6233	6
198	6242	6
198	6363	6
198	6377	6
198	6400	7
198	6457	6
198	6473	6
198	6481	7
198	6509	6
198	6515	8
198	6516	8
198	6573	6
198	6628	6
198	6653	6
198	6654	6
198	6671	6
198	6733	7
198	6743	7
198	6754	7
198	6788	6
198	6809	6
198	6834	8
198	6914	6
198	6926	7
198	6946	6
198	7026	7
198	7238	6
198	7241	6
198	7244	7
198	7267	7
198	7304	8
198	7309	7
198	7324	6
198	7328	6
198	7331	6
198	7354	8
198	7410	7
198	7419	7
198	7423	7
198	7425	6
198	7450	7
198	7462	7
198	7477	6
198	7478	6
198	7525	6
198	7531	6
198	7539	6
198	7568	6
198	7570	6
198	7586	6
198	7602	6
198	7609	7
198	7635	6
198	7642	6
198	7672	6
198	7675	6
198	7758	7
198	7815	6
198	7816	6
198	7848	7
198	7856	6
198	7858	8
198	7893	6
198	7901	6
198	7912	6
198	7917	8
198	7951	6
198	7979	6
198	8002	7
198	8026	6
198	8052	7
198	8213	7
198	8218	6
198	8236	6
198	8285	6
198	8330	8
198	8332	8
198	8336	6
198	8371	6
198	8411	6
198	8462	6
198	8495	6
198	8505	6
198	8515	6
198	8580	7
198	8644	8
198	8662	6
198	8701	6
198	8703	8
198	8713	6
198	8720	7
198	8739	8
198	8770	6
198	8812	7
199	234	6
199	283	6
199	345	6
199	597	6
199	904	6
199	939	7
199	1085	6
199	1217	6
199	1324	6
199	1328	6
199	1634	6
199	1701	6
199	1793	6
199	1857	6
199	1876	6
199	2002	6
199	2081	6
199	2108	6
199	2125	6
199	2212	7
199	2319	6
199	2414	6
199	2551	6
199	2610	7
199	2669	6
199	2706	6
199	2741	6
199	2793	6
199	3108	6
199	3138	6
199	3199	6
199	3275	7
199	3278	6
199	3430	6
199	3576	6
199	3746	7
199	3762	6
199	3771	6
199	3780	6
199	3848	6
199	3967	6
199	4040	6
199	4181	6
199	4182	6
199	4203	6
199	4311	6
199	4345	6
199	4373	6
199	4527	6
199	4934	6
199	4960	6
199	5004	6
199	5664	7
199	5781	6
199	5972	7
199	6125	6
199	6295	6
199	6319	6
199	6333	6
199	6742	7
199	6768	6
199	6778	6
199	6784	6
199	6820	6
199	6826	7
199	6839	6
199	6844	6
199	6856	6
199	6885	6
199	6906	6
199	7097	6
199	7122	6
199	7133	6
199	7221	6
199	7897	6
199	8196	6
199	8285	6
199	8355	6
199	8414	7
199	8463	7
199	8628	6
199	8700	6
200	287	6
200	343	6
200	801	6
200	1008	6
200	1228	6
200	1807	6
200	2390	6
200	2392	6
200	2538	6
200	2694	6
200	2702	6
200	2819	6
200	2949	6
200	2968	6
200	3394	6
200	3563	7
200	3890	6
200	3944	6
200	3987	7
200	4339	6
200	4699	6
200	4712	6
200	4801	6
200	4923	6
200	5182	6
200	5472	6
200	5939	6
200	6407	6
200	6409	6
200	6411	6
200	6545	6
200	6659	6
200	6816	6
200	7027	6
200	7188	7
200	7222	7
200	7386	6
200	7537	6
200	7611	6
200	7682	6
200	7836	6
200	8010	6
200	8182	6
200	8242	6
200	8422	6
200	8445	6
200	8665	6
200	8830	6
201	207	6
201	210	8
201	211	6
201	221	6
201	229	6
201	241	6
201	253	7
201	272	7
201	273	7
201	313	7
201	330	6
201	389	6
201	391	6
201	396	6
201	409	6
201	458	6
201	478	7
201	481	6
201	483	6
201	486	7
201	490	7
201	556	7
201	566	6
201	568	6
201	569	6
201	571	6
201	581	7
201	608	7
201	626	8
201	640	8
201	651	6
201	658	6
201	665	6
201	672	6
201	704	6
201	711	6
201	741	6
201	753	7
201	769	7
201	789	6
201	790	7
201	824	6
201	839	6
201	906	6
201	914	6
201	916	7
201	923	6
201	941	6
201	951	7
201	963	6
201	1039	6
201	1048	6
201	1057	7
201	1058	7
201	1107	6
201	1129	6
201	1179	7
201	1182	7
201	1187	7
201	1194	6
201	1221	6
201	1233	6
201	1271	6
201	1282	6
201	1303	6
201	1304	6
201	1325	6
201	1328	6
201	1390	6
201	1394	7
201	1405	6
201	1543	6
201	1583	6
201	1606	7
201	1673	7
201	1687	6
201	1711	6
201	1731	6
201	1756	6
201	1832	6
201	1863	7
201	1865	6
201	1874	6
201	1875	6
201	1911	6
201	1937	8
201	1966	6
201	1976	6
201	1990	6
201	2012	6
201	2053	7
201	2055	7
201	2087	7
201	2097	7
201	2099	6
201	2129	6
201	2270	6
201	2285	7
201	2291	7
201	2300	6
201	2330	7
201	2339	6
201	2384	6
201	2388	6
201	2434	6
201	2520	6
201	2594	7
201	2615	6
201	2642	6
201	2646	7
201	2668	6
201	2713	6
201	2743	6
201	2758	6
201	2759	6
201	2767	6
201	2771	6
201	2789	6
201	2817	6
201	2853	8
201	2892	6
201	2912	6
201	2943	6
201	2951	6
201	2971	7
201	2999	6
201	3029	6
201	3053	7
201	3071	6
201	3104	6
201	3111	6
201	3160	6
201	3181	6
201	3223	6
201	3224	6
201	3230	6
201	3231	6
201	3232	6
201	3247	6
201	3257	8
201	3278	6
201	3288	6
201	3292	7
201	3293	7
201	3294	6
201	3295	6
201	3296	7
201	3297	6
201	3299	6
201	3300	7
201	3301	6
201	3440	7
201	3449	7
201	3469	6
201	3503	6
201	3506	6
201	3513	7
201	3538	6
201	3559	6
201	3560	6
201	3561	7
201	3572	7
201	3579	6
201	3586	6
201	3593	6
201	3594	6
201	3614	7
201	3618	7
201	3621	8
201	3634	6
201	3636	7
201	3641	6
201	3649	6
201	3655	7
201	3658	7
201	3660	7
201	3665	6
201	3670	7
201	3676	6
201	3681	6
201	3689	6
201	3693	7
201	3702	7
201	3743	6
201	3748	6
201	3776	6
201	3846	7
201	3853	6
201	3866	7
201	3872	6
201	3873	6
201	3889	7
201	3890	7
201	3904	8
201	3915	7
201	3936	8
201	3938	7
201	3950	7
201	3951	6
201	3952	6
201	3953	6
201	3954	7
201	3965	6
201	3978	6
201	3990	6
201	4033	6
201	4042	7
201	4052	6
201	4055	7
201	4058	7
201	4091	6
201	4128	6
201	4163	7
201	4164	7
201	4165	6
201	4172	7
201	4192	6
201	4197	6
201	4214	7
201	4215	7
201	4271	6
201	4334	6
201	4369	7
201	4447	6
201	4450	6
201	4454	6
201	4491	6
201	4493	7
201	4626	6
201	4630	6
201	4638	6
201	4640	6
