Gene1	Gene2	count
301	1962	4
301	2113	4
301	2126	4
301	2244	4
301	2255	4
301	2663	4
301	2812	5
301	3003	4
301	3520	4
301	3579	4
301	3765	4
301	3785	4
301	3835	4
301	4126	4
301	4357	4
301	4509	4
301	4829	4
301	5014	4
301	5223	4
301	5715	4
301	5752	4
301	5909	4
301	6088	4
301	6275	4
301	6324	4
301	6434	4
301	6478	4
301	6545	4
301	6548	4
301	6599	4
301	7127	4
301	7180	4
301	7683	4
301	7830	4
301	7883	4
301	7939	4
301	8009	4
301	8017	4
301	8127	4
301	8460	4
301	8879	4
301	8882	4
301	8897	4
302	342	4
302	345	4
302	368	4
302	370	4
302	388	4
302	390	4
302	445	5
302	446	4
302	482	4
302	502	4
302	521	4
302	543	4
302	555	5
302	577	4
302	586	4
302	598	4
302	602	4
302	612	4
302	622	4
302	624	4
302	634	4
302	648	4
302	674	4
302	682	4
302	687	4
302	710	4
302	733	4
302	773	5
302	802	4
302	841	4
302	852	4
302	882	4
302	950	4
302	953	4
302	974	4
302	1042	4
302	1060	4
302	1077	4
302	1126	4
302	1127	4
302	1132	4
302	1168	4
302	1197	4
302	1229	5
302	1278	4
302	1285	4
302	1291	4
302	1296	4
302	1301	4
302	1331	4
302	1359	4
302	1372	4
302	1380	4
302	1432	4
302	1441	4
302	1459	4
302	1466	5
302	1474	4
302	1484	4
302	1528	4
302	1531	4
302	1571	4
302	1572	4
302	1592	4
302	1602	4
302	1607	4
302	1609	4
302	1630	5
302	1637	4
302	1639	4
302	1640	4
302	1645	4
302	1648	4
302	1665	4
302	1669	4
302	1675	5
302	1677	4
302	1728	4
302	1729	4
302	1747	5
302	1752	4
302	1769	4
302	1798	4
302	1812	4
302	1836	4
302	1884	4
302	1897	4
302	1901	4
302	1928	4
302	1932	4
302	1935	5
302	1936	4
302	1967	4
302	1986	4
302	2000	4
302	2030	4
302	2033	4
302	2036	4
302	2063	5
302	2066	4
302	2067	4
302	2091	4
302	2099	4
302	2142	4
302	2147	5
302	2157	4
302	2166	4
302	2184	4
302	2205	4
302	2237	4
302	2259	4
302	2262	4
302	2263	4
302	2296	5
302	2301	4
302	2314	5
302	2422	4
302	2428	4
302	2454	4
302	2467	4
302	2476	4
302	2510	4
302	2519	4
302	2535	4
302	2552	4
302	2555	4
302	2566	4
302	2601	4
302	2611	4
302	2614	4
302	2642	4
302	2665	4
302	2669	5
302	2714	4
302	2723	4
302	2730	4
302	2854	4
302	2922	4
302	2980	5
302	2983	5
302	3023	4
302	3037	4
302	3040	4
302	3084	4
302	3099	4
302	3108	4
302	3147	4
302	3173	4
302	3174	4
302	3187	4
302	3255	5
302	3278	4
302	3324	4
302	3351	4
302	3360	4
302	3373	5
302	3380	4
302	3386	4
302	3471	4
302	3479	4
302	3545	4
302	3560	4
302	3597	4
302	3678	4
302	3717	4
302	3733	4
302	3734	4
302	3804	4
302	3810	5
302	3820	4
302	3865	5
302	3947	4
302	3981	4
302	4017	4
302	4028	4
302	4036	4
302	4040	4
302	4059	4
302	4068	4
302	4111	4
302	4142	5
302	4179	4
302	4186	4
302	4191	4
302	4202	4
302	4228	4
302	4325	4
302	4330	5
302	4334	5
302	4352	4
302	4372	5
302	4377	4
302	4461	4
302	4486	4
302	4487	4
302	4508	4
302	4515	4
302	4550	4
302	4560	4
302	4566	4
302	4620	4
302	4621	4
302	4625	4
302	4628	4
302	4649	4
302	4652	4
302	4674	4
302	4685	5
302	4690	4
302	4712	4
302	4750	4
302	4754	4
302	4759	5
302	4770	4
302	4774	4
302	4834	5
302	4864	5
302	4870	4
302	4879	4
302	4901	4
302	4926	4
302	4935	4
302	4941	4
302	4958	4
302	4984	4
302	5024	4
302	5066	4
302	5087	4
302	5100	4
302	5116	4
302	5159	4
302	5187	4
302	5197	4
302	5218	4
302	5230	4
302	5284	4
302	5293	4
302	5300	4
302	5313	5
302	5334	4
302	5389	5
302	5391	4
302	5397	4
302	5405	4
302	5411	4
302	5448	5
302	5461	4
302	5482	4
302	5487	4
302	5503	4
302	5519	5
302	5521	4
302	5578	4
302	5585	4
302	5634	4
302	5731	4
302	5733	4
302	5832	4
302	5875	4
302	5907	4
302	5927	4
302	5977	5
302	5997	5
302	6017	4
302	6022	4
302	6023	4
302	6053	5
302	6058	5
302	6059	4
302	6084	4
302	6115	4
302	6143	4
302	6144	4
302	6148	4
302	6199	5
302	6230	4
302	6240	4
302	6246	4
302	6247	4
302	6254	5
302	6288	5
302	6308	5
302	6390	4
302	6421	5
302	6514	4
302	6532	4
302	6535	4
302	6541	4
302	6577	4
302	6581	4
302	6589	4
302	6594	4
302	6595	4
302	6596	4
302	6612	4
302	6616	4
302	6629	4
302	6697	4
302	6704	4
302	6726	4
302	6768	4
302	6842	4
302	6901	4
302	6977	4
302	7022	4
302	7050	4
302	7091	4
302	7095	4
302	7113	4
302	7158	5
302	7195	4
302	7200	4
302	7201	4
302	7217	4
302	7222	4
302	7236	4
302	7254	4
302	7267	4
302	7269	5
302	7273	4
302	7294	4
302	7310	4
302	7329	4
302	7341	4
302	7390	4
302	7393	4
302	7404	4
302	7405	5
302	7516	4
302	7522	4
302	7551	4
302	7600	4
302	7610	4
302	7617	4
302	7642	4
302	7682	4
302	7695	5
302	7706	4
302	7708	4
302	7728	4
302	7730	4
302	7769	5
302	7777	4
302	7780	4
302	7787	4
302	7808	4
302	7822	5
302	7854	4
302	7867	4
302	7873	4
302	7910	4
302	7932	4
302	7957	4
302	7962	4
302	7963	4
302	7971	4
302	7976	4
302	7996	4
302	8011	5
302	8015	4
302	8033	4
302	8052	4
302	8088	4
302	8099	4
302	8109	4
302	8201	5
302	8202	4
302	8216	4
302	8300	4
302	8315	5
302	8336	4
302	8343	4
302	8368	5
302	8379	4
302	8432	4
302	8439	4
302	8444	4
302	8486	4
302	8490	4
302	8540	4
302	8559	4
302	8561	4
302	8632	4
302	8644	4
302	8731	5
302	8743	4
302	8768	4
302	8774	5
302	8812	4
302	8825	4
302	8838	4
302	8845	4
302	8864	4
302	8870	4
302	8925	4
303	345	4
303	444	4
303	445	4
303	474	4
303	484	4
303	485	4
303	495	4
303	543	4
303	583	4
303	586	4
303	641	5
303	651	4
303	710	4
303	792	4
303	802	4
303	881	4
303	928	4
303	947	4
303	949	4
303	977	4
303	981	4
303	996	4
303	1168	4
303	1198	5
303	1230	4
303	1263	4
303	1284	4
303	1295	4
303	1305	4
303	1314	4
303	1325	4
303	1328	4
303	1330	4
303	1345	4
303	1371	4
303	1378	4
303	1399	4
303	1411	4
303	1436	4
303	1450	4
303	1456	5
303	1531	4
303	1542	4
303	1575	4
303	1655	4
303	1656	4
303	1687	4
303	1691	4
303	1694	4
303	1712	4
303	1763	5
303	1801	4
303	1804	4
303	1864	4
303	1882	4
303	1884	5
303	1898	4
303	1922	4
303	1958	4
303	1992	4
303	2001	4
303	2006	4
303	2012	4
303	2016	4
303	2107	4
303	2130	4
303	2171	5
303	2216	4
303	2238	4
303	2255	4
303	2278	4
303	2286	4
303	2298	4
303	2337	4
303	2370	4
303	2428	4
303	2447	4
303	2473	4
303	2481	4
303	2484	4
303	2555	4
303	2560	4
303	2651	4
303	2678	4
303	2690	5
303	2697	4
303	2720	4
303	2785	4
303	2788	4
303	2829	4
303	2867	4
303	2951	4
303	2973	4
303	3007	4
303	3017	4
303	3029	4
303	3037	4
303	3069	4
303	3123	4
303	3148	4
303	3227	4
303	3249	4
303	3291	4
303	3319	4
303	3394	4
303	3426	4
303	3435	4
303	3479	4
303	3509	4
303	3542	4
303	3669	4
303	3693	4
303	3748	4
303	3752	4
303	3792	4
303	3814	4
303	3876	4
303	3886	4
303	3900	4
303	3933	4
303	3937	4
303	3959	4
303	4017	4
303	4021	4
303	4080	4
303	4096	4
303	4104	4
303	4124	4
303	4164	4
303	4166	4
303	4195	4
303	4210	4
303	4217	4
303	4240	4
303	4242	4
303	4284	4
303	4326	4
303	4331	4
303	4334	4
303	4335	4
303	4354	4
303	4368	4
303	4376	5
303	4393	4
303	4520	4
303	4649	4
303	4736	4
303	4754	4
303	4763	4
303	4776	4
303	4783	4
303	4798	4
303	4922	4
303	4924	4
303	4942	5
303	4970	5
303	5024	4
303	5036	4
303	5143	4
303	5155	4
303	5189	4
303	5192	4
303	5252	4
303	5326	4
303	5351	4
303	5364	4
303	5395	4
303	5416	5
303	5428	4
303	5541	4
303	5560	4
303	5565	4
303	5575	4
303	5600	4
303	5611	4
303	5734	4
303	5748	4
303	5777	4
303	5789	5
303	5856	5
303	5875	4
303	5881	5
303	5949	4
303	5998	4
303	6017	4
303	6023	4
303	6032	4
303	6096	4
303	6099	4
303	6261	4
303	6272	4
303	6273	4
303	6390	4
303	6412	4
303	6435	4
303	6446	4
303	6458	4
303	6467	4
303	6486	4
303	6536	4
303	6544	4
303	6560	4
303	6571	4
303	6577	4
303	6589	4
303	6598	4
303	6729	4
303	6774	4
303	6830	4
303	6840	4
303	6898	4
303	6901	4
303	6911	4
303	6912	4
303	6981	4
303	6988	4
303	6991	4
303	7064	4
303	7083	4
303	7105	4
303	7193	4
303	7198	5
303	7209	4
303	7217	4
303	7220	4
303	7231	4
303	7232	4
303	7266	4
303	7283	4
303	7332	4
303	7390	5
303	7451	4
303	7518	4
303	7669	4
303	7679	4
303	7748	4
303	7846	4
303	7853	4
303	7912	4
303	7926	5
303	7934	4
303	7943	4
303	7957	4
303	7962	4
303	7971	4
303	7979	4
303	7989	4
303	8003	4
303	8011	4
303	8016	4
303	8038	4
303	8059	4
303	8078	4
303	8080	4
303	8085	4
303	8182	4
303	8201	4
303	8258	4
303	8335	4
303	8352	4
303	8354	4
303	8394	4
303	8457	4
303	8479	4
303	8532	4
303	8565	4
303	8667	4
303	8677	4
303	8679	4
303	8730	4
303	8737	4
303	8743	4
303	8765	4
303	8792	4
303	8801	4
303	8817	4
303	8819	4
303	8857	4
303	8870	4
304	886	4
304	961	4
304	1268	4
304	1400	4
304	1511	4
304	1658	4
304	1697	4
304	2294	4
304	2467	4
304	2592	4
304	2599	4
304	2606	4
304	2889	4
304	3009	5
304	4074	4
304	4079	4
304	4811	4
304	4863	4
304	5043	4
304	5225	4
304	5391	4
304	5430	4
304	5512	4
304	5878	4
304	5959	4
304	6697	4
304	6897	4
304	7157	4
304	7333	4
304	7707	4
304	7778	4
304	7867	4
304	7920	4
304	7924	4
304	8043	4
304	8239	4
304	8361	4
304	8549	4
305	316	4
305	526	4
305	642	4
305	695	4
305	730	4
305	762	4
305	830	4
305	967	4
305	975	4
305	1015	4
305	1055	4
305	1140	4
305	1187	4
305	1383	4
305	1460	4
305	1492	4
305	1495	4
305	1539	4
305	1613	4
305	1720	5
305	1791	4
305	1865	4
305	1874	4
305	1952	4
305	1961	4
305	2053	4
305	2119	4
305	2172	4
305	2200	4
305	2273	4
305	2478	4
305	2526	4
305	2573	4
305	2575	4
305	2615	4
305	2696	4
305	2764	4
305	2782	4
305	2792	4
305	2897	4
305	2934	4
305	2952	4
305	3001	4
305	3006	4
305	3068	4
305	3081	4
305	3147	4
305	3312	4
305	3370	4
305	3428	4
305	3611	4
305	3761	4
305	3817	4
305	3818	4
305	3852	4
305	3948	4
305	4170	4
305	4340	4
305	4346	4
305	4379	4
305	4386	4
305	4562	4
305	4575	4
305	4594	4
305	4632	4
305	4640	4
305	4748	4
305	4765	4
305	4782	4
305	4808	4
305	4924	5
305	4947	4
305	4948	4
305	5076	5
305	5186	4
305	5198	4
305	5208	4
305	5220	4
305	5237	4
305	5245	4
305	5249	4
305	5257	4
305	5260	4
305	5262	4
305	5288	4
305	5414	4
305	5508	4
305	5530	4
305	5652	4
305	5657	4
305	5786	4
305	5795	4
305	5810	4
305	5868	4
305	5935	4
305	5985	4
305	6165	4
305	6182	4
305	6386	4
305	6496	4
305	6529	4
305	6546	4
305	6550	4
305	6613	4
305	6632	4
305	6937	4
305	6960	4
305	7120	5
305	7157	4
305	7175	4
305	7235	4
305	7297	4
305	7313	4
305	7335	4
305	7352	4
305	7353	4
305	7397	4
305	7444	4
305	7465	4
305	7540	4
305	7544	4
305	7549	4
305	7636	4
305	7672	4
305	7718	4
305	7884	4
305	7925	4
305	7928	4
305	7988	4
305	8124	4
305	8288	4
305	8289	4
305	8324	4
305	8349	4
305	8420	4
305	8450	4
305	8487	4
305	8504	4
305	8573	4
305	8609	4
305	8733	4
305	8744	5
305	8773	4
305	8810	4
305	8862	4
305	8921	4
306	314	4
306	326	4
306	337	4
306	345	4
306	386	4
306	387	4
306	440	4
306	442	4
306	448	4
306	485	4
306	497	4
306	510	4
306	515	4
306	544	4
306	545	4
306	578	4
306	597	4
306	604	4
306	614	4
306	632	4
306	658	4
306	679	4
306	700	4
306	730	4
306	778	4
306	783	4
306	814	4
306	826	4
306	845	5
306	859	4
306	882	4
306	934	4
306	958	4
306	963	4
306	1030	4
306	1037	4
306	1042	4
306	1057	4
306	1059	4
306	1071	4
306	1084	4
306	1085	4
306	1110	4
306	1116	4
306	1135	4
306	1142	4
306	1145	4
306	1270	4
306	1276	4
306	1311	4
306	1325	4
306	1331	4
306	1461	4
306	1486	4
306	1490	4
306	1509	4
306	1556	4
306	1603	4
306	1690	4
306	1705	4
306	1707	4
306	1765	4
306	1803	4
306	1805	4
306	1807	4
306	1808	4
306	1809	4
306	1810	4
306	1869	4
306	1874	4
306	1907	4
306	1931	4
306	1958	4
306	1968	4
306	2103	4
306	2155	4
306	2177	4
306	2179	4
306	2182	4
306	2220	4
306	2242	4
306	2259	4
306	2274	4
306	2278	4
306	2323	4
306	2363	4
306	2426	4
306	2428	4
306	2436	4
306	2471	4
306	2487	5
306	2513	4
306	2564	4
306	2581	4
306	2601	4
306	2604	4
306	2612	4
306	2630	4
306	2709	4
306	2730	4
306	2807	4
306	2827	4
306	2852	4
306	2860	4
306	2863	4
306	2903	4
306	2913	5
306	3051	4
306	3063	4
306	3099	5
306	3105	4
306	3129	5
306	3134	4
306	3137	5
306	3179	4
306	3203	4
306	3212	4
306	3235	4
306	3279	4
306	3352	4
306	3354	4
306	3446	4
306	3516	4
306	3563	4
306	3597	4
306	3639	4
306	3649	4
306	3661	4
306	3690	4
306	3716	4
306	3803	4
306	3841	4
306	3904	4
306	3920	4
306	3929	4
306	3947	4
306	4010	4
306	4027	4
306	4029	5
306	4093	4
306	4113	4
306	4122	4
306	4124	4
306	4146	5
306	4167	4
306	4172	4
306	4244	4
306	4277	4
306	4278	4
306	4284	4
306	4288	4
306	4292	4
306	4305	4
306	4306	4
306	4310	4
306	4313	4
306	4399	4
306	4400	4
306	4460	4
306	4487	4
306	4520	4
306	4551	4
306	4581	4
306	4591	4
306	4601	4
306	4609	5
306	4622	4
306	4674	4
306	4679	4
306	4690	4
306	4699	4
306	4769	4
306	4785	4
306	4801	4
306	4803	4
306	4818	4
306	4822	4
306	4870	4
306	4874	4
306	4877	4
306	4883	4
306	4890	4
306	4912	4
306	4941	4
306	4965	4
306	5066	4
306	5070	4
306	5077	4
306	5121	4
306	5138	4
306	5166	4
306	5187	4
306	5197	4
306	5202	4
306	5264	4
306	5284	4
306	5345	4
306	5366	4
306	5393	4
306	5397	4
306	5411	4
306	5453	4
306	5454	4
306	5503	4
306	5510	4
306	5513	4
306	5517	4
306	5519	4
306	5549	4
306	5584	4
306	5591	4
306	5601	4
306	5634	4
306	5644	4
306	5695	4
306	5705	4
306	5719	5
306	5747	4
306	5787	4
306	5789	4
306	5824	4
306	5881	4
306	5935	4
306	5945	4
306	5979	4
306	6028	4
306	6040	4
306	6059	4
306	6062	4
306	6066	4
306	6071	4
306	6084	4
306	6152	4
306	6158	4
306	6160	4
306	6168	4
306	6172	4
306	6203	4
306	6205	4
306	6259	5
306	6283	4
306	6326	4
306	6353	4
306	6387	4
306	6494	4
306	6504	4
306	6507	5
306	6521	4
306	6577	4
306	6584	4
306	6643	4
306	6692	4
306	6764	4
306	6808	4
306	6812	4
306	6835	4
306	6994	4
306	6997	4
306	7037	4
306	7073	5
306	7075	4
306	7082	4
306	7139	4
306	7166	4
306	7215	5
306	7254	4
306	7270	4
306	7285	4
306	7319	4
306	7347	4
306	7355	4
306	7366	4
306	7388	4
306	7421	4
306	7459	4
306	7482	4
306	7521	4
306	7571	4
306	7662	4
306	7694	4
306	7793	4
306	7825	4
306	7838	4
306	7847	4
306	7864	4
306	7881	5
306	7900	4
306	7911	5
306	7915	4
306	7963	4
306	7987	4
306	7990	4
306	8003	5
306	8081	4
306	8094	4
306	8095	4
306	8096	4
306	8139	4
306	8141	4
306	8206	4
306	8228	4
306	8284	4
306	8295	4
306	8298	4
306	8326	4
306	8347	4
306	8358	4
306	8368	5
306	8403	4
306	8517	4
306	8525	4
306	8527	4
306	8552	4
306	8560	4
306	8603	4
306	8650	4
306	8653	4
306	8702	4
306	8703	5
306	8721	4
306	8728	4
306	8739	4
306	8766	4
306	8786	4
306	8817	4
306	8825	4
306	8826	4
306	8837	4
306	8873	4
306	8877	4
306	8907	4
306	8925	4
307	335	4
307	341	4
307	347	4
307	362	4
307	373	4
307	384	5
307	434	4
307	460	4
307	475	4
307	481	4
307	509	4
307	519	4
307	534	4
307	535	4
307	536	5
307	537	4
307	539	4
307	542	4
307	554	4
307	561	4
307	574	4
307	655	4
307	665	4
307	701	4
307	702	4
307	743	4
307	813	4
307	844	5
307	957	4
307	994	4
307	1000	4
307	1005	4
307	1144	4
307	1178	4
307	1236	4
307	1245	4
307	1302	4
307	1303	4
307	1332	4
307	1470	4
307	1471	4
307	1497	4
307	1525	4
307	1565	5
307	1610	4
307	1632	4
307	1663	4
307	1719	4
307	1742	4
307	1815	4
307	1824	4
307	1933	4
307	1974	4
307	2002	4
307	2009	4
307	2102	4
307	2134	4
307	2140	5
307	2250	4
307	2256	4
307	2318	4
307	2352	4
307	2364	4
307	2421	4
307	2427	4
307	2444	4
307	2446	4
307	2485	4
307	2489	4
307	2512	4
307	2522	4
307	2559	4
307	2562	4
307	2574	4
307	2624	4
307	2654	4
307	2751	4
307	2850	5
307	2864	4
307	2876	4
307	2924	4
307	2929	4
307	2955	4
307	3095	4
307	3104	4
307	3127	4
307	3131	4
307	3160	4
307	3170	4
307	3207	4
307	3220	4
307	3237	5
307	3238	4
307	3252	4
307	3295	4
307	3300	4
307	3325	4
307	3326	4
307	3348	4
307	3362	4
307	3406	4
307	3413	4
307	3438	4
307	3449	4
307	3476	4
307	3513	4
307	3546	5
307	3620	4
307	3652	4
307	3665	4
307	3695	4
307	3719	4
307	3770	4
307	3790	4
307	3793	4
307	3833	4
307	3837	4
307	3940	4
307	3953	4
307	3980	5
307	4013	4
307	4025	4
307	4072	5
307	4159	4
307	4162	4
307	4342	4
307	4345	4
307	4366	4
307	4379	4
307	4394	4
307	4399	4
307	4427	4
307	4431	4
307	4435	4
307	4476	4
307	4483	4
307	4484	4
307	4561	4
307	4568	4
307	4635	4
307	4675	5
307	4722	4
307	4845	4
307	4854	4
307	4891	4
307	4903	5
307	4911	5
307	4927	4
307	4972	4
307	5015	4
307	5029	4
307	5063	4
307	5099	4
307	5103	4
307	5119	4
307	5131	4
307	5152	4
307	5161	4
307	5168	4
307	5242	4
307	5301	4
307	5303	4
307	5311	4
307	5349	4
307	5439	4
307	5443	4
307	5457	4
307	5479	4
307	5529	5
307	5554	4
307	5555	4
307	5606	4
307	5641	4
307	5702	4
307	5703	4
307	5724	4
307	5745	4
307	5747	4
307	5788	4
307	5812	4
307	5845	4
307	5867	4
307	5877	4
307	5887	4
307	5893	5
307	5897	4
307	5923	4
307	5924	4
307	5941	4
307	6010	4
307	6109	4
307	6134	4
307	6190	4
307	6191	4
307	6192	4
307	6226	4
307	6231	4
307	6306	4
307	6309	4
307	6335	4
307	6382	4
307	6405	4
307	6423	4
307	6424	4
307	6434	4
307	6449	4
307	6489	4
307	6530	4
307	6540	4
307	6565	4
307	6604	4
307	6620	4
307	6623	4
307	6630	4
307	6631	4
307	6669	4
307	6698	4
307	6724	4
307	6746	4
307	6773	4
307	6787	4
307	6796	4
307	6799	4
307	6810	4
307	6841	4
307	6865	4
307	6876	4
307	6904	4
307	6907	4
307	6910	4
307	6956	5
307	6957	4
307	6970	4
307	7020	4
307	7061	4
307	7153	4
307	7161	4
307	7246	4
307	7253	4
307	7277	4
307	7287	4
307	7288	4
307	7298	4
307	7317	4
307	7330	4
307	7342	4
307	7477	4
307	7504	4
307	7510	4
307	7528	4
307	7543	4
307	7545	4
307	7554	4
307	7579	4
307	7585	4
307	7595	4
307	7596	4
307	7658	4
307	7720	4
307	7722	4
307	7729	5
307	7738	4
307	7775	4
307	7845	4
307	7887	4
307	7899	4
307	7929	4
307	8029	4
307	8034	5
307	8055	4
307	8072	4
307	8106	4
307	8123	4
307	8126	4
307	8133	4
307	8211	4
307	8236	4
307	8279	4
307	8331	4
307	8375	4
307	8399	4
307	8498	4
307	8509	4
307	8526	4
307	8533	5
307	8535	4
307	8592	4
307	8660	4
307	8662	4
307	8692	4
307	8723	4
307	8724	4
307	8727	4
307	8734	4
307	8746	4
307	8828	5
307	8834	4
307	8867	4
307	8879	4
307	8891	4
307	8905	4
307	8913	4
308	311	4
308	325	4
308	349	4
308	351	4
308	366	4
308	368	4
308	383	4
308	385	4
308	404	4
308	420	5
308	421	4
308	430	4
308	435	4
308	469	4
308	496	4
308	510	5
308	518	4
308	520	4
308	524	4
308	529	4
308	540	5
308	550	4
308	562	4
308	579	5
308	581	4
308	588	4
308	637	4
308	652	5
308	667	4
308	679	4
308	689	4
308	691	4
308	733	4
308	816	4
308	833	4
308	856	4
308	863	4
308	892	4
308	895	4
308	901	5
308	908	5
308	936	4
308	950	4
308	956	4
308	971	4
308	988	4
308	1047	4
308	1085	4
308	1092	4
308	1107	4
308	1157	4
308	1184	4
308	1210	4
308	1255	4
308	1278	4
308	1291	4
308	1311	4
308	1339	4
308	1344	4
308	1349	4
308	1363	4
308	1381	4
308	1420	4
308	1461	4
308	1473	4
308	1480	4
308	1484	4
308	1523	4
308	1539	4
308	1588	4
308	1592	4
308	1601	4
308	1624	4
308	1631	4
308	1633	4
308	1658	4
308	1682	4
308	1697	4
308	1701	4
308	1707	4
308	1708	4
308	1724	4
308	1731	4
308	1743	4
308	1748	4
308	1752	4
308	1758	4
308	1779	4
308	1780	4
308	1798	4
308	1826	5
308	1876	4
308	1905	4
308	1964	4
308	1972	4
308	1980	4
308	1983	5
308	2007	4
308	2023	4
308	2030	4
308	2066	4
308	2070	4
308	2072	4
308	2078	4
308	2086	4
308	2119	4
308	2122	4
308	2131	4
308	2137	4
308	2182	4
308	2185	4
308	2204	5
308	2222	4
308	2227	4
308	2263	4
308	2272	4
308	2273	4
308	2276	4
308	2307	4
308	2328	4
308	2336	4
308	2346	4
308	2426	4
308	2437	4
308	2469	4
308	2508	4
308	2510	4
308	2535	4
308	2541	4
308	2566	4
308	2577	4
308	2579	4
308	2594	4
308	2603	4
308	2618	4
308	2636	4
308	2643	4
308	2686	4
308	2711	4
308	2721	4
308	2733	4
308	2783	4
308	2818	4
308	2819	4
308	2835	4
308	2838	4
308	2865	4
308	2883	4
308	2893	4
308	2895	4
308	2922	4
308	2969	4
308	3047	4
308	3073	4
308	3090	4
308	3092	4
308	3103	4
308	3105	4
308	3107	4
308	3109	4
308	3128	4
308	3133	4
308	3135	5
308	3149	4
308	3186	4
308	3191	4
308	3193	4
308	3201	4
308	3224	4
308	3225	4
308	3236	4
308	3278	4
308	3292	4
308	3293	4
308	3324	4
308	3349	4
308	3350	4
308	3353	4
308	3373	5
308	3374	4
308	3414	4
308	3431	4
308	3437	4
308	3443	4
308	3495	4
308	3516	4
308	3518	4
308	3556	4
308	3597	4
308	3618	4
308	3647	4
308	3667	4
308	3679	4
308	3680	4
308	3709	4
308	3714	4
308	3736	5
308	3824	4
308	3836	4
308	3842	4
308	3917	4
308	3941	4
308	3969	4
308	4008	4
308	4071	5
308	4087	4
308	4090	4
308	4105	4
308	4167	4
308	4202	4
308	4247	5
308	4260	4
308	4265	4
308	4268	4
308	4280	4
308	4281	4
308	4287	4
308	4292	4
308	4299	4
308	4314	5
308	4318	4
308	4327	4
308	4339	4
308	4340	4
308	4359	4
308	4399	4
308	4401	4
308	4460	4
308	4490	4
308	4503	4
308	4514	4
308	4582	4
308	4583	4
308	4589	4
308	4593	4
308	4602	4
308	4621	4
308	4624	4
308	4636	5
308	4643	4
308	4657	4
308	4667	4
308	4674	4
308	4676	4
308	4677	4
308	4679	4
308	4683	4
308	4705	4
308	4706	4
308	4712	4
308	4724	4
308	4725	5
308	4732	4
308	4733	4
308	4737	4
308	4765	4
308	4766	4
308	4770	4
308	4777	4
308	4778	4
308	4796	4
308	4802	4
308	4813	4
308	4822	5
308	4828	4
308	4840	4
308	4841	4
308	4848	4
308	4867	4
308	4890	4
308	4892	4
308	4902	4
308	4958	4
308	5003	4
308	5067	4
308	5078	4
308	5086	4
308	5094	4
308	5096	4
308	5100	4
308	5109	4
308	5116	4
308	5118	4
308	5137	4
308	5146	4
308	5171	4
308	5176	4
308	5191	4
308	5194	4
308	5211	4
308	5227	5
308	5230	4
308	5233	4
308	5238	4
308	5253	4
308	5254	4
308	5268	4
308	5274	4
308	5281	4
308	5297	4
308	5302	4
308	5304	5
308	5308	4
308	5310	4
308	5315	5
308	5329	5
308	5336	4
308	5347	4
308	5349	4
308	5366	4
308	5409	4
308	5423	4
308	5442	4
308	5446	4
308	5460	4
308	5472	4
308	5491	4
308	5503	4
308	5527	4
308	5547	5
308	5559	4
308	5578	4
308	5579	4
308	5609	4
308	5634	4
308	5648	4
308	5659	4
308	5661	5
308	5682	4
308	5687	4
308	5693	4
308	5697	4
308	5721	4
308	5726	4
308	5731	4
308	5758	4
308	5779	5
308	5780	4
308	5782	4
308	5796	4
308	5801	5
308	5870	4
308	5874	4
308	5900	4
308	5902	4
308	5972	4
308	5977	4
308	5981	4
308	5985	5
308	5997	4
308	6001	4
308	6002	4
308	6003	4
308	6004	4
308	6030	4
308	6069	4
308	6075	4
308	6111	4
308	6124	4
308	6130	4
308	6143	4
308	6148	4
308	6151	4
308	6155	4
308	6157	4
308	6160	4
308	6161	4
308	6165	4
308	6201	4
308	6206	4
308	6209	4
308	6212	4
308	6282	4
308	6313	4
308	6331	4
308	6419	4
308	6445	4
308	6460	4
308	6464	4
308	6495	4
308	6504	4
308	6545	4
308	6609	4
308	6626	4
308	6643	4
308	6646	4
308	6664	4
308	6690	4
308	6704	4
308	6711	4
308	6714	4
308	6730	4
308	6763	4
308	6765	4
308	6766	4
308	6768	4
308	6812	4
308	6847	5
308	6852	4
308	6853	4
308	6857	4
308	6887	4
308	6960	4
308	6967	4
308	7008	4
308	7010	4
308	7022	4
308	7028	4
308	7040	4
308	7041	4
308	7043	4
308	7046	4
308	7048	4
308	7072	4
308	7074	4
308	7090	4
308	7092	4
308	7112	4
308	7150	5
308	7152	5
308	7155	4
308	7177	4
308	7178	4
308	7179	4
308	7190	4
308	7200	4
308	7214	4
308	7230	4
308	7273	4
308	7281	4
308	7295	4
308	7311	4
308	7318	4
308	7321	4
308	7346	4
308	7357	4
308	7367	4
308	7379	4
308	7404	4
308	7426	4
308	7444	4
308	7453	4
308	7461	4
308	7517	5
308	7539	4
308	7570	4
308	7606	5
308	7607	4
308	7608	4
308	7639	4
308	7643	4
308	7671	4
308	7672	4
308	7681	4
308	7703	4
308	7706	4
308	7707	4
308	7730	4
308	7732	4
308	7736	4
308	7766	4
308	7773	4
308	7778	4
308	7804	4
308	7815	4
308	7822	4
308	7839	4
308	7843	4
308	7869	4
308	7872	4
308	7876	4
308	7889	4
308	7900	4
308	7902	4
308	7929	4
308	7944	4
308	7964	4
308	7965	4
308	7986	4
308	8007	4
308	8008	4
308	8021	4
308	8036	4
308	8042	4
308	8047	4
308	8050	4
308	8053	4
308	8057	4
