Gene1	Gene2	count
485	7542	8
485	7547	8
485	7549	8
485	7637	8
485	7657	8
485	7932	8
485	7935	9
485	8004	8
485	8008	8
486	528	8
486	530	8
486	545	8
486	577	8
486	665	8
486	754	8
486	946	8
486	1010	8
486	1041	8
486	1046	8
486	1068	8
486	1256	8
486	1269	8
486	1496	8
486	1760	8
486	1847	8
486	2030	9
486	2115	8
486	2258	8
486	2300	8
486	2316	9
486	2362	8
486	2380	8
486	2449	8
486	2611	8
486	2614	8
486	2815	8
486	2859	8
486	3046	8
486	3086	8
486	3104	8
486	3316	8
486	3531	8
486	3589	9
486	3620	8
486	3679	8
486	3748	9
486	3877	8
486	4026	8
486	4030	8
486	4069	8
486	4080	8
486	4165	9
486	4203	8
486	4345	9
486	4411	8
486	4594	9
486	4600	8
486	4631	8
486	4666	8
486	4677	8
486	4695	8
486	4807	8
486	4905	8
486	4911	8
486	4921	8
486	4940	8
486	4976	9
486	4986	8
486	5030	9
486	5060	8
486	5074	8
486	5162	8
486	5286	8
486	5322	9
486	5340	8
486	5418	8
486	5447	8
486	5452	9
486	5795	8
486	5836	8
486	5866	8
486	5908	8
486	5923	8
486	5941	8
486	5955	8
486	5972	8
486	5985	8
486	6275	8
486	6284	9
486	6496	9
486	6503	8
486	6598	8
486	6654	8
486	6666	8
486	6698	8
486	6745	8
486	6754	8
486	6783	8
486	6863	8
486	7085	8
486	7108	8
486	7161	9
486	7162	8
486	7184	8
486	7196	8
486	7219	8
486	7226	8
486	7235	8
486	7236	9
486	7288	8
486	7356	8
486	7450	8
486	7458	8
486	7527	8
486	7562	8
486	7582	8
486	7589	8
486	7648	8
486	7706	8
486	7731	8
486	7776	8
486	7821	8
486	7968	8
487	499	8
487	500	8
487	543	8
487	554	9
487	559	8
487	562	8
487	580	8
487	586	8
487	616	8
487	617	9
487	661	8
487	684	10
487	689	8
487	711	8
487	713	8
487	724	9
487	739	9
487	784	8
487	811	8
487	877	9
487	880	8
487	884	9
487	904	8
487	1033	8
487	1087	10
487	1093	8
487	1115	8
487	1129	8
487	1144	8
487	1166	8
487	1179	8
487	1253	8
487	1276	9
487	1285	9
487	1301	8
487	1394	8
487	1398	8
487	1438	8
487	1471	8
487	1478	9
487	1483	8
487	1533	9
487	1577	8
487	1595	9
487	1609	8
487	1666	9
487	1671	8
487	1765	8
487	1780	8
487	1794	9
487	1835	8
487	1837	8
487	1861	8
487	1874	8
487	1898	8
487	1903	8
487	1912	8
487	1962	8
487	1981	8
487	1985	8
487	2019	8
487	2042	8
487	2053	8
487	2055	8
487	2060	8
487	2093	8
487	2102	8
487	2104	8
487	2126	8
487	2133	9
487	2176	8
487	2180	8
487	2181	8
487	2221	9
487	2243	8
487	2244	8
487	2260	8
487	2331	8
487	2340	8
487	2364	9
487	2433	10
487	2487	9
487	2507	9
487	2575	8
487	2579	9
487	2615	8
487	2636	10
487	2662	9
487	2713	10
487	2744	8
487	2763	9
487	2770	8
487	2774	9
487	2778	8
487	2824	8
487	2888	8
487	2893	8
487	2939	9
487	2968	9
487	2981	9
487	3004	8
487	3017	8
487	3019	9
487	3027	8
487	3083	9
487	3154	8
487	3164	8
487	3217	8
487	3244	8
487	3290	8
487	3365	9
487	3374	9
487	3379	8
487	3394	8
487	3405	8
487	3407	8
487	3447	8
487	3464	8
487	3470	9
487	3483	8
487	3572	8
487	3573	8
487	3575	9
487	3577	8
487	3584	8
487	3648	8
487	3731	9
487	3753	8
487	3754	8
487	3820	8
487	3841	8
487	3847	8
487	3961	8
487	3962	8
487	3979	9
487	3989	8
487	4037	8
487	4045	8
487	4063	8
487	4085	8
487	4086	8
487	4094	9
487	4107	9
487	4183	8
487	4205	9
487	4219	9
487	4223	8
487	4225	10
487	4245	8
487	4250	9
487	4263	8
487	4274	8
487	4298	8
487	4312	8
487	4327	9
487	4349	8
487	4370	8
487	4380	8
487	4387	8
487	4413	8
487	4447	9
487	4459	9
487	4468	8
487	4486	8
487	4500	8
487	4576	8
487	4585	8
487	4595	8
487	4602	8
487	4611	8
487	4614	8
487	4623	8
487	4632	8
487	4675	9
487	4705	8
487	4770	9
487	4780	8
487	4800	8
487	4806	9
487	4812	9
487	4846	8
487	4872	8
487	4886	9
487	4891	8
487	4894	8
487	4906	8
487	4907	8
487	4910	8
487	5016	8
487	5021	8
487	5066	9
487	5085	9
487	5179	8
487	5182	8
487	5197	8
487	5206	8
487	5208	8
487	5209	8
487	5211	8
487	5216	8
487	5228	9
487	5284	8
487	5294	8
487	5354	8
487	5366	8
487	5410	8
487	5463	8
487	5500	8
487	5513	8
487	5648	8
487	5656	9
487	5697	8
487	5701	8
487	5729	8
487	5748	8
487	5753	8
487	5758	9
487	5778	8
487	5786	9
487	5813	9
487	5849	8
487	5867	9
487	5869	8
487	5874	9
487	5876	10
487	5895	8
487	5897	8
487	5935	8
487	5946	8
487	5949	9
487	5952	8
487	5960	8
487	5965	8
487	5988	8
487	6042	8
487	6047	8
487	6070	8
487	6087	8
487	6103	8
487	6126	8
487	6143	8
487	6193	9
487	6218	8
487	6244	8
487	6260	9
487	6261	9
487	6264	8
487	6274	8
487	6276	10
487	6297	8
487	6362	8
487	6369	8
487	6383	8
487	6431	8
487	6472	8
487	6474	10
487	6482	8
487	6488	8
487	6507	8
487	6523	8
487	6533	8
487	6554	8
487	6591	8
487	6608	8
487	6628	8
487	6636	9
487	6688	8
487	6689	8
487	6712	8
487	6808	8
487	6815	8
487	6821	9
487	6822	8
487	6824	8
487	6831	9
487	6843	8
487	6844	8
487	6848	8
487	6855	8
487	6869	8
487	6887	8
487	6898	8
487	6918	8
487	6921	8
487	6923	8
487	6980	9
487	6985	8
487	7010	8
487	7047	9
487	7059	8
487	7078	8
487	7128	8
487	7132	8
487	7137	9
487	7141	8
487	7146	8
487	7152	8
487	7165	8
487	7185	8
487	7230	9
487	7232	8
487	7254	9
487	7267	8
487	7333	8
487	7355	8
487	7375	8
487	7401	8
487	7406	8
487	7417	8
487	7442	8
487	7457	8
487	7523	9
487	7534	9
487	7547	8
487	7680	8
487	7737	9
487	7763	8
487	7844	8
487	7852	8
487	7879	8
487	7909	8
487	7915	8
487	7922	9
487	7927	8
487	7930	8
487	7975	8
487	7976	8
487	7987	8
487	8001	9
487	8002	8
488	511	8
488	539	8
488	556	8
488	573	8
488	578	8
488	582	8
488	593	9
488	601	8
488	633	8
488	635	8
488	641	8
488	649	9
488	662	8
488	685	8
488	730	8
488	757	8
488	789	8
488	818	8
488	972	8
488	990	8
488	1007	8
488	1050	8
488	1062	8
488	1097	8
488	1115	8
488	1233	8
488	1269	9
488	1388	8
488	1422	9
488	1493	8
488	1503	8
488	1571	9
488	1607	8
488	1782	8
488	1799	8
488	1823	8
488	1825	8
488	1828	8
488	1829	8
488	1834	8
488	1897	8
488	1899	8
488	1912	8
488	1916	8
488	1949	8
488	1952	8
488	1999	8
488	2085	8
488	2088	8
488	2135	8
488	2162	9
488	2194	8
488	2195	8
488	2231	8
488	2249	8
488	2254	8
488	2306	8
488	2344	8
488	2386	8
488	2396	9
488	2465	8
488	2597	8
488	2611	8
488	2751	8
488	2760	8
488	2782	9
488	2814	8
488	2861	8
488	2879	8
488	3021	9
488	3022	9
488	3092	8
488	3103	8
488	3114	8
488	3124	8
488	3126	8
488	3143	8
488	3172	8
488	3182	8
488	3228	8
488	3257	8
488	3290	8
488	3381	8
488	3402	8
488	3445	8
488	3492	8
488	3522	8
488	3529	8
488	3576	8
488	3592	8
488	3619	8
488	3671	8
488	3750	8
488	3756	9
488	3760	8
488	3798	8
488	3877	8
488	3881	8
488	3906	8
488	3978	8
488	3994	8
488	4053	8
488	4063	8
488	4087	8
488	4092	9
488	4137	8
488	4150	8
488	4161	8
488	4177	8
488	4182	9
488	4197	9
488	4217	8
488	4238	8
488	4284	8
488	4302	9
488	4321	8
488	4386	8
488	4433	8
488	4469	8
488	4488	8
488	4509	8
488	4539	8
488	4559	8
488	4565	8
488	4585	8
488	4639	8
488	4645	8
488	4648	8
488	4662	8
488	4730	9
488	4770	8
488	4796	8
488	4819	8
488	4855	8
488	4935	8
488	4981	9
488	4986	9
488	5020	8
488	5060	8
488	5065	8
488	5076	8
488	5134	8
488	5139	9
488	5140	8
488	5157	8
488	5256	8
488	5271	8
488	5304	8
488	5318	8
488	5322	8
488	5349	8
488	5378	8
488	5413	8
488	5427	8
488	5447	8
488	5526	8
488	5596	8
488	5638	8
488	5639	8
488	5649	8
488	5651	8
488	5692	8
488	5718	8
488	5725	8
488	5732	8
488	5749	8
488	5750	8
488	5772	9
488	5896	8
488	5899	8
488	5924	8
488	5925	8
488	5943	8
488	5945	8
488	5957	8
488	5985	8
488	6030	8
488	6037	8
488	6066	8
488	6074	8
488	6139	8
488	6194	8
488	6199	8
488	6255	8
488	6268	8
488	6269	8
488	6279	8
488	6291	8
488	6319	8
488	6333	8
488	6372	8
488	6430	8
488	6445	8
488	6488	8
488	6497	8
488	6542	8
488	6583	9
488	6609	9
488	6625	8
488	6655	8
488	6661	8
488	6704	8
488	6705	8
488	6727	8
488	6745	8
488	6772	8
488	6818	8
488	6834	8
488	6871	8
488	6874	8
488	6875	8
488	6895	8
488	6937	8
488	6940	8
488	6955	9
488	6963	8
488	6970	8
488	7022	8
488	7028	8
488	7056	8
488	7107	8
488	7108	8
488	7196	8
488	7221	8
488	7236	8
488	7245	8
488	7270	8
488	7291	8
488	7302	8
488	7313	8
488	7320	8
488	7325	8
488	7326	9
488	7356	8
488	7357	8
488	7364	8
488	7368	8
488	7403	8
488	7433	8
488	7451	8
488	7494	8
488	7531	8
488	7544	8
488	7567	8
488	7584	8
488	7589	8
488	7745	8
488	7749	8
488	7755	9
488	7758	8
488	7797	8
488	7801	8
488	7806	8
488	7818	8
488	7863	8
488	7902	9
488	7938	8
488	7941	8
488	7942	8
488	7963	8
488	7978	9
488	7997	8
489	520	8
489	540	9
489	600	9
489	608	8
489	640	9
489	669	8
489	734	9
489	773	8
489	777	8
489	794	8
489	800	8
489	806	10
489	807	9
489	881	8
489	891	9
489	907	9
489	908	8
489	988	8
489	989	8
489	1011	9
489	1045	8
489	1051	8
489	1070	8
489	1194	8
489	1213	8
489	1227	8
489	1278	9
489	1285	8
489	1302	10
489	1325	8
489	1330	8
489	1365	8
489	1391	8
489	1420	8
489	1488	8
489	1507	8
489	1564	8
489	1566	8
489	1587	9
489	1592	9
489	1612	8
489	1662	8
489	1719	8
489	1726	8
489	1775	8
489	1817	9
489	1824	8
489	1865	8
489	1883	8
489	1884	8
489	1904	8
489	1928	8
489	1935	8
489	1945	8
489	1951	9
489	1955	8
489	1958	8
489	1967	8
489	1975	8
489	1984	8
489	1989	9
489	2006	8
489	2011	8
489	2015	8
489	2045	8
489	2105	8
489	2125	8
489	2139	8
489	2141	8
489	2182	8
489	2242	9
489	2244	8
489	2298	8
489	2314	8
489	2315	9
489	2322	8
489	2332	8
489	2367	8
489	2370	8
489	2383	9
489	2411	8
489	2413	8
489	2497	8
489	2505	8
489	2510	8
489	2533	8
489	2602	8
489	2623	8
489	2635	8
489	2655	8
489	2694	8
489	2715	8
489	2720	8
489	2723	9
489	2767	8
489	2770	10
489	2804	8
489	2806	8
489	2826	8
489	2841	8
489	2961	8
489	2965	8
489	3012	8
489	3013	8
489	3035	8
489	3057	8
489	3110	8
489	3156	8
489	3157	8
489	3227	9
489	3247	9
489	3281	8
489	3282	8
489	3283	9
489	3294	8
489	3319	8
489	3331	8
489	3336	9
489	3349	8
489	3367	8
489	3369	8
489	3373	8
489	3382	9
489	3430	9
489	3489	9
489	3544	8
489	3552	9
489	3612	8
489	3656	9
489	3665	9
489	3687	9
489	3693	9
489	3709	8
489	3713	8
489	3767	8
489	3776	8
489	3781	9
489	3785	10
489	3788	8
489	3792	8
489	3808	9
489	3820	8
489	3823	8
489	3837	9
489	3839	8
489	3933	9
489	3985	8
489	3987	8
489	3988	8
489	3990	9
489	3995	8
489	4004	9
489	4030	9
489	4034	8
489	4038	8
489	4040	9
489	4054	8
489	4152	8
489	4181	9
489	4226	10
489	4230	9
489	4234	9
489	4294	8
489	4315	8
489	4325	8
489	4337	8
489	4339	8
489	4350	8
489	4380	9
489	4390	8
489	4517	8
489	4535	8
489	4537	8
489	4586	8
489	4616	9
489	4632	8
489	4644	8
489	4653	10
489	4667	8
489	4680	10
489	4684	10
489	4687	8
489	4817	9
489	4841	8
489	4844	8
489	4860	8
489	4887	9
489	4890	8
489	4958	8
489	4999	8
489	5024	8
489	5057	8
489	5062	9
489	5068	9
489	5072	8
489	5102	9
489	5114	8
489	5126	8
489	5147	9
489	5199	8
489	5202	9
489	5221	8
489	5233	8
489	5236	8
489	5241	8
489	5249	8
489	5337	8
489	5345	8
489	5369	8
489	5396	9
489	5417	8
489	5422	8
489	5457	8
489	5549	8
489	5561	8
489	5570	9
489	5571	8
489	5574	9
489	5603	9
489	5710	8
489	5713	8
489	5722	8
489	5745	8
489	5762	8
489	5799	8
489	5807	8
489	5863	8
489	5909	8
489	5913	9
489	5938	8
489	5974	8
489	5994	8
489	6012	8
489	6022	8
489	6060	8
489	6068	8
489	6091	8
489	6099	8
489	6131	8
489	6134	8
489	6177	8
489	6197	8
489	6282	8
489	6311	9
489	6326	9
489	6452	8
489	6465	9
489	6469	8
489	6477	8
489	6483	8
489	6504	8
489	6552	8
489	6571	8
489	6602	8
489	6606	8
489	6617	9
489	6695	8
489	6724	9
489	6725	8
489	6730	8
489	6738	9
489	6758	9
489	6813	9
489	6820	8
489	6823	8
489	6835	9
489	6847	8
489	6886	9
489	6902	8
489	6921	8
489	6930	8
489	6958	8
489	6974	8
489	6986	9
489	6987	8
489	7010	8
489	7044	8
489	7061	9
489	7070	8
489	7181	8
489	7208	8
489	7267	8
489	7434	8
489	7442	8
489	7454	8
489	7480	8
489	7551	8
489	7569	8
489	7610	8
489	7670	9
489	7697	9
489	7700	8
489	7708	9
489	7710	8
489	7717	8
489	7732	8
489	7800	8
489	7820	8
489	7825	8
489	7829	8
489	7870	8
489	7875	8
489	7881	9
489	7898	8
489	7907	8
489	7956	9
489	8018	8
490	492	9
490	524	8
490	574	8
490	599	8
490	648	8
490	783	8
490	794	8
490	858	8
490	899	8
490	929	8
490	967	8
490	1011	8
490	1091	8
490	1149	8
490	1180	8
490	1227	8
490	1243	8
490	1396	8
490	1477	8
490	1496	8
490	1547	8
490	1610	8
490	1617	8
490	1687	8
490	1729	8
490	1735	8
490	2080	9
490	2117	8
490	2392	8
490	2489	8
490	2508	8
490	2510	8
490	2515	9
490	2541	8
490	2595	9
490	2602	8
490	2712	8
490	2745	8
490	2856	8
490	2964	8
490	2977	8
490	3025	8
490	3214	8
490	3335	8
490	3552	8
490	3699	8
490	3796	8
490	3837	8
490	3851	8
490	3933	8
490	3954	8
490	4021	8
490	4241	8
490	4277	8
490	4346	8
490	4411	8
490	4652	8
490	4674	8
490	4677	8
490	4748	8
490	4778	8
490	4877	8
490	4994	8
490	5241	8
490	5244	8
490	5539	8
490	5613	8
490	5784	8
490	5791	8
490	5801	8
490	5839	8
490	5843	8
490	5968	8
490	6295	8
490	6515	8
490	6521	8
490	6651	9
490	6709	8
490	6724	8
490	6737	8
490	6804	8
490	7061	8
490	7064	8
490	7070	8
490	7081	8
490	7191	8
490	7227	8
490	7391	8
490	7469	8
490	7490	9
490	7703	8
490	7732	8
490	7800	8
490	7817	8
490	7988	8
491	492	9
491	509	8
491	530	8
491	542	8
491	618	9
491	630	8
491	632	8
491	757	8
491	789	8
491	809	8
491	968	8
491	1154	9
491	1156	8
491	1171	8
491	1251	10
491	1295	8
491	1312	8
491	1320	8
491	1324	9
491	1352	8
491	1385	9
491	1513	8
491	1535	8
491	1560	9
491	1607	8
491	1813	9
491	1829	8
491	1881	8
491	1889	8
491	1901	8
491	1905	8
491	1912	8
491	1963	8
491	2115	8
491	2241	8
491	2243	8
491	2281	8
491	2306	8
491	2435	8
491	2515	8
491	2595	8
491	2937	8
491	2983	8
491	2985	8
491	2987	8
491	3046	8
491	3057	8
491	3114	8
491	3163	8
491	3278	8
491	3342	8
491	3380	8
491	3386	8
491	3401	8
491	3505	8
491	3584	9
491	3594	8
491	3603	8
491	3610	9
491	3666	8
491	3699	8
491	3797	8
491	3799	8
491	3800	8
491	3804	8
491	3844	8
491	3859	9
491	3883	8
491	3957	8
491	3961	8
491	4014	8
491	4055	8
491	4063	8
491	4106	8
491	4150	8
491	4160	8
491	4193	8
491	4194	8
491	4213	8
491	4258	8
491	4312	9
491	4313	8
491	4316	8
491	4318	8
491	4410	8
491	4450	8
491	4474	8
491	4562	8
491	4568	8
491	4620	8
491	4740	8
491	4772	9
491	4784	8
491	4862	8
491	4871	8
491	4885	8
491	4930	8
491	4991	9
491	4993	8
491	5002	9
491	5025	8
491	5034	8
491	5057	8
491	5060	8
491	5064	8
491	5216	8
491	5223	8
491	5258	8
491	5332	8
491	5340	8
491	5363	8
491	5377	8
491	5411	8
491	5449	8
491	5453	9
491	5459	8
491	5461	9
491	5462	9
491	5480	8
491	5485	9
491	5489	8
491	5494	9
491	5495	8
491	5504	8
491	5506	8
491	5509	8
491	5515	8
491	5522	8
491	5533	8
491	5576	8
491	5627	8
491	5639	8
491	5774	8
491	5791	8
491	5812	8
491	5825	8
491	5897	8
491	5902	8
491	5928	8
491	5937	8
491	5959	9
491	5964	8
491	6006	8
491	6039	8
491	6043	8
491	6082	8
491	6103	8
491	6142	8
491	6164	8
491	6242	8
491	6273	9
491	6278	8
491	6310	8
491	6333	8
491	6391	8
491	6507	9
491	6516	8
491	6532	8
491	6560	8
491	6627	8
491	6637	8
491	6817	9
491	6881	8
491	6988	8
491	7007	9
491	7054	8
491	7159	8
491	7235	8
491	7264	8
491	7304	8
491	7369	8
491	7400	8
491	7433	8
491	7479	8
491	7488	8
491	7574	9
491	7584	8
491	7669	8
491	7730	9
491	7798	8
491	7804	8
491	7817	9
491	7843	8
491	7856	8
491	7865	9
491	7868	8
491	7885	8
491	7886	8
491	7916	8
491	7926	8
491	7968	8
492	516	8
492	524	9
492	563	8
492	574	10
492	648	9
492	680	8
492	693	8
492	734	9
492	764	8
492	779	9
492	806	8
492	831	10
492	851	8
492	899	10
492	929	9
492	949	8
492	958	8
492	961	9
492	967	10
492	968	8
492	971	9
492	976	8
492	981	9
492	982	9
492	983	8
492	1011	8
492	1015	8
492	1043	8
492	1051	8
492	1064	8
492	1065	8
492	1164	9
492	1165	8
492	1170	9
492	1191	8
492	1245	8
492	1251	8
492	1273	9
492	1307	8
492	1365	8
492	1366	8
492	1399	8
492	1452	8
492	1454	9
492	1455	8
492	1556	8
492	1583	9
492	1584	8
492	1592	8
492	1608	8
492	1610	9
492	1616	9
492	1617	9
492	1619	8
492	1628	8
492	1652	8
492	1653	10
492	1654	8
492	1667	9
492	1687	8
492	1723	10
492	1729	9
492	1739	9
492	1756	9
492	1803	8
492	1815	8
492	1818	8
492	1849	8
492	1904	9
492	1941	9
492	2021	8
492	2044	8
492	2045	9
492	2078	8
492	2080	9
492	2115	8
492	2117	8
492	2156	8
492	2157	8
492	2242	8
492	2247	9
492	2259	8
492	2283	9
492	2298	8
492	2303	8
492	2324	8
492	2392	9
492	2397	8
492	2406	8
492	2407	8
492	2419	8
492	2422	8
492	2444	8
492	2492	9
492	2500	9
492	2508	8
492	2509	9
492	2515	8
492	2547	8
492	2551	8
492	2564	8
492	2573	8
492	2584	8
492	2595	8
492	2598	9
492	2601	8
492	2602	8
492	2622	8
492	2629	9
492	2634	8
492	2635	8
492	2685	8
492	2712	8
492	2714	9
492	2719	8
492	2737	10
492	2745	9
492	2789	8
492	2805	8
492	2806	8
492	2856	10
492	2873	10
492	2886	8
492	2894	9
492	2895	9
492	2897	9
492	2964	9
492	3012	8
492	3020	8
492	3025	8
492	3053	8
492	3054	8
492	3057	8
492	3094	9
492	3100	8
492	3105	8
492	3107	8
492	3134	8
492	3152	8
492	3188	8
492	3247	8
492	3318	8
492	3335	8
492	3358	9
492	3382	8
492	3410	8
492	3438	8
492	3453	9
492	3539	8
492	3544	9
492	3548	8
492	3578	8
492	3582	9
492	3615	9
492	3617	9
492	3620	9
492	3652	8
492	3656	9
492	3664	8
492	3665	8
492	3666	8
492	3686	8
492	3693	8
492	3699	9
492	3705	8
492	3764	9
492	3765	8
492	3774	8
492	3776	8
492	3777	9
492	3778	9
492	3780	9
492	3781	10
492	3782	8
492	3784	8
492	3785	9
492	3786	8
492	3787	8
492	3788	9
492	3790	9
492	3791	9
492	3792	8
492	3795	8
492	3830	8
492	3837	8
492	3851	8
492	3862	8
492	3916	8
492	3930	9
492	3933	8
492	3939	8
492	3954	8
492	3964	8
492	3969	10
492	3995	8
492	4010	9
492	4013	8
492	4020	8
492	4021	8
492	4028	8
492	4038	8
492	4046	9
492	4048	8
492	4052	9
492	4057	8
492	4062	8
492	4065	9
492	4071	9
492	4079	9
492	4090	8
492	4098	9
492	4100	9
492	4111	8
492	4112	8
492	4152	8
492	4185	8
492	4226	8
492	4230	8
492	4235	8
492	4241	8
492	4242	10
492	4244	9
492	4267	9
492	4277	8
492	4293	9
492	4306	9
492	4310	8
492	4313	8
492	4314	8
492	4318	10
492	4323	8
492	4331	9
492	4334	8
492	4346	9
492	4352	8
492	4377	8
492	4388	9
492	4424	8
492	4481	8
492	4535	8
492	4592	8
492	4604	9
492	4649	9
492	4651	9
492	4652	8
492	4677	8
492	4687	10
492	4722	8
492	4729	9
492	4735	8
492	4772	8
492	4774	8
492	4779	8
492	4786	9
492	4831	8
492	4877	9
492	4885	8
492	4887	8
492	4900	8
492	4926	9
492	4927	8
492	4960	9
492	4967	8
492	4968	8
492	4978	8
492	4993	9
492	5024	8
492	5032	8
492	5075	8
492	5088	8
492	5122	8
492	5236	9
492	5243	8
492	5244	8
492	5246	8
492	5258	8
492	5339	8
492	5355	9
492	5359	8
492	5429	8
492	5451	9
492	5528	8
492	5539	8
492	5548	8
492	5576	8
492	5599	8
492	5606	8
492	5609	9
492	5610	9
492	5613	9
492	5657	8
492	5660	8
492	5685	8
492	5702	9
492	5713	8
492	5762	9
492	5768	8
492	5769	9
492	5770	8
492	5773	8
492	5774	9
492	5776	9
492	5791	9
492	5804	8
492	5810	8
492	5855	9
492	5866	8
492	5909	9
492	5932	9
492	5972	8
492	6004	9
492	6006	8
492	6012	8
492	6013	8
492	6141	8
492	6233	8
492	6243	9
492	6252	8
492	6262	9
492	6273	9
492	6284	9
492	6295	8
492	6303	9
492	6304	8
492	6305	9
492	6324	8
492	6408	9
492	6486	10
492	6503	8
492	6515	8
492	6519	9
492	6537	8
492	6552	8
492	6574	8
492	6650	8
492	6651	9
492	6670	9
492	6690	8
492	6695	8
492	6709	10
492	6729	8
492	6783	9
492	6842	9
492	6864	9
492	6928	8
492	6932	8
492	6983	8
492	6986	8
492	6998	8
492	7002	8
492	7007	9
492	7008	8
492	7054	10
492	7061	8
492	7064	10
492	7081	8
492	7121	8
492	7126	8
492	7147	8
492	7148	9
492	7175	8
492	7227	8
492	7228	9
492	7238	9
492	7268	8
492	7271	8
492	7273	8
492	7304	9
492	7307	9
492	7308	9
492	7391	8
492	7436	8
492	7454	8
492	7469	10
492	7472	8
492	7490	8
492	7565	8
492	7703	9
492	7710	8
492	7714	8
492	7732	8
492	7756	8
492	7776	8
492	7800	8
492	7804	10
492	7817	8
492	7825	10
492	7832	8
492	7870	8
492	7926	8
492	7968	8
492	7988	8
493	523	8
493	540	9
493	680	8
493	738	8
493	742	8
493	794	9
493	877	8
493	969	8
493	1033	8
493	1063	9
493	1119	8
493	1203	9
493	1258	8
493	1262	8
493	1357	8
493	1407	8
493	1409	8
493	1452	9
493	1455	8
493	1529	8
493	1542	8
493	1564	8
493	1596	8
493	1652	8
493	1653	8
493	1675	8
493	1729	8
493	1779	8
493	1803	8
493	1824	9
493	1857	8
493	1869	8
493	1884	10
493	1903	8
493	1925	8
493	1944	8
493	1945	8
493	1986	9
493	1989	9
493	2011	8
493	2047	8
493	2060	8
493	2125	9
493	2164	8
493	2169	8
493	2222	9
493	2233	8
493	2283	8
493	2284	8
493	2297	8
493	2394	8
493	2470	8
493	2573	8
493	2577	9
493	2584	8
493	2587	9
493	2589	9
493	2606	8
493	2623	8
493	2714	8
493	2796	10
493	2848	8
493	2851	8
493	2857	8
493	2886	8
493	2895	8
493	2910	9
493	2929	9
493	2972	8
493	3023	8
493	3035	8
493	3055	8
493	3100	8
493	3109	8
493	3135	9
493	3188	8
493	3333	8
493	3497	8
493	3510	8
493	3583	8
493	3631	9
493	3632	8
493	3636	8
493	3653	9
493	3659	8
493	3665	9
493	3683	8
493	3686	8
493	3692	8
493	3694	8
493	3713	8
493	3722	8
493	3796	8
493	3829	8
493	3837	8
493	3839	8
493	4000	8
493	4038	8
493	4051	8
493	4090	8
493	4109	8
493	4116	8
493	4118	8
493	4141	8
493	4185	8
493	4234	8
493	4241	9
493	4271	8
493	4309	8
493	4326	8
493	4339	8
493	4359	9
493	4368	8
493	4384	8
493	4393	9
493	4396	8
493	4406	9
493	4408	8
493	4424	8
493	4434	8
493	4492	8
493	4506	8
493	4535	8
493	4592	9
493	4616	8
493	4653	9
493	4729	8
493	4744	8
493	4787	8
493	4800	8
493	4841	8
493	4929	8
493	4937	8
493	5000	8
493	5016	8
493	5080	9
493	5094	8
493	5116	8
493	5122	8
493	5128	8
493	5160	8
493	5196	8
493	5199	9
493	5233	8
493	5246	8
493	5277	8
493	5294	8
493	5313	8
493	5319	8
493	5321	8
493	5339	8
493	5369	8
493	5396	10
493	5436	8
493	5500	8
493	5528	9
493	5660	8
493	5685	8
493	5691	8
493	5698	8
493	5710	8
493	5735	8
493	5740	8
493	5744	8
493	5867	8
493	5870	8
493	5875	8
493	5947	8
493	6007	8
493	6009	8
493	6018	8
493	6038	8
493	6070	9
493	6134	8
493	6233	9
493	6247	8
493	6282	8
493	6311	8
493	6326	8
493	6366	8
493	6367	9
493	6431	8
493	6436	8
493	6490	8
493	6499	8
493	6537	8
493	6556	8
493	6571	8
493	6597	8
493	6601	8
493	6619	8
493	6628	8
493	6695	8
493	6757	9
493	6779	8
493	6790	8
493	6820	9
493	6821	8
493	6829	8
493	6842	8
493	6858	8
493	6864	9
493	6897	8
493	6921	8
493	6975	8
493	6976	8
493	6981	9
493	6983	8
493	6985	8
493	6987	8
493	7061	8
493	7148	8
493	7191	8
493	7251	8
493	7255	9
493	7341	8
493	7375	9
493	7442	9
493	7469	8
493	7490	9
493	7512	9
493	7547	8
493	7549	8
493	7611	8
493	7703	8
493	7800	9
493	7829	8
493	7837	8
493	7848	8
493	7862	8
493	7905	8
493	7910	8
493	7927	8
493	7988	8
494	507	9
494	531	8
494	572	8
494	693	8
494	709	9
494	721	8
494	733	8
494	771	8
494	773	8
494	816	8
494	820	8
494	949	8
494	958	8
494	971	8
494	984	8
494	1042	8
494	1100	8
494	1193	8
494	1286	8
494	1310	8
494	1325	8
494	1326	8
494	1363	8
494	1365	9
494	1366	8
494	1383	8
494	1420	8
494	1513	8
494	1517	8
494	1588	8
494	1593	8
494	1619	8
494	1661	8
494	1670	8
494	1722	8
494	1756	9
494	1759	9
494	1770	8
494	1807	8
494	1818	8
494	1836	8
494	1847	8
494	2026	8
494	2368	9
494	2383	8
494	2492	8
494	2545	8
494	2596	8
494	2629	8
494	2630	8
494	2756	8
494	2762	8
494	2769	8
494	2896	8
494	2897	8
494	2965	8
494	3039	8
494	3094	8
494	3213	8
494	3220	8
494	3239	9
494	3283	8
494	3295	8
494	3441	8
494	3453	8
494	3503	8
494	3578	8
494	3616	8
494	3701	8
494	3763	8
494	3767	9
494	3769	8
494	3771	8
494	3773	9
494	3775	8
494	3787	8
494	3788	9
494	3793	9
494	3794	9
494	3876	8
494	3920	8
494	3930	8
494	3989	8
494	4034	9
