gene1	gene2
6796	6333
6796	4017
6796	4024
6796	6459
6796	2226
6796	1412
6796	4993
6796	962
6796	4304
6796	240
6796	5219
6796	1538
6796	505
6796	5353
6796	5372
6796	5373
6796	5374
6796	5375
6796	465
6796	5376
6796	532
6799	6769
6799	6749
6799	96
6799	121
6799	142
6799	148
6799	5738
6799	265
6799	1091
6799	5575
6799	443
6799	2033
6799	3445
6799	3351
6799	5845
6799	2934
6799	239
6799	3159
6799	3177
6799	3677
6799	3940
6799	3944
6799	3948
6799	3951
6799	4182
6799	4184
6799	4185
6799	4187
6799	4189
6799	4190
6799	4193
6799	4222
6799	4197
6799	4199
6799	4203
6799	4207
6799	4209
6799	4212
6799	4215
6799	4220
6799	4228
6799	4230
6799	4233
6799	4236
6799	4237
6799	4240
6799	4241
6799	4269
6799	4273
6799	4275
6799	4279
6799	119
6799	4242
6799	4244
6799	4247
6799	4251
6799	4260
6799	4264
6799	4266
6799	4283
6799	109
6799	1618
6799	6602
6799	6459
6799	4494
6799	4528
6799	4662
6799	4882
6799	240
6799	5278
6799	5279
6799	5280
6799	505
6799	5284
6799	5287
6799	2176
6806	5958
6806	647
6806	3939
6806	6813
6806	3873
6806	4662
6806	5281
6806	5278
6806	5279
6806	5280
6806	5286
6806	3837
537	4020
537	121
537	136
537	5679
537	1243
537	1244
537	1333
537	1334
537	1335
537	1503
537	1506
537	1864
537	2280
537	2356
537	1184
537	2531
537	2557
537	2558
537	5237
537	2552
537	401
537	2680
537	2819
537	1259
537	3222
537	2451
537	3589
537	3635
537	3640
537	3664
537	3815
537	3955
537	368
537	1626
537	494
537	4662
537	4815
537	4990
537	5055
537	150
537	5278
537	5279
537	5280
537	5372
537	5373
537	5374
537	465
537	5376
4020	1503
4020	1506
4020	2557
4020	2558
4020	5237
4020	3590
4020	3955
3450	6761
3450	271
3450	1991
3450	469
3450	2385
3450	3711
3450	3552
3450	433
3450	500
3450	5584
3450	3444
3450	958
3450	960
3450	1650
3450	963
3450	4151
3450	3488
3450	4375
3450	3828
3450	155
3450	919
3450	6563
3450	118
3450	3470
3450	612
3450	6760
3450	1103
3450	1111
3450	5946
3450	4580
3450	6730
3450	1106
3450	1108
3450	1482
3450	6521
3450	6727
3450	1272
3450	1972
3450	6389
3450	5732
3450	1844
3450	5125
3450	3877
3450	2146
3450	2356
3450	2357
3450	2501
3450	2502
3450	1420
3450	2503
3450	2504
3450	2505
3450	2506
3450	2507
3450	2508
3450	3109
3450	128
3450	2509
3450	2175
3450	2643
3450	4314
3450	4395
3450	2157
3450	1897
3450	1800
3450	543
3450	3550
3450	3551
3450	3570
3450	3881
3450	2994
3450	3114
3450	1517
3450	4037
3450	5523
3450	5876
3450	499
3450	4256
3450	4053
3450	6809
3450	6664
3450	1649
3450	1751
3450	1601
3450	1628
3450	5642
3450	802
3450	5478
3450	378
3450	3668
3450	1790
3450	5594
3450	3240
3450	6694
3450	3241
3450	250
3450	2324
3450	5708
3450	440
3450	3327
3450	3329
3450	3511
3450	5997
3450	3684
3450	3718
3450	5912
3450	3732
3450	3733
3450	3734
3450	3735
3450	3738
3450	3740
3450	3741
3450	3742
3450	3743
3450	3745
3450	3746
3450	3747
3450	6763
3450	11
3450	232
3450	6529
3450	243
3450	1809
3450	3709
3450	6057
3450	3880
3450	1704
3450	47
3450	3967
3450	6084
3450	2177
3450	6388
3450	1996
3450	6024
3450	6387
3450	4018
3450	6248
3450	1826
3450	308
3450	4288
3450	1483
3450	5991
3450	4480
3450	5785
3450	6035
3450	4031
3450	4442
3450	6644
3450	5507
3450	102
3450	101
3450	6791
3450	3532
3450	5425
3450	445
3450	156
3450	5927
3450	6363
3450	1090
3450	4747
3450	5772
3450	5378
3450	162
3450	5748
3450	455
3450	1729
3450	477
3450	1728
3450	144
3450	5816
3450	3533
3450	295
3450	157
3450	3918
3450	5565
3450	1554
3450	484
3450	6557
3450	4972
3450	4973
3450	4974
3450	4975
3450	4976
3450	4978
3450	4979
3450	4980
3450	4981
3450	4982
3450	4983
3450	4984
3450	1531
3450	137
3450	1757
3450	3516
3450	4783
3450	383
3450	6497
3450	4784
3450	4787
3450	4789
3450	4790
3450	4791
3450	448
3450	4389
3450	1955
3450	5764
3450	441
3450	1823
3450	6816
3450	4278
3450	5513
3450	5630
3450	5232
3450	4794
3450	437
3450	619
3450	1679
3450	4502
3450	4893
3450	360
3450	3565
3450	557
3450	3878
3450	5918
3450	4211
3450	3226
3450	1019
3450	6412
6814	6641
6814	535
6814	226
6814	311
6814	1775
6814	6820
6814	1
6814	105
6814	3328
6814	302
6814	309
6814	322
6814	329
6814	4859
6814	1836
6814	4763
6814	6418
6814	5477
6814	4093
6814	5508
6814	3898
6814	5631
6814	5551
6814	6734
6814	1671
6814	1590
6814	4671
6814	928
6814	982
6814	983
6814	5953
6814	4733
6814	5461
6814	1548
6814	1054
6814	1137
6814	1138
6814	5740
6814	1645
6814	1162
6814	3998
6814	887
6814	4349
6814	6074
6814	5746
6814	1677
6814	5607
6814	1197
6814	1153
6814	1155
6814	1156
6814	3389
6814	1157
6814	6120
6814	901
6814	1218
6814	1240
6814	1241
6814	1242
6814	1243
6814	1244
6814	4049
6814	1309
6814	1321
6814	1329
6814	1340
6814	3819
6814	1644
6814	1373
6814	3433
6814	6755
6814	1454
6814	6277
6814	721
6814	5368
6814	636
6814	6373
6814	1564
6814	3825
6814	1851
6814	1858
6814	2291
6814	6741
6814	2205
6814	2206
6814	2207
6814	2210
6814	3736
6814	6554
6814	2280
6814	1184
6814	2446
6814	2531
6814	2685
6814	6209
6814	392
6814	785
6814	2729
6814	1718
6814	4810
6814	3300
6814	2748
6814	2755
6814	2792
6814	5774
6814	2793
6814	480
6814	2795
6814	2806
6814	6712
6814	2819
6814	2836
6814	2843
6814	2844
6814	2848
6814	2852
6814	2107
6814	2862
6814	2865
6814	5845
6814	2934
6814	4140
6814	4143
6814	2987
6814	3017
6814	2989
6814	4136
6814	4133
6814	4688
6814	4137
6814	912
6814	4132
6814	4135
6814	1519
6814	4388
6814	1643
6814	2991
6814	2992
6814	5475
6814	1834
6814	5637
6814	3117
6814	5936
6814	3493
6814	212
6814	3818
6814	5727
6814	3164
6814	3166
6814	3168
6814	1889
6814	3188
6814	3194
6814	201
6814	1949
6814	3232
6814	367
6814	5824
6814	4256
6814	4053
6814	1649
6814	5478
6814	5594
6814	3241
6814	3262
6814	584
6814	3285
6814	3295
6814	3302
6814	3304
6814	165
6814	4155
6814	3320
6814	5965
6814	5961
6814	614
6814	3635
6814	3636
6814	3638
6814	3640
6814	3641
6814	6040
6814	4098
6814	4103
6814	3664
6814	3667
6814	4319
6814	1976
6814	1923
6814	3677
6814	581
6814	3864
6814	4351
6814	4070
6814	4080
6814	4094
6814	4112
6814	4290
6814	4316
6814	4423
6814	5762
6814	2990
6814	4461
6814	4462
6814	447
6814	4480
6814	4481
6814	4482
6814	4483
6814	4492
6814	4119
6814	2825
6814	2414
6814	3762
6814	2889
6814	2840
6814	4588
6814	4589
6814	6595
6814	4661
6814	4662
6814	4641
6814	6145
6814	4747
6814	5772
6814	1412
6814	2622
6814	6525
6814	6321
6814	1427
6814	962
6814	4304
6814	3835
6814	5012
6814	4333
6814	1694
6814	6770
6814	5060
6814	5064
6814	4343
6814	5154
6814	5177
6814	5182
6814	103
6814	5227
6814	5244
6814	6509
6814	6508
6814	5459
6814	192
6814	5990
6814	5260
6814	5581
6814	5278
6814	5279
6814	5280
6814	5327
6814	5328
6814	5329
6814	233
6814	5338
6814	5349
6814	6273
6814	741
6814	5350
6814	953
6814	4801
6814	5364
6814	5370
6814	6432
6814	3869
6814	532
6641	4461
6641	2825
6641	3762
6641	4301
6641	1724
6641	4639
226	1775
226	6080
311	6080
311	1724
1775	4301
1775	1724
5808	6769
5808	5807
5808	6749
5808	96
5808	5738
5808	523
5808	4748
5808	446
5808	6731
5808	1150
5808	5487
5808	6409
5808	1565
5808	6750
5808	3538
5808	4836
5808	5919
5808	3491
5808	4223
5808	480
5808	1820
5808	2808
5808	3961
5808	2966
5808	2967
5808	2968
5808	2969
5808	2970
5808	2971
5808	5951
5808	4770
5808	1703
5808	212
5808	3263
5808	3264
5808	1781
5808	3266
5808	3267
5808	1780
5808	6361
5808	3677
5808	3724
5808	1797
5808	3726
5808	3728
5808	3729
5808	3717
5808	3986
5808	3990
5808	4468
5808	4537
5808	4538
5808	4594
5808	4595
5808	4596
5808	2397
5808	4304
5808	6258
5808	3850
5808	5183
5808	510
5808	1538
5808	2315
5808	532
6761	5524
6761	136
6761	4370
6761	271
6761	469
6761	2385
6761	3711
6761	3552
6761	433
6761	500
6761	5584
6761	3444
6761	933
6761	934
6761	958
6761	960
6761	1650
6761	963
6761	4151
6761	3488
6761	4375
6761	3828
6761	155
6761	919
6761	1093
6761	270
6761	6438
6761	6563
6761	118
6761	1102
6761	3470
6761	612
6761	6760
6761	1103
6761	1111
6761	5946
6761	4580
6761	6730
6761	1106
6761	1108
6761	4120
6761	1482
6761	1153
6761	6521
6761	6727
6761	1272
6761	1357
6761	3710
6761	1972
6761	6389
6761	1447
6761	5732
6761	1844
6761	3445
6761	5125
6761	3877
6761	2146
6761	2356
6761	2357
6761	2434
6761	2435
6761	2436
6761	2438
6761	5267
6761	4945
6761	2501
6761	2502
6761	1420
6761	2503
6761	2504
6761	2505
6761	2506
6761	2507
6761	2508
6761	3109
6761	128
6761	2509
6761	2551
6761	2643
6761	2818
6761	4314
6761	2754
6761	1555
6761	3881
6761	6678
6761	2994
6761	3053
6761	2350
6761	266
6761	3114
6761	1517
6761	3118
6761	5523
6761	3214
6761	5876
6761	499
6761	2093
6761	5708
6761	440
6761	905
6761	1539
6761	3327
6761	3329
6761	3511
6761	5997
6761	3684
6761	3718
6761	3726
6761	3732
6761	3733
6761	3734
6761	3735
6761	3738
6761	3740
6761	3741
6761	3742
6761	3743
6761	3745
6761	3746
6761	3747
6761	232
6761	6529
6761	1809
6761	3709
6761	6057
6761	3857
6761	1704
6761	47
6761	3967
6761	4116
6761	6084
6761	2177
6761	6388
6761	6024
6761	4018
6761	6248
6761	1826
6761	308
6761	4288
6761	1483
6761	63
6761	4500
6761	5785
6761	6035
6761	4031
6761	6644
6761	102
6761	6791
6761	3532
6761	1611
6761	4536
6761	4537
6761	4538
6761	4539
6761	5425
6761	445
6761	4594
6761	4633
6761	6101
6761	415
6761	4674
6761	156
6761	6363
6761	1090
6761	5378
6761	162
6761	5748
6761	455
6761	1729
6761	477
6761	1728
6761	144
6761	5816
6761	3533
6761	1953
6761	295
6761	4944
6761	4946
6761	5972
6761	4948
6761	4949
6761	4954
6761	4955
6761	4959
6761	5787
6761	6385
6761	157
6761	3918
6761	5565
6761	1554
6761	6557
6761	4973
6761	4974
6761	4975
6761	4976
6761	4979
6761	4980
6761	4981
6761	4982
6761	4983
6761	4984
6761	1531
6761	1551
6761	137
6761	1757
6761	3516
6761	4783
6761	383
6761	6497
6761	4784
6761	4787
6761	4789
6761	4790
6761	4791
6761	448
6761	4389
6761	1955
6761	5764
6761	5556
6761	441
6761	1823
6761	6803
6761	5219
6761	5232
6761	4794
6761	5028
6761	87
6761	5797
6761	437
6761	619
6761	1679
6761	4502
6761	4893
6761	360
6761	3565
6761	557
6761	3878
6761	503
6761	4211
6761	3226
6761	1019
6761	6412
6769	5807
6769	6749
6769	96
6769	105
6769	116
6769	148
6769	5738
6769	322
6769	329
6769	562
6769	4748
6769	446
6769	3492
6769	1203
6769	1218
6769	3819
6769	1038
6769	6409
6769	2033
6769	1447
6769	1565
6769	3445
6769	6750
6769	5919
6769	3351
6769	2438
6769	2570
6769	2807
6769	4223
6769	950
6769	6603
6769	480
6769	1820
6769	2808
6769	2934
6769	3961
6769	2966
6769	2967
6769	2968
6769	2969
6769	2970
6769	2971
6769	5951
6769	3716
6769	3086
6769	4770
6769	3831
6769	1703
6769	212
6769	3159
6769	5824
6769	620
6769	3263
6769	3264
6769	1781
6769	3266
6769	3267
6769	1780
6769	3374
6769	6361
6769	3677
6769	370
6769	3724
6769	1797
6769	3728
6769	3729
6769	3717
6769	6333
6769	3986
6769	3990
6769	4182
6769	4184
6769	4185
6769	4187
6769	4189
6769	4190
6769	4193
6769	4222
6769	4197
6769	4199
6769	4203
6769	4207
6769	4209
6769	4212
6769	4215
6769	4220
6769	4228
6769	4230
6769	4233
6769	4236
6769	4237
6769	4240
6769	4241
6769	4269
6769	4273
6769	4275
6769	4279
6769	119
6769	4242
6769	4244
6769	4247
6769	4251
6769	4260
6769	4264
6769	4266
6769	4283
6769	109
6769	1618
6769	6602
6769	4413
6769	4464
6769	4468
6769	331
6769	4463
6769	4536
6769	4537
6769	4538
6769	4539
6769	4594
6769	4595
6769	4596
6769	2397
6769	4662
6769	1412
6769	4304
6769	240
6769	6258
6769	3850
6769	5219
6769	510
6769	1538
6769	5275
6769	5278
6769	5279
6769	5280
6769	505
6769	5284
6769	5287
6769	2176
6769	2315
6769	5366
6769	3869
6769	532
5807	6749
5807	96
5807	105
5807	121
5807	4748
5807	934
5807	446
5807	5607
5807	3492
5807	3819
5807	1369
5807	2033
5807	2438
5807	2807
5807	6785
5807	3961
5807	2966
5807	2967
5807	2968
5807	2969
5807	2970
5807	2971
5807	5951
5807	4770
5807	3831
5807	1703
5807	212
5807	3159
5807	3263
5807	3264
5807	1781
5807	3266
5807	3267
5807	1780
5807	3724
5807	1797
5807	3728
5807	3729
5807	3717
5807	6333
5807	3986
5807	3990
5807	4594
5807	4595
5807	4596
5807	2397
5807	5044
5807	6258
5807	1538
5524	3573
5524	121
5524	136
5524	2385
5524	3711
5524	963
5524	345
5524	6403
5524	983
5524	6671
5524	2550
5524	6068
5524	443
5524	5749
5524	1309
5524	1337
5524	1340
5524	2186
5524	2187
5524	2356
5524	2357
5524	2358
5524	2359
5524	2360
5524	2911
5524	2435
5524	2558
5524	2555
5524	4026
5524	2752
5524	735
5524	6491
5524	6571
5524	3019
5524	3020
5524	3035
5524	1937
5524	3485
5524	3783
5524	3374
5524	3732
5524	3733
5524	3734
5524	3735
5524	3738
5524	3740
5524	3741
5524	3742
5524	3743
5524	3745
5524	3746
5524	3747
5524	6739
5524	4662
5524	1603
5524	5035
5524	5068
5524	5069
5524	5070
5524	5764
5524	5117
5524	5124
5524	327
5524	5278
5524	5279
5524	5280
5524	5282
5524	5283
6820	44
6820	48
6820	68
6820	89
6820	2256
6820	9
6820	22
6820	24
6820	982
6820	983
6820	1302
6820	1141
6820	1158
6820	1179
6820	1236
6820	1243
6820	1244
6820	4049
6820	1258
6820	1333
6820	617
6820	4559
6820	1373
6820	1851
6820	2073
6820	2203
6820	350
6820	2446
6820	6401
6820	2616
6820	2618
6820	6209
6820	392
6820	785
6820	2724
6820	2729
6820	2735
6820	2755
6820	2798
6820	4166
6820	120
6820	2991
6820	2992
6820	3002
6820	3024
6820	3030
6820	3031
6820	3032
6820	3033
6820	3025
6820	431
6820	4795
6820	3026
6820	3027
6820	3098
6820	1698
6820	6117
6820	3320
6820	3334
6820	3635
6820	3640
6820	5856
6820	1702
6820	3672
6820	4094
6820	4112
6820	4174
6820	4175
6820	4100
6820	4451
6820	5467
6820	4461
6820	4482
6820	4483
6820	2284
6820	2825
6820	4662
6820	1753
6820	4872
6820	2935
6820	2936
6820	2937
6820	5012
6820	5060
6820	5182
6820	5278
6820	5279
6820	5280
6820	5327
6820	5332
44	48
44	68
44	89
44	2256
44	9
44	22
44	24
44	982
44	983
44	2755
44	3334
48	68
48	89
48	2256
48	1
48	9
48	22
48	24
48	982
48	983
48	2435
48	2755
48	3334
48	3504
48	938
68	89
68	2256
68	9
68	22
68	24
68	982
68	983
68	2755
68	3334
89	2256
89	9
89	22
89	24
89	982
89	983
89	2755
89	3334
2256	9
2256	22
2256	24
2256	982
2256	983
2256	3334
1	3328
1	876
1	982
1	983
1	1091
1	3803
1	4219
1	1450
1	1463
1	2090
1	2755
1	2796
1	4143
1	4133
1	4688
1	912
1	1519
1	2992
1	3232
1	3635
1	3640
1	1702
1	6038
1	4174
1	4374
1	4394
1	4407
1	4461
1	2825
1	4588
1	6321
9	22
9	24
9	982
9	983
9	2755
9	3024
9	3030
9	3031
9	3032
9	3033
9	3025
9	431
9	4795
9	3026
9	3027
9	1698
9	3334
9	4174
9	4175
9	4100
9	4993
9	5044
22	24
22	925
22	345
22	982
22	983
22	1182
22	1622
22	1632
22	6209
22	2727
22	2732
22	2755
22	2792
22	3208
22	3295
22	3302
22	3304
22	4155
22	3334
22	3571
22	3635
22	3636
22	3638
22	3640
22	3641
22	6040
22	3999
22	4007
22	4316
22	4406
22	2825
22	5182
22	5332
22	5338
24	982
24	983
24	2755
24	3334
219	208
219	6176
219	2681
219	2682
219	1501
219	3074
219	6183
219	4802
219	6247
219	6246
219	6377
219	6375
219	3956
219	3642
219	3643
219	3631
219	3632
219	3633
219	3640
219	3641
219	6040
219	1287
219	1630
219	3658
219	3659
219	3660
219	3661
219	3664
219	3666
219	4290
219	1514
6749	96
6749	105
6749	4059
6749	116
6749	121
6749	142
6749	148
6749	5738
6749	302
6749	309
6749	322
6749	329
6749	4859
6749	1836
6749	4092
6749	4763
6749	6418
6749	5477
6749	4093
6749	5508
6749	3898
6749	5631
6749	5551
6749	1544
6749	6681
6749	1545
6749	1484
6749	1508
6749	3885
6749	556
6749	6638
6749	6701
6749	5652
6749	5666
6749	4043
6749	5603
6749	5885
6749	3384
6749	6013
6749	5530
6749	355
6749	523
6749	6734
6749	671
6749	1671
6749	1590
6749	4671
6749	504
6749	930
6749	931
6749	983
6749	446
6749	1091
6749	588
6749	4074
6749	6731
6749	1150
6749	5487
6749	5607
6749	3492
6749	1196
6749	1153
6749	1155
6749	1156
6749	3389
6749	1157
6749	6120
6749	901
6749	1203
6749	1218
6749	3819
6749	6700
6749	1358
6749	6409
6749	1369
6749	1384
6749	1394
6749	6056
6749	2033
6749	1447
6749	1565
6749	3445
6749	1097
6749	6750
6749	2090
6749	2221
6749	4818
6749	3491
6749	649
6749	3891
6749	5520
6749	1682
6749	3812
6749	3984
6749	6515
6749	2438
6749	3953
6749	2485
6749	2492
6749	2557
6749	2551
6749	2685
6749	6679
6749	1718
6749	2755
6749	2807
6749	6785
6749	4223
6749	5774
6749	950
6749	64
6749	6645
6749	6603
6749	2793
6749	480
6749	1820
6749	2808
6749	6712
6749	6381
6749	2860
6749	2893
6749	1608
6749	5845
6749	2934
6749	4139
6749	4123
6749	1519
6749	4388
6749	6018
6749	3961
6749	2966
6749	2968
6749	2970
6749	2971
6749	5951
6749	2977
6749	5475
6749	3716
6749	3035
6749	3050
6749	5619
6749	6780
6749	1664
6749	4770
6749	3831
6749	1703
6749	2371
6749	4037
6749	212
6749	3818
6749	5727
6749	3923
6749	3159
6749	6424
6749	1540
6749	2390
6749	3212
6749	2009
6749	1949
6749	367
6749	5824
6749	3239
6749	4256
6749	4053
6749	6809
6749	6664
6749	1649
6749	1751
6749	1601
6749	1628
6749	5642
6749	802
6749	5478
6749	378
6749	3668
6749	1790
6749	5594
6749	3240
6749	6694
6749	3241
6749	3254
6749	620
6749	3263
6749	3264
6749	1781
6749	3266
6749	3267
6749	1780
6749	3285
6749	3360
6749	3374
6749	3391
6749	1634
6749	1563
6749	1592
6749	6361
6749	3677
6749	370
6749	581
6749	3729
6749	365
6749	6763
6749	11
6749	3857
6749	3864
6749	3904
6749	6333
6749	4017
6749	4066
6749	4182
6749	4184
6749	4185
6749	4187
6749	4189
6749	4190
6749	4193
6749	4222
6749	4197
6749	4199
6749	4203
6749	4207
6749	4209
6749	4212
6749	4215
6749	4220
6749	4228
6749	4230
6749	4233
6749	4236
6749	4237
6749	4240
6749	4241
6749	4269
6749	4273
6749	4275
6749	4279
6749	119
6749	4242
6749	4244
6749	4247
6749	4251
6749	4260
6749	4264
6749	4266
6749	4283
6749	109
6749	1618
6749	6602
6749	6459
6749	4446
6749	684
6749	2990
6749	4465
6749	4468
6749	331
6749	5991
6749	4480
6749	4481
6749	4494
6749	4119
6749	4537
6749	4538
6749	4539
6749	4596
6749	1668
6749	4661
6749	4662
6749	4669
6749	6097
6749	4673
6749	400
6749	4747
6749	5772
6749	6740
6749	2226
6749	1713
6749	1412
6749	2622
6749	5787
6749	307
6749	6385
6749	28
6749	4993
6749	962
6749	4304
6749	3835
6749	6108
6749	151
6749	371
6749	240
6749	4343
6749	5531
6749	5583
6749	1997
6749	6258
6749	6382
6749	5219
6749	5232
6749	1538
6749	936
6749	5459
6749	5260
6749	1308
6749	195
6749	196
6749	5263
6749	2137
6749	410
6749	221
6749	2142
6749	635
6749	6066
6749	5275
6749	5278
6749	5279
6749	5280
6749	505
6749	5284
6749	5287
6749	2176
6749	2315
6749	6103
6749	5624
6749	5346
6749	5353
6749	5364
6749	5366
6749	5373
6749	5374
6749	6432
6749	3869
6749	532
3573	6104
3573	121
3573	130
3573	136
3573	6403
3573	6563
3573	1111
3573	1106
3573	5749
3573	1309
3573	1337
3573	1340
3573	2356
3573	2357
3573	2358
3573	2359
3573	2360
3573	2911
3573	4026
3573	735
3573	3791
3573	3035
3573	1937
3573	3485
3573	3732
3573	3733
3573	3734
3573	3735
3573	3738
3573	3740
3573	3741
3573	3742
3573	3743
3573	3745
3573	3746
3573	3747
3573	6248
3573	6644
3573	445
3573	4972
3573	4783
3573	5035
3573	5068
3573	5069
3573	4343
3573	5117
6104	105
6104	136
6104	2558
6104	4494
1582	105
1582	130
1582	262
1582	265
1582	5641
1582	876
1582	1210
1582	1309
1582	5947
1582	6218
1582	6075
1582	4126
1582	3791
1582	5904
1582	2896
1582	6804
1582	6805
1582	1699
1582	6491
1582	3512
1582	19
1582	6571
1582	1401
1582	6597
1582	5075
1582	6569
1582	5759
1582	6572
1582	6573
1582	5661
1582	3992
1582	6315
1582	3338
1582	2311
1582	3
1582	6574
1582	603
1582	3876
1582	6114
1582	261
1582	5776
1582	1567
1582	6654
1582	6655
1582	3786
1582	3790
1582	429
1582	1804
1582	6184
1582	4673
1582	4958
1582	5111
1582	5556
1582	5155
1582	6687
1582	6803
96	105
96	112
96	116
96	121
96	142
96	148
96	153
96	5738
96	262
96	671
96	4748
96	819
96	933
96	934
96	5958
96	446
96	5497
96	1159
96	3492
96	1153
96	1203
96	1205
96	1206
96	1207
96	1208
96	6409
96	1369
96	3939
96	1447
96	1565
96	1574
96	1578
96	3021
96	3445
96	6773
96	3750
96	2022
96	2023
96	5267
96	5917
96	6209
96	2053
96	6221
96	272
96	2807
96	2062
96	4139
96	4142
96	4122
96	912
96	4123
96	4132
96	4135
96	1519
96	3961
96	2966
96	2967
96	2968
96	2969
96	2970
96	2971
96	5951
96	2977
96	3014
96	3016
96	2103
96	4781
96	3035
96	3053
96	1834
96	3086
96	3112
96	4770
96	6655
96	3184
96	4013
96	3976
96	3199
96	3214
96	3263
96	3264
96	1781
96	3266
96	3267
96	1780
96	3374
96	3644
96	6361
96	3677
96	370
96	3724
96	1797
96	3726
96	3727
96	3728
96	3729
96	3717
96	1933
96	3857
96	3864
96	3893
96	3959
96	3938
96	6333
96	3986
96	3990
96	4090
96	4182
96	4184
96	4185
96	4187
96	4189
96	4190
96	4193
96	4222
96	4197
96	4199
96	4203
96	4207
96	4209
96	4212
96	4215
96	4220
96	4228
96	4230
96	4233
96	4236
96	4237
96	4240
96	4241
96	4269
96	4273
96	4275
96	4279
96	119
96	4242
96	4244
96	4247
96	4251
96	4260
96	4264
96	4266
96	4283
96	109
96	6602
96	63
96	4468
96	4494
96	4508
96	4509
96	4512
96	6813
96	6817
96	4535
96	4537
96	4538
96	4539
96	5591
96	4594
96	4595
96	4596
96	2397
96	4649
96	4651
96	4662
96	4633
96	4634
96	4645
96	4332
96	4668
96	3792
96	3572
96	2226
96	1713
96	1527
96	4876
96	4882
96	2936
96	2937
96	4944
96	5972
96	6385
96	28
96	4993
96	5142
96	5143
96	3744
96	5149
96	5150
96	6258
96	2037
96	5218
96	5221
96	510
96	5222
96	1538
96	87
96	5990
96	5278
96	5279
96	5280
96	5282
96	505
96	5284
96	5287
96	5292
96	2176
96	4530
96	4372
96	5353
96	3889
96	1862
105	116
105	121
105	130
105	142
105	148
105	153
105	161
105	167
105	170
105	175
105	5738
105	262
105	6217
105	523
105	562
105	633
105	3952
105	6167
105	874
105	876
105	878
105	888
105	925
105	5958
105	4733
105	1197
105	1203
105	1205
105	1206
105	1207
105	1208
105	1224
105	1309
105	1333
105	1357
105	6179
105	5947
105	2642
105	2650
105	1759
105	1565
105	3445
105	1097
105	2209
105	2341
105	2434
105	6075
105	2557
105	2558
105	2570
105	6209
105	2729
105	2748
105	2752
105	2053
105	2913
105	6085
105	4139
105	4771
105	4142
105	4144
105	2987
105	5099
105	6578
105	4122
105	912
105	4123
105	2958
105	2966
105	2977
105	3791
105	5904
105	2896
105	6804
105	6805
105	1699
105	6491
105	3512
105	19
105	6571
105	1401
105	6597
105	5075
105	6569
105	5759
105	6572
105	6573
105	5661
105	3992
105	6315
105	3338
105	2311
105	3
105	6574
105	603
105	3876
105	3016
105	2103
105	3362
105	3035
105	5869
105	3112
105	6114
105	261
105	5776
105	3167
105	3168
105	3170
105	3177
105	3200
105	36
105	3264
105	1781
105	1780
105	3285
105	3295
105	3374
105	3534
105	3635
105	3640
105	3644
105	3649
105	4098
105	4311
105	3677
105	3786
105	3790
105	429
105	3857
105	3864
105	3999
105	4039
105	4078
105	4080
105	4109
105	4118
105	217
105	2384
105	4289
105	4394
105	4461
105	4413
105	4464
105	4468
105	4469
105	4463
105	4472
105	4492
105	4494
105	4508
105	4509
105	4512
105	4528
105	2825
105	5591
105	4589
105	6595
105	4594
105	4595
105	4596
105	6097
105	4673
105	2226
105	4815
105	4819
105	2936
105	2937
105	4944
105	4946
105	4948
105	4949
105	4954
105	6385
105	4961
105	4990
105	5044
105	5076
105	5764
105	235
105	5088
105	10
105	5149
105	5150
105	5155
105	5156
105	6803
105	5210
105	5211
105	5218
105	5221
105	5222
105	6153
105	5238
105	5240
105	5241
105	192
105	1308
105	5319
105	5490
105	5364
105	5375
112	4059
112	116
112	121
112	142
112	148
112	874
112	1144
112	1171
112	1172
112	296
112	4196
112	1239
112	1245
112	1317
112	1318
112	1319
112	1759
112	1762
112	1578
112	1851
112	3445
112	1893
112	2221
112	2304
112	2341
112	2557
112	2558
112	2190
112	2752
112	2893
112	2894
112	2953
112	5727
112	3153
112	2312
112	6211
112	3232
112	3295
112	3687
112	3689
112	3857
112	3293
112	5135
112	2825
112	191
112	5062
112	5083
112	6225
112	5124
112	5222
112	5373
4059	4092
4059	1544
4059	6681
4059	1545
4059	1484
4059	1508
4059	3885
4059	556
4059	6638
4059	6701
4059	5652
4059	5666
4059	4043
4059	5603
4059	5885
4059	3384
4059	6013
4059	5530
4059	355
4059	6734
4059	1671
4059	504
4059	930
4059	931
4059	1091
4059	588
4059	1153
4059	1156
4059	6120
4059	6056
4059	649
4059	3891
4059	5520
4059	1682
4059	3812
4059	3984
4059	6515
4059	2492
4059	2557
4059	6679
4059	1519
4059	4388
4059	3050
4059	5619
4059	3818
4059	3156
4059	3159
4059	1540
4059	2390
4059	3212
4059	2009
4059	3239
4059	3254
4059	3285
4059	3360
4059	3391
4059	3677
4059	370
4059	3904
4059	4017
4059	4066
4059	684
4059	2990
4059	1668
4059	400
4059	6740
4059	6108
4059	5531
4059	5583
4059	1997
4059	6382
4059	1538
4059	936
4059	5459
4059	5260
4059	1308
4059	195
4059	196
4059	5263
4059	2137
4059	410
4059	221
4059	2142
4059	635
4059	6066
4059	5373
4059	5374
4059	5371
116	121
116	142
116	148
116	153
116	161
116	167
116	170
116	175
116	345
116	1203
116	1205
116	1206
116	1207
116	1208
116	1309
116	3445
116	2434
116	2547
116	2558
116	2053
116	2062
116	4142
116	912
116	2958
