gene1	gene2
1518	1507
1518	1546
1518	1602
1518	5158
1518	7549
1518	7255
1518	3538
1518	3539
1518	7752
1518	6996
1518	3980
1518	3983
1518	467
1518	4640
1518	4645
1518	4649
1518	4652
1518	4643
1518	4705
1518	4713
1518	4714
1518	4717
1518	4746
1518	2600
1518	1143
1518	6311
1518	6312
1518	6313
1518	6314
1518	505
1518	6315
5669	7255
5669	3538
5669	3539
5669	7752
5669	467
1039	1042
1039	1076
1039	1077
1039	1286
1039	2331
1039	3803
1039	7267
1039	4552
1039	4556
1039	4559
1039	4705
1039	4713
1039	4714
1039	4717
1039	4746
1039	235
1039	5460
1039	7302
1039	6194
1039	6195
1039	6196
1039	7427
1042	1076
1042	1077
1042	2331
1042	3329
1042	3803
1042	7267
1042	4552
1042	4556
1042	4559
1042	4705
1042	4713
1042	4714
1042	4717
1042	4746
1042	5460
1042	7302
1042	6194
1042	6195
1042	6196
1047	1130
1047	1546
1047	1852
1047	5848
1047	6260
1054	1347
1054	1354
1054	1733
1054	3065
1054	3066
1054	3067
1054	3068
1054	3069
1054	3529
1054	3858
1054	4166
1054	4175
1054	5546
1054	5549
1054	7229
1054	7228
1054	7227
1058	1059
1058	1071
1058	369
1058	1472
1058	1488
1058	1575
1058	1576
1058	1577
1058	4491
1058	4958
1058	1726
1058	1729
1058	1727
1058	1730
1058	1898
1058	1901
1058	1910
1058	2147
1058	7855
1058	1018
1058	7642
1058	2688
1058	2866
1058	3092
1058	1090
1058	3186
1058	3187
1058	3190
1058	3219
1058	3224
1058	3303
1058	3317
1058	3338
1058	3470
1058	3547
1058	3765
1058	3777
1058	3829
1058	3830
1058	4150
1058	4161
1058	4293
1058	4294
1058	4297
1058	4298
1058	4329
1058	5135
1058	5157
1058	5139
1058	5309
1058	5460
1058	5646
1058	5853
1058	5879
1058	5916
1058	5918
1058	6027
1058	6194
1058	6195
1058	6196
1058	6309
1059	1185
1059	1463
1059	1464
1059	1465
1059	1466
1059	1467
1059	1471
1059	1580
1059	1670
1059	1672
1059	1682
1059	6833
1059	1714
1059	7244
1059	7243
1059	7239
1059	1715
1059	2361
1059	2438
1059	1716
1059	1718
1059	1719
1059	1720
1059	1907
1059	2064
1059	2147
1059	7855
1059	1018
1059	7642
1059	2688
1059	2866
1059	2883
1059	3090
1059	1090
1059	3186
1059	3187
1059	3203
1059	3219
1059	3224
1059	3232
1059	3317
1059	3559
1059	3338
1059	3397
1059	452
1059	172
1059	3470
1059	3776
1059	3792
1059	3826
1059	4144
1059	4147
1059	4856
1059	6642
1059	4161
1059	4257
1059	4293
1059	4294
1059	4296
1059	4297
1059	4298
1059	4299
1059	7055
1059	2846
1059	1908
1059	4320
1059	4321
1059	4322
1059	4329
1059	4339
1059	5135
1059	5157
1059	5139
1059	5169
1059	5265
1059	5345
1059	5460
1059	5539
1059	5646
1059	2189
1059	4328
1059	7143
1059	5853
1059	5866
1059	5879
1059	5916
1059	5918
1059	6047
1059	4063
1059	4075
1059	6498
1059	7662
1059	6194
1059	6195
1059	6196
1059	252
1059	6260
1059	6261
1059	6262
1059	6309
1061	1064
1061	1065
1061	1131
1061	1471
1061	1569
1061	7855
1061	2688
1061	2976
1061	3080
1061	3084
1061	3123
1061	3147
1061	3150
1061	3153
1061	3156
1061	3160
1061	3128
1061	5257
1061	4152
1061	3133
1061	3134
1061	3136
1061	3137
1061	3140
1061	3186
1061	3187
1061	3214
1061	3221
1061	3242
1061	3243
1061	3244
1061	3317
1061	3338
1061	3414
1061	3470
1061	3817
1061	3876
1061	4144
1061	4147
1061	4293
1061	4294
1061	4296
1061	4298
1061	4723
1061	4730
1061	5157
1061	5148
1061	5619
1061	5621
1061	5624
1061	5646
1061	5853
1061	5866
1061	5916
1061	5918
1061	5920
1061	5921
1061	5959
1061	6066
1061	6187
1061	6315
1064	1065
1064	1071
1064	1131
1064	1471
1064	1569
1064	7855
1064	2688
1064	2866
1064	2976
1064	3080
1064	3084
1064	3123
1064	3147
1064	3148
1064	3150
1064	3153
1064	3156
1064	3160
1064	3128
1064	5257
1064	3916
1064	4152
1064	3132
1064	3133
1064	3134
1064	3136
1064	3137
1064	3140
1064	3141
1064	3186
1064	3187
1064	3232
1064	3242
1064	3243
1064	3244
1064	3317
1064	3338
1064	3394
1064	3414
1064	452
1064	3470
1064	3817
1064	3876
1064	4144
1064	4147
1064	4293
1064	4294
1064	4296
1064	4298
1064	4299
1064	7055
1064	4723
1064	4730
1064	4786
1064	5157
1064	5148
1064	5619
1064	5621
1064	5624
1064	5646
1064	5853
1064	5916
1064	5918
1064	5920
1064	5921
1064	5959
1064	6066
1064	4075
1064	6187
1064	6315
1065	1066
1065	6661
1065	1472
1065	1570
1065	7855
1065	2423
1065	2688
1065	2866
1065	3082
1065	3083
1065	3085
1065	3086
1065	1279
1065	3148
1065	3149
1065	3152
1065	3154
1065	3155
1065	3157
1065	3158
1065	3161
1065	4371
1065	4372
1065	3916
1065	5247
1065	1135
1065	7683
1065	3129
1065	3131
1065	3132
1065	3134
1065	3135
1065	3136
1065	3138
1065	3139
1065	3141
1065	3146
1065	3242
1065	3243
1065	3244
1065	3338
1065	3404
1065	3415
1065	3470
1065	3606
1065	3765
1065	2727
1065	7498
1065	4150
1065	4161
1065	4866
1065	5157
1065	5309
1065	7755
1065	5460
1065	5646
1065	7143
1065	7356
1065	5916
1065	5918
1065	5920
1065	5921
1065	5959
1065	6187
1065	6194
1065	6195
1065	6196
1065	6200
1065	6201
1065	6202
1066	1131
1066	6661
1066	1471
1066	1569
1066	7855
1066	2688
1066	2866
1066	3080
1066	3084
1066	3147
1066	3150
1066	3153
1066	3156
1066	3160
1066	3128
1066	5257
1066	4152
1066	3133
1066	3137
1066	3140
1066	3186
1066	3242
1066	3243
1066	3244
1066	3338
1066	3414
1066	3470
1066	3876
1066	4144
1066	4147
1066	5157
1066	7755
1066	5460
1066	5646
1066	7143
1066	7356
1066	5916
1066	5918
1066	5920
1066	5921
1066	5959
1066	6066
1066	6187
1066	6194
1066	6195
1066	6196
1066	6200
1066	6201
1066	6202
4787	4669
4787	1089
4787	1276
4787	1087
4787	1086
4669	1089
4669	1276
4669	1087
4669	1086
1071	1140
1071	1377
1071	1471
1071	1472
1071	1576
1071	1577
1071	1580
1071	1682
1071	1711
1071	1712
1071	1731
1071	1732
1071	1901
1071	1907
1071	1956
1071	2118
1071	2147
1071	2160
1071	2688
1071	1407
1071	2866
1071	2883
1071	2905
1071	2912
1071	2913
1071	2914
1071	2915
1071	2916
1071	2917
1071	3133
1071	3134
1071	3138
1071	3203
1071	3209
1071	3221
1071	3224
1071	3243
1071	3338
1071	3394
1071	81
1071	3470
1071	4850
1071	3504
1071	3538
1071	3776
1071	2890
1071	7725
1071	392
1071	3826
1071	4802
1071	3914
1071	4079
1071	6658
1071	4144
1071	2451
1071	4293
1071	4298
1071	4781
1071	4786
1071	5067
1071	5157
1071	2326
1071	5148
1071	5169
1071	5172
1071	5190
1071	5256
1071	5258
1071	5265
1071	3350
1071	3425
1071	5646
1071	5853
1071	7275
1071	150
1071	151
1071	5879
1071	5920
1071	6042
1071	6043
1071	6047
1071	6089
1071	6254
1071	6275
1071	6309
1071	6316
1074	1076
1074	1077
1074	1079
1074	1081
1074	1140
1074	6965
1074	1420
1074	1421
1074	1422
1074	1527
1074	1932
1074	4638
1074	1848
1074	19
1074	1985
1074	6804
1074	2149
1074	6410
1074	2550
1074	2551
1074	2761
1074	2762
1074	3450
1074	3542
1074	1056
1074	3755
1074	3757
1074	6854
1074	4559
1074	4591
1074	4622
1074	4627
1074	4628
1074	4631
1074	4635
1074	4723
1074	4730
1074	4833
1074	4917
1074	4919
1074	4920
1074	4922
1074	4924
1074	4925
1074	4928
1074	4962
1074	4932
1074	4934
1074	4938
1074	4943
1074	4945
1074	4948
1074	4953
1074	4960
1074	4969
1074	4971
1074	4975
1074	4978
1074	4979
1074	4982
1074	4983
1074	5015
1074	5019
1074	5021
1074	5025
1074	129
1074	4984
1074	4986
1074	4989
1074	4994
1074	5006
1074	5010
1074	5012
1074	5029
1074	119
1074	1894
1074	7696
1074	7923
1074	5460
1074	5431
1074	2600
1074	5714
1074	5819
1074	4195
1074	6009
1074	6126
1074	6194
1074	6195
1074	6196
1074	6283
1074	6288
1074	6311
1074	6312
1074	6313
1074	6314
1074	505
1074	6315
1076	1077
1076	1078
1076	1081
1076	1140
1076	404
1076	1167
1076	1283
1076	643
1076	1420
1076	1421
1076	1422
1076	1365
1076	1368
1076	7145
1076	1623
1076	1625
1076	1653
1076	7072
1076	1932
1076	2025
1076	1848
1076	6410
1076	2428
1076	2550
1076	2595
1076	5650
1076	7737
1076	2693
1076	2761
1076	2762
1076	723
1076	4587
1076	6476
1076	1960
1076	4501
1076	4689
1076	7597
1076	2932
1076	3007
1076	7780
1076	3428
1076	3450
1076	7035
1076	1789
1076	5150
1076	7373
1076	3615
1076	6598
1076	4507
1076	3746
1076	1812
1076	2819
1076	2708
1076	3803
1076	3805
1076	2322
1076	2727
1076	3839
1076	3855
1076	3900
1076	3990
1076	4025
1076	7267
1076	4342
1076	399
1076	4933
1076	4591
1076	4600
1076	4622
1076	4627
1076	4628
1076	4631
1076	4635
1076	4723
1076	4730
1076	4777
1076	5214
1076	768
1076	3545
1076	6836
1076	4782
1076	7214
1076	1946
1076	565
1076	4527
1076	308
1076	309
1076	427
1076	5444
1076	5445
1076	5446
1076	5447
1076	5448
1076	5449
1076	5450
1076	5451
1076	5452
1076	5453
1076	5454
1076	5455
1076	5456
1076	5458
1076	5459
1076	5460
1076	5461
1076	5462
1076	5431
1076	5432
1076	5433
1076	5434
1076	5435
1076	5441
1076	5442
1076	5443
1076	432
1076	5560
1076	7729
1076	271
1076	610
1076	430
1076	240
1076	7764
1076	7863
1076	1768
1076	4275
1076	7842
1076	2600
1076	5819
1076	7131
1076	5936
1076	6492
1076	6551
1076	2309
1076	6047
1076	506
1076	500
1076	4055
1076	7444
1076	6126
1076	1810
1076	5200
1076	4200
1076	2468
1076	863
1076	817
1076	4751
1076	1084
1076	6406
1076	6172
1076	1544
1076	211
1076	212
1076	6175
1076	2489
1076	444
1076	239
1076	2499
1076	706
1076	7082
1076	7125
1076	2259
1076	233
1076	6311
1076	6312
1076	6313
1076	6314
1076	505
1076	6315
1077	1081
1077	1140
1077	1283
1077	643
1077	1420
1077	1421
1077	1422
1077	1365
1077	1368
1077	7145
1077	1653
1077	7072
1077	1932
1077	1848
1077	1852
1077	3580
1077	6410
1077	2550
1077	2761
1077	2762
1077	723
1077	4587
1077	6476
1077	1960
1077	4501
1077	4689
1077	7597
1077	2932
1077	3007
1077	3008
1077	7780
1077	3450
1077	7035
1077	1789
1077	5150
1077	3615
1077	6598
1077	4507
1077	3746
1077	3753
1077	1812
1077	2819
1077	2708
1077	3803
1077	3805
1077	2322
1077	3839
1077	3855
1077	3900
1077	3990
1077	4025
1077	7267
1077	4342
1077	399
1077	4933
1077	4552
1077	4556
1077	4559
1077	4591
1077	4600
1077	4622
1077	4627
1077	4628
1077	4631
1077	4635
1077	4723
1077	4730
1077	4777
1077	4829
1077	768
1077	3545
1077	6836
1077	4782
1077	7214
1077	1946
1077	565
1077	4527
1077	308
1077	309
1077	427
1077	5444
1077	5445
1077	5446
1077	5447
1077	5448
1077	5449
1077	5450
1077	5451
1077	5452
1077	5453
1077	5454
1077	5455
1077	5456
1077	5458
1077	5459
1077	5460
1077	5461
1077	5462
1077	5431
1077	5432
1077	5433
1077	5434
1077	5435
1077	5441
1077	5442
1077	5443
1077	432
1077	7842
1077	2600
1077	5819
1077	7131
1077	6492
1077	6551
1077	2309
1077	4055
1077	7444
1077	6126
1077	1810
1077	4751
1077	1084
1077	6406
1077	6172
1077	1544
1077	211
1077	212
1077	6175
1077	2489
1077	444
1077	239
1077	2499
1077	706
1077	7082
1077	1929
1077	2259
1077	233
1077	6311
1077	6312
1077	6313
1077	6314
1077	505
1077	6315
1078	1079
1078	1081
1078	1140
1078	1420
1078	1421
1078	1422
1078	1932
1078	1848
1078	6804
1078	2149
1078	2550
1078	2581
1078	2762
1078	827
1078	3450
1078	4591
1078	4622
1078	4627
1078	4628
1078	4631
1078	4635
1078	4723
1078	4730
1078	2600
1078	5819
1078	5479
1078	5895
1078	5930
1078	6126
1078	6283
1078	6288
1078	6311
1078	6312
1078	6313
1078	6314
1078	505
1078	6315
1079	1081
1079	1083
1079	1140
1079	7771
1079	6960
1079	1286
1079	6447
1079	1420
1079	1421
1079	1422
1079	1602
1079	1016
1079	6683
1079	6804
1079	2865
1079	2870
1079	2871
1079	2944
1079	3007
1079	3247
1079	7259
1079	3307
1079	3308
1079	3310
1079	3325
1079	1112
1079	7340
1079	3369
1079	827
1079	3450
1079	3498
1079	4840
1079	1056
1079	4841
1079	4850
1079	7887
1079	5589
1079	1981
1079	5758
1079	3754
1079	3759
1079	3761
1079	3765
1079	3767
1079	3773
1079	3807
1079	2935
1079	4467
1079	3900
1079	6932
1079	3940
1079	4552
1079	4631
1079	4730
1079	4809
1079	4829
1079	4833
1079	4867
1079	4724
1079	7291
1079	5036
1079	5157
1079	5148
1079	5255
1079	5275
1079	6560
1079	5339
1079	4782
1079	5351
1079	5431
1079	5435
1079	5438
1079	5443
1079	7123
1079	2002
1079	2262
1079	1991
1079	5804
1079	329
1079	29
1079	5832
1079	5858
1079	5887
1079	5904
1079	434
1079	5633
1079	5970
1079	6122
1079	6123
1079	6126
1079	5573
1079	1084
1079	6198
1079	6283
1079	87
1079	505
1081	1083
1081	1140
1081	6960
1081	1420
1081	1421
1081	1422
1081	1602
1081	1016
1081	2762
1081	6984
1081	3307
1081	3308
1081	3310
1081	3325
1081	1112
1081	7340
1081	3369
1081	7443
1081	4840
1081	1056
1081	4841
1081	7030
1081	3903
1081	7887
1081	5589
1081	1981
1081	5758
1081	3759
1081	3761
1081	3765
1081	3767
1081	4467
1081	1048
1081	6932
1081	3940
1081	4273
1081	2828
1081	4723
1081	4781
1081	4833
1081	4867
1081	4724
1081	5036
1081	5157
1081	5148
1081	5275
1081	5339
1081	4782
1081	5351
1081	5431
1081	5438
1081	7123
1081	2002
1081	1991
1081	329
1081	29
1081	5904
1081	434
1081	5633
1081	5996
1081	6122
1081	6123
1081	6126
1081	87
1083	1140
1083	7771
1083	4083
1083	6447
1083	1420
1083	1421
1083	1422
1083	1602
1083	6660
1083	1016
1083	2762
1083	6919
1083	3307
1083	3308
1083	3310
1083	3325
1083	1112
1083	7340
1083	3369
1083	1056
1083	4841
1083	7887
1083	5589
1083	1981
1083	3759
1083	3767
1083	4467
1083	6932
1083	3940
1083	4600
1083	4631
1083	4635
1083	4717
1083	4867
1083	5036
1083	5157
1083	5148
1083	6560
1083	5339
1083	5351
1083	5437
1083	5438
1083	2002
1083	3483
1083	3486
1083	329
1083	29
1083	5887
1083	5904
1083	434
1083	5970
1083	6048
1083	6052
1083	6053
1083	6126
1083	4217
1083	87
1089	1276
1089	2827
1089	7520
1089	1727
1089	2000
1089	3210
1089	3211
1089	3221
1089	3247
1089	1087
1089	5067
1089	54
1089	1086
1089	5584
1089	5585
1092	3765
1092	5307
1092	5309
1092	5918
1103	1108
1103	1149
1103	4491
1103	4958
1107	1400
1107	1404
1107	1609
1107	3240
1107	3250
1107	4533
1107	5872
1107	6034
1107	6036
1107	6057
1108	1149
1108	3247
1111	1113
1111	1928
1111	1116
1111	4872
1111	4132
1111	5136
1111	4519
1111	167
1111	7654
1111	128
1111	670
1111	7864
1111	1298
1111	1307
1111	6953
1111	7832
1111	1303
1111	1748
1111	7607
1111	7829
1111	1505
1111	6721
1111	2136
1111	2503
1111	2780
1111	2781
1111	2942
1111	2943
1111	1673
1111	2944
1111	2945
1111	2946
1111	2947
1111	2948
1111	2949
1111	3694
1111	139
1111	2950
1111	5065
1111	4577
1111	3699
1111	1787
1111	540
1111	6693
1111	479
1111	3956
1111	3958
1111	4158
1111	7008
1111	4349
1111	6914
1111	4404
1111	4405
1111	4406
1111	4407
1111	4410
1111	4412
1111	4413
1111	4415
1111	4416
1111	4418
1111	4419
1111	4420
1111	251
1111	51
1111	4670
1111	2540
1111	2116
1111	330
1111	5034
1111	1749
1111	7050
1111	4738
1111	112
1111	7898
1111	484
1111	6931
1111	174
1111	6737
1111	495
1111	2010
1111	518
1111	2009
1111	156
1111	6809
1111	4180
1111	317
1111	169
1111	1827
1111	7647
1111	5835
1111	5836
1111	5837
1111	5840
1111	5841
1111	5842
1111	5843
1111	5844
1111	5845
1111	5846
1111	1801
1111	149
1111	2041
1111	4163
1111	5605
1111	7577
1111	5606
1111	5609
1111	5610
1111	5611
1111	5612
1111	5151
1111	6753
1111	7926
1111	5024
1111	6464
1111	6609
1111	475
1111	6193
1111	678
1111	1957
1111	5733
1111	4214
1111	4947
1111	3823
1113	1928
1113	1116
1113	4872
1113	4132
1113	5136
1113	4519
1113	167
1113	7654
1113	128
1113	670
1113	7864
1113	1298
1113	1307
1113	6953
1113	7832
1113	1303
1113	1748
1113	7607
1113	7829
1113	1505
1113	6721
1113	2136
1113	2503
1113	2780
1113	2781
1113	2942
1113	2943
1113	1673
1113	2944
1113	2945
1113	2946
1113	2947
1113	2948
1113	2949
1113	3694
1113	139
1113	2950
1113	5065
1113	4577
1113	3699
1113	1787
1113	540
1113	6693
1113	479
1113	3956
1113	3958
1113	4158
1113	7008
1113	4349
1113	6914
1113	4404
1113	4405
1113	4406
1113	4407
1113	4410
1113	4412
1113	4413
1113	4415
1113	4416
1113	4418
1113	4419
1113	4420
1113	251
1113	51
1113	4670
1113	2540
1113	2116
1113	330
1113	5034
1113	1749
1113	5282
1113	7050
1113	4738
1113	112
1113	7898
1113	484
1113	6931
1113	174
1113	6737
1113	495
1113	2010
1113	518
1113	2009
1113	156
1113	6809
1113	4180
1113	317
1113	169
1113	1827
1113	7647
1113	5834
1113	5835
1113	5836
1113	5837
1113	5840
1113	5841
1113	5842
1113	5843
1113	5844
1113	5845
1113	5846
1113	1801
1113	149
1113	2041
1113	4163
1113	5605
1113	7577
1113	5606
1113	5609
1113	5610
1113	5611
1113	5612
1113	5904
1113	5151
1113	6753
1113	7926
1113	5024
1113	6464
1113	6609
1113	755
1113	6667
1113	6430
1113	2627
1113	475
1113	6193
1113	678
1113	1957
1113	5733
1113	4214
1113	4947
1113	3823
1928	1116
1928	4872
1928	4132
1928	5136
1928	4519
1928	167
1928	7654
1928	128
1928	670
1928	7864
1928	1298
1928	1307
1928	6953
1928	7832
1928	1303
1928	1748
1928	7607
1928	7829
1928	1505
1928	6721
1928	2136
1928	2503
1928	2780
1928	2781
1928	2942
1928	2943
1928	1673
1928	2944
1928	2945
1928	2946
1928	2947
1928	2948
1928	2949
1928	3694
1928	139
1928	2950
1928	5065
1928	4577
1928	3699
1928	1787
1928	540
1928	6693
1928	479
1928	3956
1928	3958
1928	4158
1928	7008
1928	4349
1928	6914
1928	4404
1928	4405
1928	4406
1928	4407
1928	4410
1928	4412
1928	4413
1928	4415
1928	4416
1928	4418
1928	4419
1928	4420
1928	251
1928	51
1928	4670
1928	2540
1928	2116
1928	330
1928	5034
1928	1749
1928	7050
1928	4738
1928	112
1928	7898
1928	484
1928	6931
1928	174
1928	6737
1928	495
1928	2010
1928	518
1928	2009
1928	156
1928	6809
1928	4180
1928	317
1928	169
1928	1827
1928	7647
1928	5835
1928	5836
1928	5837
1928	5840
1928	5841
1928	5842
1928	5843
1928	5844
1928	5845
1928	5846
1928	1801
1928	149
1928	2041
1928	4163
1928	5605
1928	7577
1928	5606
1928	5609
1928	5610
1928	5611
1928	5612
1928	5151
1928	6753
1928	7926
1928	5024
1928	6464
1928	6609
1928	475
1928	6193
1928	678
1928	1957
1928	5733
1928	4214
1928	4947
1928	3823
1116	4872
1116	4132
1116	5136
1116	4519
1116	167
1116	7654
1116	128
1116	670
1116	7864
1116	1298
1116	1307
1116	6953
1116	7832
1116	1303
1116	1748
1116	7607
1116	7829
1116	1505
1116	6721
1116	2136
1116	2503
1116	2780
1116	2781
1116	2942
1116	2943
1116	1673
1116	2944
1116	2945
1116	2946
1116	2947
1116	2948
1116	2949
1116	3694
1116	139
1116	2950
1116	5065
1116	4577
1116	3699
1116	1787
1116	540
1116	2431
1116	6693
1116	479
1116	3956
1116	3958
1116	4158
1116	7008
1116	4349
1116	6914
1116	4404
1116	4405
1116	4406
1116	4407
1116	4410
1116	4412
1116	4413
1116	4415
1116	4416
1116	4418
1116	4419
1116	4420
1116	251
1116	51
1116	4670
1116	2540
1116	2116
1116	330
1116	5034
1116	1749
1116	7050
1116	4738
1116	112
1116	7898
1116	484
1116	6931
1116	174
1116	6737
1116	495
1116	2010
1116	518
1116	2009
1116	156
1116	6809
1116	4180
1116	317
1116	169
1116	1827
1116	7647
1116	5835
1116	5836
1116	5837
1116	5840
1116	5841
1116	5842
1116	5843
1116	5844
1116	5845
1116	5846
1116	1801
1116	149
1116	2041
1116	4163
1116	5605
1116	7577
1116	5606
1116	5609
1116	5610
1116	5611
1116	5612
1116	2736
1116	5151
1116	6753
1116	7926
1116	5024
1116	6464
1116	6609
1116	475
1116	6193
1116	678
1116	1957
1116	5733
1116	4214
1116	4947
1116	3823
1128	1130
1128	1140
1128	1430
1128	7186
1128	6541
1128	482
1128	1546
1128	2870
1128	2871
1128	7824
1128	7813
1128	2896
1128	6005
1128	190
1128	2380
1128	1828
1128	3576
1128	6678
1128	7779
1128	1608
1128	3546
1128	3697
1128	4204
1128	3797
1128	6359
1128	1454
1128	1455
1128	6590
1128	1908
1128	5563
1128	2305
1128	7413
1128	70
1128	5269
1128	5275
1128	5280
1128	5284
1128	5285
1128	3113
1128	1887
1128	5339
1128	5351
1128	7359
1128	168
1128	7241
1128	1808
1128	2262
1128	1940
1128	3479
1128	3481
1128	3484
1128	5854
1128	1824
1128	6214
1128	5823
1128	6008
1128	6009
1128	6039
1128	6056
1128	6083
1128	6084
1128	6085
1128	6086
1128	6127
1128	6200
1128	6208
1128	6213
1128	7853
1128	1993
1128	6375
1128	6384
1130	1355
1130	6650
1130	5647
1130	6541
1130	482
1130	6803
1130	1867
1130	1809
1130	1802
1130	2339
1130	2341
1130	2347
1130	2352
1130	2371
1130	2412
1130	7657
1130	7682
1130	2865
1130	2870
1130	2871
1130	2958
1130	2952
1130	2962
1130	2968
1130	190
1130	6462
1130	2881
1130	1828
1130	3413
1130	4951
1130	7895
1130	1608
1130	3632
1130	3633
1130	3927
1130	6096
1130	6037
1130	6038
1130	6767
1130	3933
1130	3934
1130	3935
1130	2563
1130	4306
1130	4452
1130	4455
1130	4459
1130	5563
1130	7113
1130	5217
1130	3113
1130	1887
1130	1943
1130	5699
1130	5826
1130	7741
1130	5613
1130	5854
1130	5933
1130	5961
1130	5989
1130	5997
1130	6004
1130	5998
1130	6008
1130	6009
1130	6034
1130	6475
1130	6181
1130	6208
1130	5956
1130	6283
1130	6289
1130	6284
1130	6295
1130	7853
1130	3673
1130	1252
1130	1993
1130	6384
1130	6531
6613	4396
6613	2085
6613	2240
6613	4691
6613	4696
6613	5318
6613	5319
6613	5320
6613	5321
6613	5322
6613	6028
6613	6029
6613	4417
6613	2358
6613	6127
369	1154
369	1195
369	622
369	1803
369	1372
369	1373
369	478
369	1448
369	7186
369	1546
369	1576
369	1618
369	1634
369	1867
369	1956
369	1837
369	1829
369	1802
369	2149
369	2549
369	7813
369	2384
369	2896
369	6180
369	2972
369	3049
369	3075
369	3100
369	3124
369	3132
369	7418
369	3137
369	3178
369	3197
369	3220
369	292
369	6246
369	5206
369	6678
369	452
369	3433
369	3469
369	7895
369	4857
369	4862
369	3544
369	4840
369	4851
369	1056
369	7661
369	2726
369	4626
369	1746
369	7279
369	6766
369	1840
369	7752
369	3761
369	3762
369	3784
369	3793
369	6925
369	6142
369	2890
369	3837
369	3896
369	4467
369	6478
369	4468
369	1811
369	3953
369	4004
369	1912
369	1836
369	4310
369	4329
369	869
369	636
369	4364
369	4404
369	4405
369	4406
369	4407
369	4410
369	4412
369	4413
369	4415
369	4416
369	4418
369	4419
369	4420
369	4473
369	7029
369	7772
369	4628
369	4714
369	4786
369	235
369	4916
369	4979
369	5012
369	5058
369	5148
369	46
369	7667
369	5262
369	5263
369	5275
369	5280
369	5284
369	5298
369	536
369	2662
369	535
369	7748
369	5447
369	5439
369	7134
369	450
369	5471
369	1943
369	2671
369	2009
369	17
369	2262
369	6690
369	3481
369	3483
369	3484
369	5813
369	5814
369	5825
369	5801
369	1827
369	109
369	3963
369	5866
369	7416
369	5889
369	5609
369	5918
369	5633
369	4195
369	5943
369	2034
369	6706
369	6847
369	5983
369	5989
369	5997
369	5999
369	6011
369	6033
369	6036
369	1737
369	6048
369	197
369	6139
369	6148
369	7230
369	3655
369	778
369	6191
369	6215
369	7427
369	6775
369	6260
369	559
369	6283
369	6290
369	6286
369	6310
369	6325
369	6367
369	6384
369	5045
369	6321
369	5556
369	5093
369	7007
369	724
369	1118
369	1201
369	6531
1983	1884
1983	1959
1983	2191
7467	7771
7467	7084
7467	4810
7467	6738
7467	1579
7467	1583
7467	2777
7467	2780
7467	2781
7467	2782
7467	2783
7467	2784
7467	3452
7467	4732
7467	827
7467	3
7467	3577
7467	3579
7467	3598
7467	3699
7467	1787
7467	2244
7467	4129
7467	6817
7467	4467
7467	4404
7467	4405
7467	4406
7467	4407
7467	4410
7467	4412
7467	4413
7467	4415
7467	4416
7467	4418
7467	4419
7467	4420
7467	7388
7467	7191
7467	5202
7467	1879
7467	5904
7467	5944
7467	5945
7467	5947
7467	6002
66	3479
66	3480
1131	1472
1131	1570
1131	2423
1131	3082
1131	3083
1131	3085
1131	3086
1131	1279
1131	3148
1131	3149
1131	3152
1131	3154
1131	3155
1131	3157
1131	3158
1131	3161
1131	4371
1131	4372
1131	3916
1131	5247
1131	1135
1131	7683
1131	3129
1131	3131
1131	3132
1131	3134
1131	3135
1131	3136
1131	3138
1131	3139
1131	3141
1131	3146
1131	3242
1131	3243
1131	3404
1131	3415
1131	3606
1131	7498
1131	4150
1131	4161
1131	4866
1131	5646
1131	5853
1132	3479
1132	3480
1132	3481
1132	6022
1132	6976
1132	6024
1132	6023
1132	2259
1132	233
1136	368
1136	3960
1136	2147
1136	2807
1136	1939
1136	3129
1136	3132
1136	3232
1136	3394
1136	3397
1136	3454
1136	3470
1136	4298
1136	5157
1136	5148
1136	5169
1136	3471
1136	5879
1136	3948
1136	6309
1136	6316
1138	1139
1138	1140
1138	1537
1138	1283
1138	1349
1138	1370
1138	1401
1138	1463
1138	1471
1138	1472
1138	4758
1138	1546
1138	1488
1138	676
1138	5349
1138	1709
1138	1726
1138	2147
1138	2408
1138	2414
1138	2428
1138	30
1138	2571
1138	374
1138	2694
1138	2871
1138	2883
1138	3090
1138	3092
1138	7246
1138	422
1138	896
1138	3216
1138	3227
1138	3249
1138	3250
1138	3303
1138	3308
1138	3311
1138	4861
1138	4851
1138	5490
1138	1056
1138	1789
1138	3546
1138	3547
1138	3557
1138	3583
1138	3590
1138	3591
1138	3592
1138	3593
1138	3595
1138	3584
1138	7584
1138	469
1138	5617
1138	3585
1138	3586
1138	3682
1138	3830
1138	7142
1138	3914
1138	3920
1138	3922
1138	3949
1138	3964
1138	4293
1138	4298
1138	6854
1138	1980
1138	4311
1138	7053
1138	4809
1138	4829
1138	5135
1138	5157
1138	5172
1138	5220
1138	5230
1138	5256
1138	5258
1138	5315
1138	3350
1138	5381
1138	5797
1138	7376
1138	5879
1138	5935
1138	6078
1138	7653
1138	6089
1138	6249
1138	6254
1138	6260
1138	6311
1138	6312
1138	6313
1138	6314
1138	505
1138	6315
1139	1140
1139	3250
1139	4861
1139	4851
1139	5490
1139	1056
1139	3583
1139	3590
1139	3591
1139	3592
1139	3593
1139	3595
1139	3584
1139	7584
1139	469
