	PC1	PC2	PC3
896	-3.76	0.2	-0.15
897	-2.17	-0.15	0.54
898	2.24	2.29	-0.83
899	-4.36	-0.32	0.01
900	-0.94	-0.46	0.25
901	0.15	-0.8	0.81
902	-0.75	0.32	-0.08
903	-0.4	-0.85	-0.32
904	-3.65	-0.71	-0.31
905	5.11	-0.38	0.59
906	3.36	0.22	0.05
907	0.67	2.57	-0.07
908	0.09	2.32	0.12
909	1.99	1.37	-0.49
910	-1.75	1.35	-0.02
911	1.72	2.9	0.83
912	-0.84	0.92	-0.59
913	-1.29	0.16	-0.08
914	-0.18	2.09	-0.81
915	-2.6	-0.14	-0.06
916	-2.82	0.18	0.24
917	-3.0	-0.09	0.01
918	-4.6	-0.13	0.06
919	-0.77	-1.65	0.12
920	-3.05	-1.16	-0.74
921	-3.78	-0.28	0.33
922	-2.16	-1.12	-1.79
923	-4.44	0.0	-0.11
924	-2.87	1.19	-0.6
925	-4.14	0.04	-0.09
926	-2.35	0.57	0.31
927	-3.88	-0.24	0.13
928	-0.8	-0.17	-0.1
929	-4.31	-0.03	0.07
930	-3.28	0.39	0.16
931	-1.03	-2.03	1.57
932	0.19	2.85	-0.02
933	1.72	1.53	0.36
934	-3.81	0.12	0.39
935	-4.01	0.03	0.03
936	-4.71	-0.24	-0.01
937	-3.39	0.5	-0.26
938	0.9	-1.71	0.14
939	9.5	0.11	0.15
940	-4.59	-0.08	-0.12
941	-4.28	-0.01	-0.01
942	4.34	-0.4	-0.11
943	6.61	0.47	0.09
944	-4.48	-0.15	-0.09
945	-4.48	-0.16	0.02
946	0.26	-1.23	-1.96
947	-4.44	-0.12	0.09
948	-0.75	1.14	0.13
949	-1.24	-0.11	0.22
950	17.0	-0.38	0.2
951	-1.67	-0.27	0.26
952	-4.31	-0.11	0.03
953	14.93	-1.07	0.31
954	9.36	1.7	-1.08
955	-4.11	0.1	0.0
956	-0.3	-0.04	0.5
957	-4.62	0.05	0.07
958	-3.89	-0.01	-0.02
959	0.51	-2.44	-1.75
960	10.48	-0.72	0.77
961	-4.14	-0.22	-0.58
962	-2.38	-0.12	0.39
963	12.56	-0.41	0.33
964	1.22	0.32	-0.01
965	-3.68	-0.15	-0.06
966	0.71	0.76	0.11
967	13.46	-0.34	0.77
968	-3.54	-0.77	0.0
969	5.33	-0.33	-1.06
970	-4.31	-0.02	-0.11
971	14.07	-0.5	0.53
972	-4.65	0.03	0.01
973	9.32	-0.67	0.22
974	17.01	-0.53	0.38
975	14.99	-1.12	0.24
976	2.02	-0.28	-0.14
977	-3.97	0.03	-0.17
978	-4.04	0.11	-0.03
979	-3.02	-0.54	-0.13
980	-0.98	-0.41	0.43
981	-3.72	1.08	-0.26
982	-0.53	2.77	-0.37
983	-4.58	0.05	-0.14
984	-3.87	-0.16	0.09
985	6.81	0.2	-1.03
986	-4.58	-0.16	0.07
987	4.39	0.21	-0.15
988	-4.15	-0.36	0.27
989	4.76	0.99	1.21
990	-3.03	-0.15	0.5
991	4.94	-0.39	0.22
992	6.01	-2.3	2.0
993	-2.98	-0.06	0.17
994	-1.46	-2.09	-1.71
995	2.82	0.29	-0.39
996	-0.16	0.24	0.12
997	-2.68	-0.13	-0.68
998	-3.04	-0.08	0.23
999	1.16	0.13	0.26
1000	4.87	-1.21	-0.42
1001	-4.47	0.01	-0.06
1002	-4.46	-0.08	-0.24
1003	-3.59	-0.02	-0.23
1004	-2.84	-0.18	-0.69
1005	-1.14	-0.51	0.68
1006	-2.1	-0.51	-0.38
1007	2.86	-0.08	-0.31
1008	-1.99	0.03	-0.18
1009	-0.01	0.3	0.17
1010	-2.75	-0.1	0.23
1011	-3.61	-0.51	0.27
1012	-0.18	-0.12	-1.02
1013	-2.71	-0.21	-0.28
1014	-2.3	-0.29	-0.87
1015	-2.91	-0.29	0.17
1016	1.78	-0.46	0.67
1017	-4.48	-0.02	-0.03
1018	-3.7	0.56	-0.12
1019	2.79	0.08	-0.26
1020	2.12	0.93	-0.48
1021	5.87	0.42	-0.18
1022	2.7	-0.5	0.19
1023	-3.17	0.91	0.02
1024	-4.18	0.03	0.19
1025	-4.5	0.21	-0.1
1026	-4.0	0.39	0.09
1027	-4.41	-0.04	-0.2
1028	-4.27	-0.16	0.3
1029	-3.31	-0.28	0.13
1030	-3.58	-0.11	0.0
1031	1.52	-0.32	0.01
1032	-0.57	-1.3	-0.83
1033	8.0	-0.57	0.29
1034	-0.63	-1.13	0.09
1035	-3.31	-0.05	0.24
1036	-3.94	0.16	0.03
1037	-3.56	-0.01	-0.49
1038	-4.24	0.15	-0.02
1039	1.19	0.63	-0.46
1040	1.05	-0.43	-0.23
1041	-4.65	-0.04	-0.03
1042	3.47	-0.57	-0.1
1043	-3.73	-0.57	-0.87
1044	0.62	0.01	0.26
1045	-2.35	-0.36	0.07
1046	3.51	2.19	-0.87
1047	14.34	-0.67	0.98
1048	6.46	0.31	0.23
1049	-1.31	-0.45	-0.37
1050	-3.76	-0.89	-0.88
1051	-4.59	-0.34	-0.31
1052	-4.43	-0.11	0.04
1053	7.44	-0.11	0.31
1054	4.37	-0.01	0.13
1055	-4.34	0.06	0.03
1056	-3.88	0.03	0.08
1057	-3.0	-0.14	0.1
1058	-4.44	-0.04	0.0
1059	5.26	3.5	-0.13
1060	-3.41	-0.33	0.51
1061	3.06	0.71	-0.5
1062	-4.16	0.06	0.06
1063	0.51	-0.36	-0.17
1064	-4.3	-0.12	-0.19
1065	-4.57	0.09	0.04
1066	-2.47	0.92	-0.19
1067	2.19	2.13	-1.29
1068	0.33	-0.54	-0.29
1069	-4.47	-0.19	-0.09
1070	-4.14	-0.29	-0.04
1071	4.27	0.65	0.21
1072	-0.45	0.64	0.82
1073	-3.51	-0.23	-0.07
1074	-0.32	0.33	0.4
1075	-2.47	-1.7	-1.15
1076	2.13	0.33	-0.06
1077	1.39	0.92	0.28
1078	8.98	0.28	0.15
1079	-1.46	-0.09	0.36
1080	-4.28	-0.27	-0.27
1081	2.14	0.09	0.02
1082	-3.44	-0.79	0.49
1083	8.62	-0.07	0.24
1084	-4.45	-0.13	-0.06
1085	3.32	-0.0	0.27
1086	4.42	3.94	0.32
1087	-3.13	-0.0	0.17
1088	-1.95	-0.11	0.83
1089	-1.93	1.52	0.1
1090	-3.84	0.36	-0.12
1091	-3.56	-0.21	0.03
1092	9.35	0.65	0.33
1093	-3.61	-0.04	-0.21
1094	-2.58	-0.13	0.2
1095	-4.56	-0.05	0.04
1096	-3.41	0.92	-0.17
1097	-3.89	0.01	-0.09
1098	1.27	-1.59	-1.09
1099	-4.04	0.13	-0.04
1100	-4.06	-0.2	-0.07
1101	-4.12	-0.04	0.11
1102	-2.48	-0.13	0.05
1103	14.8	0.11	-0.08
1104	-4.21	-0.1	0.06
1105	-3.79	-0.03	-0.22
1106	-4.52	-0.11	-0.05
1107	-4.4	-0.07	0.03
1108	11.43	0.14	1.32
1109	-0.34	0.26	0.07
1110	-0.4	0.42	-0.28
1111	-4.26	-0.1	0.05
1112	-3.73	-0.21	0.35
1113	-0.9	0.02	0.48
1114	-3.35	-0.13	-0.08
1115	-2.01	0.6	-0.24
1116	1.02	-0.17	0.44
1117	-2.84	0.12	0.14
1118	-4.0	-0.16	-0.16
1119	-2.15	0.4	-0.34
1120	-4.39	-0.1	-0.03
1121	-0.15	0.56	-0.06
1122	-4.11	-0.11	-0.05
1123	-1.17	0.45	0.08
1124	-3.52	-0.23	0.09
1125	-4.54	-0.08	-0.01
1126	-3.5	-0.07	0.24
1127	-3.39	0.02	0.25
1128	2.06	-0.23	0.12
1129	-3.23	-0.06	0.27
1130	-2.4	-0.1	-0.01
1131	-2.47	-0.86	0.18
1132	12.17	1.39	-0.74
1133	-2.64	-1.38	0.1
1134	-3.94	-0.25	-0.14
1135	-4.71	-0.2	0.04
1136	-3.87	0.27	-0.03
1137	-3.82	-0.02	0.1
1138	11.48	0.17	0.4
1139	-4.08	0.02	-0.26
1140	-3.03	-0.06	-0.15
1141	9.63	0.37	-0.09
1142	-2.99	0.36	-0.04
1143	2.7	-1.2	1.38
1144	1.59	-0.13	-0.28
1145	-0.07	0.26	-0.55
1146	-4.43	-0.18	0.23
1147	-4.6	-0.18	-0.19
1148	6.96	-0.25	-0.34
1149	10.89	-0.16	-1.2
1150	9.24	0.04	0.7
1151	-3.1	0.11	-0.15
1152	-1.79	1.73	-0.31
1153	0.89	0.07	-0.08
1154	9.75	-1.99	0.06
1155	0.92	1.71	1.4
1156	-2.72	-0.7	0.15
1157	6.29	-0.39	-0.15
1158	-0.36	-2.01	-2.13
1159	-2.85	0.48	0.44
1160	-4.34	-0.04	0.13
1161	-4.04	0.08	-0.16
1162	3.51	0.12	-0.1
1163	5.58	-0.52	0.96
1164	-3.98	-0.35	0.02
1165	-2.45	1.01	0.36
1166	-3.42	0.43	-0.14
1167	0.17	1.6	0.06
1168	1.03	0.46	-1.17
1169	-2.64	-0.08	-0.2
1170	-2.28	0.86	0.14
1171	4.74	-0.27	0.39
1172	1.65	0.44	-0.76
1173	-0.78	-0.38	0.62
1174	-4.54	-0.11	-0.02
1175	13.07	-1.4	0.38
1176	-3.5	0.35	0.08
1177	-1.51	-0.66	-0.35
1178	-4.03	-0.15	-0.07
1179	-3.68	-0.04	0.24
1180	-1.67	0.32	0.25
1181	2.99	0.1	-0.08
1182	-4.74	-0.13	0.27
1183	10.24	0.4	-0.49
1184	5.68	-0.33	0.38
1185	-0.78	2.09	-0.13
1186	-2.21	-0.44	0.53
1187	10.3	-0.72	0.34
1188	-1.08	0.82	-0.49
1189	-3.04	0.23	-0.13
1190	-3.77	-0.32	-0.0
1191	-2.44	-0.07	0.15
1192	-3.73	0.23	0.06
1193	-4.06	-0.38	0.62
1194	-4.37	-0.46	0.27
1195	4.3	1.96	0.24
1196	-4.19	-0.47	0.72
1197	2.78	-0.57	-0.22
1198	-4.96	0.0	-0.16
1199	-4.02	0.17	-0.18
1200	-4.41	-0.0	-0.22
1201	1.45	0.2	0.09
1202	7.97	-1.59	-0.15
1203	3.3	-1.23	-0.29
1204	-4.52	-0.01	-0.12
1205	-3.48	-0.51	-0.62
1206	-4.23	-0.06	-0.4
1207	-4.19	-0.12	0.16
1208	-1.53	-1.43	-1.45
1209	0.11	1.37	-1.07
1210	5.28	-2.31	0.81
1211	-4.8	-0.14	-0.05
1212	-4.36	-0.39	-0.32
1213	1.61	0.55	-1.69
1214	-4.5	-0.25	-0.01
1215	7.33	-3.61	-4.94
1216	6.98	0.68	-0.3
1217	-3.48	-0.38	-0.16
1218	-4.1	0.05	-0.06
1219	0.51	0.35	-2.72
1220	-3.33	-0.07	0.04
1221	-1.66	-0.17	-0.26
1222	-3.93	0.23	0.06
1223	-3.8	-1.0	-0.58
1224	-4.41	-0.11	-0.08
1225	-2.61	0.21	-0.49
1226	-4.34	-0.19	-0.06
1227	4.88	-0.34	-2.71
1228	-0.19	-2.39	-2.44
1229	-3.32	-0.01	0.11
1230	-4.91	-0.23	0.02
1231	11.2	0.84	-1.8
1232	-3.81	0.05	0.13
1233	12.25	-0.14	0.25
1234	-3.77	0.4	-0.24
1235	0.79	0.26	0.9
1236	-4.15	0.15	0.02
1237	0.42	-0.1	0.07
1238	-0.45	0.04	-1.19
1239	-3.73	0.1	0.32
1240	-4.26	-0.14	-0.16
1241	-4.55	-0.15	-0.18
1242	-1.22	0.32	-0.38
1243	-0.44	-0.37	-0.63
1244	-1.51	-1.83	-2.15
1245	1.04	-0.36	0.61
1246	-3.86	0.03	-0.17
1247	-1.88	0.52	-0.04
1248	-4.79	-0.17	-0.2
1249	-1.39	0.21	0.03
1250	-4.19	0.02	0.08
1251	4.54	2.01	-0.83
1252	0.91	-0.36	0.54
1253	0.79	-0.06	0.22
1254	-4.19	-0.46	-0.27
1255	8.76	-0.69	-0.15
1256	-3.4	-0.12	0.1
1257	-4.23	-0.01	0.04
1258	-0.07	0.17	0.07
1259	-1.24	-0.41	0.6
1260	1.43	-1.0	-0.2
1261	-4.01	-0.12	0.04
1262	-1.41	0.13	-0.53
1263	-3.21	0.18	0.2
1264	5.12	-0.38	0.17
1265	-0.25	0.04	0.48
1266	-4.45	-0.19	0.01
1267	1.32	-0.37	0.27
1268	0.64	-0.24	0.78
1269	-4.61	-0.3	-0.06
1270	-4.04	-0.04	-0.02
1271	-3.19	0.1	0.16
1272	-3.54	1.19	0.03
1273	6.53	-0.79	0.16
1274	-2.37	-0.82	0.15
1275	-2.14	0.26	0.34
1276	6.32	1.31	-0.01
1277	-4.29	-0.25	0.22
1278	-4.35	-0.14	-0.11
1279	-2.3	-0.64	-0.11
1280	3.48	1.79	-0.79
1281	-4.56	-0.12	0.11
1282	2.15	0.45	0.27
1283	0.32	-0.03	0.06
1284	1.79	-0.5	-0.02
1285	-4.27	0.07	-0.04
1286	0.13	0.16	-0.01
1287	-2.98	0.36	0.3
1288	-4.47	-0.11	-0.14
1289	5.68	-1.67	-4.76
1290	-4.82	-0.0	-0.09
1291	-4.66	-0.07	0.07
1292	7.3	-0.81	-0.88
1293	3.35	-0.46	0.16
1294	8.9	0.22	0.02
1295	-3.53	-0.85	-0.81
1296	8.92	-0.17	-0.18
1297	1.56	0.03	0.27
1298	13.11	0.7	-0.07
1299	-4.19	-0.13	0.26
1300	-4.28	-0.35	0.42
1301	-2.47	-0.05	-0.04
1302	-4.05	-0.21	-0.06
1303	-2.28	-0.06	0.11
1304	1.72	0.76	-2.68
1305	-4.16	-0.03	0.18
1306	-1.5	-0.55	-0.74
1307	7.95	0.37	0.26
1308	11.65	-0.61	-0.37
1309	-1.89	-0.04	0.05
1310	-4.15	0.05	-0.19
1311	15.5	-3.33	0.25
1312	2.57	0.1	0.33
1313	-4.12	-0.3	0.17
1314	1.01	-0.23	0.13
1315	-3.55	-0.07	-0.17
1316	-1.74	-0.53	0.33
1317	2.39	-0.02	0.63
1318	-3.82	-0.59	-0.63
1319	-4.06	-0.2	-0.03
1320	-3.84	-0.27	-0.32
1321	-4.27	-0.23	-0.18
1322	-4.38	0.03	-0.13
1323	0.36	-0.03	0.21
1324	-4.23	0.11	-0.04
1325	-4.16	0.13	-0.03
1326	3.49	-0.15	0.26
1327	-4.23	-0.01	-0.28
1328	-4.41	-0.12	-0.13
1329	-4.14	-0.22	0.2
1330	-2.77	0.08	0.24
1331	2.26	-0.19	-0.01
1332	0.72	0.42	0.15
1333	-4.16	-0.41	0.27
1334	-4.26	-0.11	0.21
1335	2.42	-0.59	0.73
1336	-4.21	-0.09	0.09
1337	-2.91	-0.2	0.07
1338	0.33	-0.08	0.32
1339	1.33	-0.79	1.03
1340	3.26	-0.54	0.96
1341	-3.67	-0.4	0.08
1342	3.68	-0.57	0.62
1343	9.76	0.3	0.04
1344	1.2	0.26	-0.43
1345	3.74	0.28	0.22
1346	-2.6	0.23	0.05
1347	1.53	-0.43	0.31
1348	5.22	-0.6	-0.11
1349	-3.11	-0.1	0.1
1350	-0.54	-3.08	-2.83
1351	-3.95	-0.19	-0.17
1352	-3.14	-0.24	0.26
1353	-2.81	0.16	0.45
1354	2.69	-0.42	0.06
1355	-4.13	0.51	0.18
1356	0.87	0.13	-0.08
1357	-4.59	-0.01	-0.07
1358	-4.31	-0.05	-0.03
1359	-4.54	-0.12	0.14
1360	-3.64	0.41	-0.31
1361	-4.57	0.08	-0.12
1362	-3.64	-0.06	-0.18
1363	-4.28	0.05	0.08
1364	4.82	-0.12	0.98
1365	5.79	0.34	0.11
1366	-2.83	-0.31	-0.01
1367	-3.66	0.25	-0.18
1368	7.15	0.09	0.25
1369	9.62	0.4	-0.23
1370	1.33	-0.39	0.09
1371	5.69	0.75	0.71
1372	-4.14	-0.14	0.27
1373	-3.81	-0.03	-0.09
1374	0.98	-0.27	0.26
1375	0.53	2.75	-0.21
1376	-3.98	-0.23	0.04
1377	-3.61	-0.18	-0.07
1378	1.9	-0.02	0.11
1379	-2.45	-1.1	-0.99
1380	1.89	-2.7	-3.82
1381	-1.74	-0.02	-0.0
1382	1.82	-0.41	-1.68
1383	5.55	-0.3	-4.18
1384	9.92	1.39	0.18
1385	2.59	2.43	-0.65
1386	-3.87	-0.49	-0.02
1387	0.39	-0.03	0.72
1388	-4.68	-0.18	0.01
1389	-4.21	-0.15	0.18
1390	-4.43	-0.03	-0.02
1391	-3.52	-0.14	-0.35
1392	-4.36	-0.04	-0.13
1393	0.19	-0.39	-0.21
1394	-0.6	0.1	-0.7
1395	-4.82	0.04	-0.03
1396	-3.25	-0.11	0.14
1397	-4.5	0.04	-0.07
1398	-1.6	0.68	-0.01
1399	-3.78	-0.31	-0.12
1400	-4.37	-0.08	-0.04
1401	4.13	0.61	-0.09
1402	0.71	-0.36	-2.29
1403	-0.63	-0.29	0.09
1404	-1.7	-0.68	0.28
1405	-4.65	-0.11	0.05
1406	-2.09	0.27	-0.11
1407	6.53	0.34	-0.72
1408	-2.43	0.8	-0.12
1409	-4.07	-0.05	0.25
1410	15.28	1.01	0.05
1411	-1.08	-0.5	-0.48
1412	11.9	0.05	-0.58
1413	-4.48	-0.07	0.17
1414	7.24	0.15	0.61
1415	3.92	-0.67	-0.05
1416	-4.37	-0.06	0.01
1417	-1.83	0.29	-0.6
1418	-2.8	-1.26	-0.66
1419	0.86	-0.4	0.44
1420	-3.99	-0.06	0.13
1421	-1.44	-0.11	0.03
1422	0.05	-0.05	0.58
1423	0.26	0.12	0.09
1424	-4.45	-0.03	0.1
1425	3.17	-0.04	0.42
1426	-3.36	-0.42	0.22
1427	1.28	1.76	-1.18
1428	-3.77	0.43	0.07
1429	1.43	0.75	-0.81
1430	2.73	0.28	-0.05
1431	-0.26	-0.25	-0.32
1432	-1.8	0.2	-0.09
1433	0.56	1.8	-0.09
1434	-1.41	1.66	0.04
1435	-3.27	-0.2	0.16
1436	-1.13	-2.72	-2.65
1437	-0.32	1.85	-0.49
1438	11.88	-0.6	-0.34
1439	11.63	-1.78	-1.06
1440	-2.06	0.77	-0.44
1441	-0.47	0.33	0.97
1442	-4.34	-0.12	0.03
1443	5.95	1.38	0.0
1444	-4.35	0.09	-0.08
1445	-0.29	0.66	0.21
1446	-1.71	0.92	0.22
1447	-0.06	1.01	0.14
1448	4.06	1.08	-0.01
1449	-2.53	0.01	-0.38
1450	-4.63	-0.31	0.17
1451	-1.23	1.93	-0.14
1452	7.81	-0.15	-0.78
1453	-2.39	0.37	0.2
1454	-1.65	0.34	-0.37
1455	-1.63	-0.03	0.13
1456	17.65	0.06	0.15
1457	-1.88	-0.34	0.08
1458	-2.57	-0.17	0.18
1459	10.6	-0.05	0.54
1460	-2.9	-0.9	-0.43
1461	2.1	0.13	0.19
1462	15.2	0.51	-0.05
1463	5.02	0.46	-0.65
1464	-4.85	-0.0	0.07
1465	-4.0	-0.14	-0.35
1466	-2.26	-0.41	0.09
1467	-4.56	0.07	-0.06
1468	-0.27	0.06	0.16
1469	4.74	1.47	0.48
1470	-2.43	-0.11	0.02
1471	0.27	-2.99	-0.58
1472	-2.57	0.37	0.33
1473	11.71	0.11	-0.87
1474	4.35	-0.65	-1.68
1475	5.22	0.07	-0.32
1476	-2.4	-0.07	-0.43
1477	-4.22	-0.3	-0.07
1478	2.51	-2.1	-2.05
1479	-2.21	-0.31	0.18
1480	1.0	0.9	-0.34
1481	-4.53	-0.1	-0.08
1482	-2.47	-0.01	-0.11
1483	4.37	0.39	0.69
1484	-1.68	0.6	-0.08
1485	3.06	0.12	0.35
1486	-1.61	-0.56	-0.11
1487	7.57	0.48	0.23
1488	-0.68	0.59	0.18
1489	-4.58	-0.03	-0.07
1490	-2.53	0.43	-0.04
1491	-4.39	-0.15	-0.02
1492	-4.39	-0.16	-0.09
1493	-3.78	-0.05	0.03
1494	5.53	-0.02	-0.25
1495	14.43	-0.22	0.34
1496	11.44	0.66	0.39
1497	-4.19	-0.04	-0.04
1498	-2.96	0.4	0.17
1499	0.22	-0.21	0.15
1500	9.65	0.11	0.17
1501	-2.07	-0.18	-0.2
1502	7.98	-0.22	0.08
1503	-4.36	-0.07	-0.44
1504	3.53	0.5	0.22
1505	-1.88	0.09	-0.06
1506	1.7	-0.09	0.07
1507	6.03	0.76	0.59
1508	-1.14	-0.27	0.15
1509	-2.08	-0.21	0.39
1510	-0.23	0.02	0.34
1511	-0.98	-0.32	-0.22
1512	5.66	-0.84	0.75
1513	9.68	1.77	-0.24
1514	-2.95	-0.1	-0.15
1515	-2.96	-0.32	-0.99
1516	-2.52	0.0	-0.34
1517	7.09	0.48	0.09
1518	-1.38	0.34	0.11
1519	1.88	0.24	-0.08
1520	-4.48	-0.12	0.02
1521	-3.68	0.06	0.25
1522	-0.29	0.68	-0.34
1523	1.52	-0.59	-0.05
1524	-3.14	0.09	0.06
1525	-1.89	0.51	-1.45
1526	4.4	-2.51	2.73
1527	8.48	-0.38	0.49
1528	-4.12	0.02	0.07
1529	-1.93	-0.41	-0.39
1530	-2.73	0.17	-0.12
1531	-4.08	0.1	0.02
1532	-0.81	-1.19	-0.28
1533	-3.03	-0.11	-0.07
1534	-3.24	-0.38	0.13
1535	0.93	0.12	0.25
1536	-1.21	0.14	-0.06
1537	3.95	-0.22	0.61
1538	17.44	-0.16	0.41
1539	-0.9	0.98	1.22
1540	-1.79	-0.6	0.24
1541	0.86	0.69	-2.0
1542	-0.03	-0.36	0.59
1543	-0.97	-0.42	0.6
1544	7.67	0.89	0.49
1545	-4.66	-0.07	-0.0
1546	-0.83	0.17	0.29
1547	-3.76	0.09	0.18
1548	-2.54	-0.26	0.17
1549	-1.58	0.9	-0.2
1550	-4.27	-0.2	-0.3
1551	-0.78	-0.57	0.42
1552	5.46	-0.72	-0.06
1553	7.69	0.93	-1.28
1554	-1.55	-0.39	0.26
1555	-4.21	0.15	-0.13
1556	-1.47	-0.3	0.23
1557	-4.66	-0.11	0.04
1558	-4.11	-0.15	-0.13
1559	-3.49	0.1	-0.03
1560	-3.67	-0.06	0.24
1561	-4.43	-0.05	0.06
1562	-4.26	-0.35	0.23
1563	-4.69	0.01	0.07
1564	0.64	0.03	-0.38
1565	-3.07	-0.19	0.46
1566	2.61	-1.29	-0.11
1567	7.1	-2.12	-1.52
1568	-1.55	-0.0	0.06
1569	-4.59	0.21	-0.23
1570	-0.47	-1.15	1.69
1571	2.5	0.3	0.46
1572	0.1	0.26	0.01
1573	4.79	-0.89	0.4
1574	-2.46	0.11	-0.28
1575	2.23	-0.8	0.27
1576	0.19	-0.28	-0.14
1577	-4.78	-0.13	0.06
1578	-0.35	0.13	0.13
1579	-1.15	0.47	-0.25
1580	-3.79	-0.24	-0.04
1581	3.86	0.4	0.14
1582	-3.17	-0.79	1.42
1583	0.66	0.18	0.25
1584	-3.81	-0.13	-0.07
1585	3.47	0.22	-0.24
1586	-3.83	-0.22	0.14
1587	0.55	0.16	-0.68
1588	-4.06	-0.31	0.34
1589	-2.4	-0.08	-0.12
1590	7.03	0.74	0.65
1591	-2.86	-0.18	-0.35
1592	0.28	-0.1	1.27
1593	-1.83	-0.48	-0.17
1594	1.59	-0.59	0.32
1595	-3.02	-0.91	0.19
1596	-1.99	-0.52	-0.11
1597	4.25	0.18	0.71
1598	8.25	-1.14	-0.31
1599	5.57	-1.04	-0.42
1600	-3.29	-0.28	0.06
1601	3.02	-0.97	0.1
1602	6.6	2.03	-0.29
1603	4.55	1.14	0.05
1604	-3.97	0.01	-0.04
1605	-4.22	-0.14	-0.12
1606	1.54	1.18	0.08
1607	-1.7	-0.37	0.18
1608	8.68	-1.7	0.64
1609	-0.44	-1.24	0.18
1610	3.47	-3.77	-3.59
1611	1.76	0.75	-0.47
1612	-1.28	0.03	0.19
1613	-4.2	-0.02	-0.02
1614	-0.35	0.29	0.06
1615	-4.01	-0.19	-0.15
1616	3.15	-0.29	0.43
1617	-3.86	-0.08	-0.07
1618	-3.89	0.27	-0.05
1619	-4.34	-0.08	-0.08
1620	10.78	0.71	0.14
1621	-3.05	0.09	0.17
1622	4.61	-0.16	-0.14
1623	-2.98	0.51	-0.1
1624	-4.21	-0.19	-0.14
1625	-3.64	0.23	-0.01
1626	-3.73	0.06	-0.25
1627	10.69	-0.28	-0.46
1628	-3.2	-0.98	-0.58
1629	-1.56	1.52	-0.12
1630	0.96	2.66	-0.83
1631	-0.18	0.96	-0.91
1632	-4.15	-0.27	-0.02
1633	7.33	-1.48	-1.51
1634	1.26	-0.99	-1.12
1635	-3.14	0.4	0.52
1636	-4.41	-0.17	-0.07
1637	-2.97	-0.07	-0.4
1638	-3.6	-0.11	0.32
1639	-1.82	0.09	0.49
1640	7.65	-0.91	-0.08
1641	1.39	-0.5	0.22
1642	-1.49	-0.01	-0.23
1643	-4.38	-0.03	-0.07
1644	-4.38	0.03	0.2
1645	-0.4	0.12	0.38
1646	0.54	-0.59	-1.48
1647	-0.15	0.73	0.88
1648	-0.49	-0.08	0.03
1649	-3.1	-0.13	-0.23
1650	2.89	0.52	0.42
1651	5.7	-0.46	-0.33
1652	3.15	0.09	0.26
1653	14.67	0.31	0.61
1654	-0.81	-0.35	-0.03
1655	-5.0	-0.07	0.04
1656	-2.08	0.24	0.28
1657	0.83	0.3	-0.98
1658	4.28	0.41	0.39
1659	0.96	-0.16	-0.23
1660	2.63	-0.61	3.46
1661	-3.94	0.12	-0.18
1662	-3.4	-0.34	0.08
1663	-4.17	0.23	0.02
1664	-3.36	0.09	-0.48
1665	1.57	0.43	-0.04
1666	8.51	-3.38	-0.92
1667	-3.07	-0.54	-0.39
1668	2.34	3.33	-0.39
1669	-3.65	0.45	-0.14
1670	2.18	3.25	0.21
1671	-4.36	0.17	-0.03
1672	-3.24	1.24	0.08
1673	1.34	0.04	0.54
1674	-3.84	-0.06	-0.07
1675	-2.41	-0.11	-0.7
1676	-4.14	-0.12	-0.12
1677	-1.04	0.21	0.08
1678	0.87	-0.09	0.36
1679	6.73	-0.71	-0.63
1680	-0.73	-0.1	0.0
1681	-1.54	1.35	-0.06
1682	-2.05	0.97	-0.57
1683	-3.08	-0.06	-0.3
1684	1.63	0.65	-0.38
1685	-2.35	-0.02	-0.01
1686	-4.19	-0.07	-0.16
1687	-3.63	0.17	-0.29
1688	-3.05	0.16	0.17
1689	1.99	2.13	-1.22
1690	-1.61	-0.05	-0.02
1691	1.45	0.48	-0.33
1692	0.0	-0.41	0.5
1693	-3.88	-0.69	0.71
1694	-4.56	-0.16	-0.13
1695	6.86	-1.22	0.9
1696	-3.86	0.25	-0.06
1697	1.99	-0.42	-0.07
1698	-3.65	-0.43	0.48
1699	-4.28	-0.16	-0.15
1700	-2.01	-0.25	0.65
1701	13.71	-0.75	-0.64
1702	-1.94	-0.39	-0.12
1703	-3.31	-0.39	-0.04
1704	-4.41	-0.03	0.02
1705	-1.1	-0.72	-0.38
1706	-0.45	0.22	0.23
1707	4.21	0.77	-1.7
1708	2.32	-1.22	-0.8
1709	-1.83	-0.11	0.55
1710	0.33	1.16	0.0
1711	-3.32	0.61	-0.22
1712	-1.7	1.64	-0.63
1713	-3.12	0.13	-0.11
1714	-3.52	-0.09	-0.35
1715	-2.68	-0.18	0.22
1716	-4.6	-0.19	0.05
1717	-4.64	-0.22	-0.09
1718	-4.44	-0.2	0.05
1719	-4.06	0.16	-0.01
1720	3.08	-2.08	-0.88
1721	-3.21	0.88	-0.14
1722	-4.22	-0.15	-0.04
1723	-3.67	0.2	0.01
1724	-4.34	-0.15	0.13
1725	1.01	-0.29	0.37
1726	-4.39	0.09	0.01
1727	1.73	-0.59	-1.04
1728	-0.63	-2.38	-1.67
1729	-4.31	-0.46	0.11
1730	-1.92	0.31	-1.25
1731	-4.28	0.24	-0.06
1732	-1.31	1.09	-0.03
1733	7.74	-0.92	-0.05
1734	1.36	0.93	0.37
1735	-2.95	0.5	0.46
1736	3.09	-0.31	0.12
