gene1	gene2
4409	4262
4409	4245
4409	4259
4409	4246
4409	4255
4409	4258
4409	3060
4409	4061
4409	4065
4409	4069
4409	4071
4409	4136
4409	4143
4409	4200
4409	4241
4409	4602
4409	2287
4409	5118
4409	5535
4409	5536
4409	5537
4409	5538
4409	476
4409	5539
4419	6819
4419	4656
4419	4665
4419	2638
4419	1807
4419	2628
4419	2831
4419	5191
6820	6819
6820	3419
6820	2627
6820	2634
6820	2629
6820	374
6820	5191
6819	4542
6819	4656
6819	2634
6819	2635
6819	2628
6819	2631
6819	2100
6819	3060
6819	1170
6819	6977
6819	5133
6819	5191
6819	153
6819	5493
6819	2044
6818	4656
6818	2626
6818	6095
6818	5998
6818	6396
6818	6347
6818	1091
6818	6359
6818	2722
6818	2628
6818	6266
6818	3085
6818	3060
6818	6346
6818	5191
6818	5361
6818	5366
6818	6333
6818	5394
6818	5395
6816	1942
6816	411
6816	5191
5675	1035
5675	1329
5675	1345
5675	1397
5675	1915
5675	3638
5675	2567
5675	2628
5675	2630
5675	42
5675	4271
5675	469
5675	1792
5675	4944
5675	2002
5675	5209
5675	5212
5675	90
5675	714
5675	5967
5675	5231
5675	6637
242	4253
242	4219
242	7011
242	1660
242	2150
242	1171
242	5919
242	1178
242	4170
242	1366
242	3594
242	4245
242	4246
242	400
242	2512
242	4591
242	4592
242	6241
242	6450
242	96
242	413
242	6455
242	5537
242	5538
4253	7011
4253	1366
4253	3880
5801	3880
4520	4542
4520	4656
4520	4659
4520	4665
4520	16
4520	6319
4520	4856
4520	5957
4520	5961
4520	350
4520	3836
4520	4296
4520	1383
4520	5746
4520	2630
4520	2636
4520	4255
4520	3060
4520	4142
4520	6980
4520	5194
4520	5378
4520	5397
4520	5493
1947	5015
1947	5077
1947	5081
1947	5088
1947	1232
1947	1233
1947	1234
1947	249
1947	5988
1947	1902
1947	5742
1947	5989
1947	5630
1947	5990
1947	5991
1947	2122
1947	3001
1947	6653
1947	4344
1947	2328
1947	3033
1947	5309
1947	5313
1947	5314
1947	5315
6381	1329
6381	2564
6381	2895
6381	2982
6381	4157
6381	4381
6381	4174
6381	7006
6381	6859
6381	1696
6381	1799
6381	1647
6381	1674
6381	5820
6381	821
6381	5646
6381	387
6381	3784
6381	1837
6381	5770
6381	3347
6381	6890
6381	3348
6381	6959
6381	11
6381	3926
6381	4012
6381	4023
6381	4030
6381	6169
6381	4611
6381	4880
6381	5950
6381	5388
6381	5505
6381	5532
6381	1911
3972	4422
3972	1345
3972	847
3972	2381
3972	3552
3972	4643
3972	5296
3972	5378
5982	4538
5982	5166
5982	468
5982	6126
5982	1479
5982	2756
5982	2504
5982	2559
5982	1476
5982	4568
5982	6020
5982	4191
5982	650
5982	6638
5982	6164
5982	4795
5982	5436
5982	5437
5982	5438
5982	525
5982	5534
4538	4895
4538	5166
4538	5187
4538	5679
4538	4176
4538	6458
4538	6944
4538	99
4538	533
4538	575
4538	4881
4538	981
4538	1185
4538	975
4538	1373
4538	1378
4538	6595
4538	1427
4538	1428
4538	1429
4538	1430
4538	1436
4538	1437
4538	4002
4538	2087
4538	1637
4538	2706
4538	6443
4538	2646
4538	277
4538	6874
4538	3152
4538	2421
4538	5817
4538	3217
4538	5733
4538	1586
4538	3486
4538	3627
4538	4239
4538	4543
4538	4594
4538	65
4538	4598
4538	336
4538	4600
4538	4599
4538	4601
4538	4593
4538	4639
4538	4668
4538	4669
4538	4670
4538	4671
4538	6011
4538	5790
4538	685
4538	1138
4538	4695
4538	6489
4538	4724
4538	4725
4538	4726
4538	4795
4538	6122
4538	5964
4538	6440
4538	3969
4538	5375
4538	5377
4538	520
4538	5378
4538	5379
4538	5436
4538	5437
4538	5438
4538	5444
4538	5450
4538	5451
4538	5452
4538	5453
4538	3461
4538	3675
4538	5521
4538	5529
4538	5532
4538	1911
216	7011
216	6300
216	5538
282	6262
282	1786
282	6379
282	267
282	270
282	273
282	284
282	3104
282	4274
282	1099
282	275
282	1245
282	1279
282	1280
282	1345
282	1399
282	1624
282	2077
282	2132
282	2246
282	2741
282	2725
282	1997
282	2786
282	2788
282	2831
282	2832
282	2833
282	5874
282	427
282	3018
282	3046
282	3052
282	3223
282	5953
282	3279
282	3284
282	647
282	4900
282	1923
282	3754
282	6195
282	4197
282	4414
282	4523
282	4515
282	4771
282	6290
282	17
282	5062
282	5095
282	5105
282	3538
282	5671
282	6286
282	3681
282	219
282	5584
282	171
282	5740
4542	4656
4542	4659
4542	4665
4542	16
4542	4856
4542	5957
4542	5961
4542	6005
4542	6054
4542	6076
4542	723
4542	3836
4542	4296
4542	1345
4542	1383
4542	5746
4542	2411
4542	2412
4542	2535
4542	2536
4542	2538
4542	2636
4542	2506
4542	4259
4542	4256
4542	4822
4542	4260
4542	937
4542	4255
4542	4258
4542	3052
4542	3060
4542	1986
4542	3340
4542	3759
4542	3976
4542	4136
4542	4143
4542	4271
4542	4595
4542	2287
4542	1760
4542	5196
4542	5275
4542	5378
4542	5397
4542	5493
4542	1911
4542	5534
6493	563
6493	5632
6493	630
6493	518
6493	523
6493	6625
6493	5665
6493	6339
6493	1345
6493	1380
6493	1807
6493	2411
6493	2509
6493	2584
6493	2109
6493	6400
6493	1591
6493	4150
6493	271
6493	3200
6493	3291
6493	3320
6493	4027
6493	1638
6493	1968
6493	6071
6493	3474
6493	4940
6493	3854
6493	3856
6493	3858
6493	3862
6493	3863
6493	3688
6493	4806
6493	1776
6493	5092
6493	6150
6493	5095
6493	5100
6493	5101
6493	5102
6493	5105
6493	5143
6493	6482
6493	6481
6493	6479
6493	5663
6493	5266
6493	5374
6493	5375
6493	5376
6493	5407
563	630
563	523
563	350
563	1194
563	1196
563	6339
563	4489
563	2507
563	2508
563	388
563	5392
563	5700
563	159
563	6384
563	2397
563	5725
563	2002
563	6150
563	5100
563	4941
563	5414
6657	4546
6657	5737
6657	1141
6657	4554
6657	4566
6657	4033
6657	2206
6657	304
6657	303
6657	1581
6657	362
6657	3897
6657	5952
6657	702
6657	750
4546	5737
4546	1141
4546	4554
4546	4566
4546	4033
4546	2206
4546	304
4546	303
4546	1581
4546	362
4546	3897
4546	5952
4546	702
4546	750
5737	1141
5737	4554
5737	4566
5737	4033
5737	2206
5737	304
5737	303
5737	1581
5737	362
5737	6875
5737	5952
5737	750
1141	4554
1141	4566
1141	4033
1141	2206
1141	304
1141	303
1141	1581
1141	362
1141	5952
1141	750
4554	4566
4554	4033
4554	2206
4554	304
4554	303
4554	1581
4554	362
4554	3897
4554	5952
4554	3421
4554	3473
4554	702
4554	750
4566	4033
4566	2206
4566	2019
4566	304
4566	303
4566	1581
4566	362
4566	3897
4566	5952
4566	3473
4566	702
4566	750
4033	2206
4033	2019
4033	304
4033	303
4033	1581
4033	362
4033	1554
4033	6875
4033	3897
4033	5952
4033	702
4033	750
2206	304
2206	303
2206	1581
2206	362
2206	3897
2206	5952
2206	702
2206	750
79	5888
79	6054
79	6677
79	1130
79	3068
79	35
79	2980
79	3391
79	2407
79	4576
79	1728
79	6637
6831	4887
6831	5957
6831	6312
6831	7011
6831	907
6831	909
6831	939
6831	940
6831	950
6831	4866
6831	5629
6831	1106
6831	1197
6831	1271
6831	6947
6831	4872
6831	1292
6831	1385
6831	1497
6831	1498
6831	1512
6831	1513
6831	1679
6831	1725
6831	1900
6831	2128
6831	2265
6831	2266
6831	2267
6831	2270
6831	2271
6831	3852
6831	2505
6831	2519
6831	2634
6831	2694
6831	2696
6831	2777
6831	2792
6831	2796
6831	6225
6831	1520
6831	2797
6831	2798
6831	2799
6831	2800
6831	2782
6831	2801
6831	6226
6831	2802
6831	2803
6831	2804
6831	2805
6831	2806
6831	2807
6831	2808
6831	2809
6831	2811
6831	2812
6831	2813
6831	2814
6831	2815
6831	2827
6831	2874
6831	2947
6831	3019
6831	4907
6831	3083
6831	4255
6831	3088
6831	3222
6831	6113
6831	6759
6831	3613
6831	3616
6831	3618
6831	3628
6831	3685
6831	2163
6831	3750
6831	3755
6831	4192
6831	4197
6831	4200
6831	4202
6831	4212
6831	4232
6831	4443
6831	4461
6831	4503
6831	4523
6831	4525
6831	4553
6831	4591
6831	4613
6831	4614
6831	4617
6831	4527
6831	2351
6831	4674
6831	2909
6831	4774
6831	4950
6831	5155
6831	5162
6831	5196
6831	5234
6831	5346
6831	106
6831	237
6831	5491
6831	5497
6831	5507
6831	5533
161	6170
161	6425
161	4569
161	4176
161	1025
161	3564
161	6957
161	276
161	480
161	2458
161	3828
161	3666
161	444
161	510
161	5759
161	3558
161	981
161	983
161	1697
161	986
161	4275
161	3602
161	4504
161	3946
161	158
161	944
161	6755
161	3585
161	625
161	6956
161	1134
161	1142
161	6123
161	4711
161	6925
161	1137
161	1139
161	1529
161	6713
161	6922
161	1308
161	2022
161	6574
161	5911
161	1891
161	5278
161	3996
161	2205
161	2427
161	2428
161	2576
161	2577
161	1463
161	2578
161	2579
161	2580
161	2581
161	2582
161	2583
161	3214
161	131
161	2584
161	2723
161	4441
161	5673
161	4000
161	3090
161	3219
161	1563
161	5694
161	6051
161	509
161	5887
161	451
161	3440
161	3442
161	3625
161	6175
161	3799
161	3834
161	3848
161	3849
161	3850
161	3851
161	3854
161	3856
161	3857
161	3858
161	3859
161	3861
161	3862
161	3863
161	236
161	6718
161	1856
161	3826
161	6237
161	1751
161	48
161	4087
161	6265
161	2237
161	6573
161	2048
161	6202
161	6428
161	1874
161	313
161	4415
161	1530
161	5962
161	6214
161	4151
161	4007
161	6838
161	105
161	6987
161	3646
161	5590
161	456
161	159
161	1120
161	164
161	5926
161	466
161	1776
161	488
161	1775
161	147
161	5993
161	3647
161	301
161	160
161	4039
161	5738
161	1601
161	6748
161	5119
161	5120
161	5121
161	5122
161	5123
161	5125
161	5126
161	5127
161	5128
161	5129
161	5130
161	5131
161	1577
161	140
161	1805
161	3630
161	4918
161	392
161	6687
161	872
161	4919
161	4922
161	4924
161	4925
161	4926
161	459
161	4518
161	2004
161	5942
161	452
161	1871
161	4929
161	448
161	5435
161	633
161	1726
161	4633
161	5033
161	3679
161	570
161	3997
161	6093
161	4339
161	3334
161	1041
161	4247
161	6598
4574	4583
4607	1399
4607	2831
4607	3881
4635	4652
4635	166
4635	1100
4635	1174
4635	3634
4635	3642
4635	1036
4652	166
4652	1100
4652	1174
4652	3634
4652	1036
166	1100
166	1174
166	3633
6441	2619
6441	2626
6441	6115
6441	6054
6441	649
6441	1807
6441	6948
6441	2724
6441	6863
6441	6227
6441	2781
6441	441
6441	4267
6441	5253
6441	4245
6441	4259
6441	4256
6441	4822
6441	4260
6441	937
6441	4246
6441	4255
6441	4258
6441	931
6441	3282
6441	3750
6441	3751
6441	3753
6441	3755
6441	3756
6441	6219
6441	4232
6441	4660
6441	6358
6441	3528
6441	4795
6441	1635
6441	5350
6441	6333
6441	5395
6441	5397
6441	5436
6441	5437
6441	5438
6441	5442
6441	5443
6441	5444
6441	5445
6441	5452
3777	6262
3777	6379
3777	756
3777	6903
3777	6912
3777	518
3777	523
3777	3104
3777	193
3777	275
3777	1279
3777	2077
3777	3936
3777	4440
3777	2132
3777	2662
3777	2683
3777	2786
3777	2788
3777	2789
3777	2807
3777	6447
3777	3079
3777	6638
3777	3782
3777	3886
3777	4631
3777	4657
3777	6290
3777	5700
3777	6384
3777	1709
3777	1760
3777	5105
3777	4941
3777	1800
3777	5344
3777	184
3777	3930
3777	219
3777	5605
3777	1918
3777	5740
4656	4665
4656	16
4656	6319
4656	4856
4656	6505
4656	5136
4656	5166
4656	5888
4656	6095
4656	5998
4656	6005
4656	6054
4656	6076
4656	99
4656	108
4656	267
4656	270
4656	889
4656	896
4656	259
4656	6552
4656	4964
4656	6155
4656	997
4656	898
4656	900
4656	1016
4656	383
4656	1017
4656	6337
4656	1019
4656	1020
4656	1024
4656	1026
4656	1027
4656	1028
4656	3836
4656	1129
4656	4296
4656	1279
4656	1345
4656	1385
4656	1388
4656	1397
4656	1862
4656	2246
4656	2247
4656	2531
4656	2827
4656	2831
4656	4245
4656	4259
4656	4256
4656	4822
4656	4260
4656	937
4656	4246
4656	4255
4656	4258
4656	3052
4656	3060
4656	3185
4656	6294
4656	266
4656	5953
4656	3282
4656	3283
4656	1539
4656	2569
4656	930
4656	3759
4656	3808
4656	541
4656	3909
4656	3934
4656	3976
4656	3983
4656	4012
4656	4014
4656	4023
4656	4026
4656	4030
4656	4218
4656	4045
4656	4050
4656	4051
4656	4054
4656	4057
4656	4061
4656	4071
4656	4271
4656	4595
4656	4593
4656	4660
4656	4661
4656	6358
4656	4806
4656	4807
4656	5133
4656	5194
4656	5195
4656	5196
4656	5197
4656	5198
4656	5199
4656	5200
4656	5378
4656	5397
4656	5493
4659	16
4659	4856
4659	6505
4659	270
4659	2411
4659	3282
4659	3812
4659	3886
4659	4618
4659	4660
4659	4664
4659	5378
4665	16
4665	4689
4665	6319
4665	4856
4665	5136
4665	5998
4665	6076
4665	108
4665	723
4665	1016
4665	383
4665	1017
4665	6337
4665	1019
4665	1020
4665	1024
4665	1026
4665	1027
4665	1028
4665	3836
4665	1129
4665	4296
4665	35
4665	2410
4665	2411
4665	2636
4665	2904
4665	4245
4665	4259
4665	4246
4665	4255
4665	4258
4665	3060
4665	1881
4665	3282
4665	3283
4665	1539
4665	1266
4665	3720
4665	5021
4665	3808
4665	4136
4665	4593
4665	4658
4665	4660
4665	4661
4665	5194
4665	5195
4665	5196
4665	5197
4665	5198
4665	5199
4665	5200
4665	5367
4665	5378
4665	5493
4665	5494
4665	5539
16	6005
16	1129
16	6300
16	1238
16	1383
16	1807
16	1620
16	1624
16	3117
16	2831
16	4245
16	4259
16	4246
16	4255
16	4258
16	3060
4689	270
4689	350
4689	1280
4689	1345
4689	1807
4689	1620
4689	1624
4689	3117
4689	6918
4689	14
4689	2564
4689	2788
4689	2831
4689	3903
4689	3907
4689	1760
4689	5194
4689	5196
4689	5199
4689	5200
4689	5582
4703	6676
4703	6675
4703	2399
4703	1786
4703	4663
4703	5889
4703	773
4703	4027
4703	5090
4703	5092
4703	5095
4703	5100
4703	5101
4703	5102
4703	5104
4703	5105
4703	5190
4703	2030
6676	6675
6676	4663
6676	5889
6676	5090
6676	5092
6676	5094
6676	5102
6676	5104
6676	5190
6676	5254
6675	2399
6675	4663
6675	5889
6675	1244
6675	773
6675	3277
6675	4027
6675	5090
6675	5092
6675	5094
6675	5095
6675	5100
6675	5101
6675	5102
6675	5104
6675	5105
6675	5190
4717	2299
4717	6452
4717	898
4717	998
4717	1008
4717	1345
4717	4489
4717	2511
4717	5091
4717	2367
4717	5874
4717	3087
4717	3122
4717	3907
4717	2045
4717	6539
4717	4634
4717	3030
4717	5090
4717	5092
4717	6150
4717	5094
4717	5095
4717	5100
4717	5101
4717	5102
4717	5104
4717	5105
4717	5271
4717	5277
4717	3681
2299	6452
2299	998
2299	1008
2299	1233
2299	5874
2299	3087
2299	2381
2299	2045
2299	6539
2299	4634
2299	5277
2299	3681
2299	219
4732	6312
4732	907
4732	909
4732	1199
4732	6948
4732	2075
4732	2347
4732	2785
4732	2792
4732	2831
4732	2833
4732	3750
4732	3755
4732	3779
4732	4523
4732	4515
4732	4591
4732	4592
4732	2909
4732	2287
4732	4951
4732	3781
4732	5138
4732	5151
4732	5162
4732	5169
4732	5198
4732	5199
4732	5241
4732	5254
4732	5535
4732	5536
4732	5537
4732	5538
4732	476
4732	5539
4756	5475
4792	896
4792	408
4792	1259
4792	1399
4792	2262
4792	6858
4792	2264
4792	2265
4792	2266
4792	2267
4792	2268
4792	2271
4792	2276
4792	4252
4792	3852
4792	2273
4792	2274
4792	2275
4792	2278
4792	2039
4792	4878
4792	2831
4792	2890
4792	3881
4800	408
4800	1259
4800	2262
4800	6858
4800	2264
4800	2265
4800	2266
4800	2267
4800	2268
4800	2271
4800	2276
4800	4252
4800	3852
4800	2273
4800	2274
4800	2275
4800	2278
4800	2039
4800	4878
4800	2885
4800	2890
4800	5143
4204	2433
4204	4058
4204	2220
4204	2432
4204	2434
4204	2435
4204	6703
4204	6701
4204	6700
4204	596
4204	2381
4204	3474
4204	3854
4204	3856
4204	3858
4204	3862
4204	3863
4204	541
4204	4155
4204	330
4204	5108
4204	328
4204	329
4204	6084
4204	1163
4204	3678
4204	3881
4204	5113
4204	5114
4204	5115
4204	5117
4204	170
4204	5266
4204	5580
6319	108
6319	119
6319	2208
6319	2012
6319	813
6319	6654
6319	5711
6319	6614
6319	350
6319	1076
6319	1089
6319	1090
6319	6300
6319	924
6319	632
6319	1854
6319	2539
6319	2540
6319	2541
6319	2552
6319	2553
6319	2554
6319	2558
6319	2634
6319	2630
6319	2506
6319	3501
6319	6018
6319	2822
6319	5920
6319	3060
6319	1881
6319	3258
6319	3264
6319	2486
6319	3748
6319	2527
6319	5021
6319	4118
6319	4126
6319	4127
6319	4130
6319	4159
6319	2394
6319	4595
6319	3493
6319	256
6319	409
6319	226
6319	6860
6319	6955
6319	6413
6319	6050
6319	6555
6319	6454
6319	5485
6319	3989
157	3535
157	5972
157	5975
157	5986
157	1079
157	6876
157	103
157	1910
157	6734
157	1517
157	6002
157	1956
157	248
157	4455
157	6630
157	6108
157	820
157	840
157	843
157	6677
157	620
157	2143
157	3518
157	383
157	1028
157	1121
157	601
157	3505
157	6129
157	354
157	1188
157	1190
157	1191
157	3500
157	1192
157	6300
157	924
157	1416
157	1417
157	1791
157	6341
157	2282
157	2284
157	4954
157	6814
157	6833
157	278
157	465
157	2980
157	6503
157	6362
157	3335
157	5940
157	1685
157	6827
157	256
157	409
157	226
157	6860
157	6955
157	1545
157	3732
157	6360
157	6712
157	5157
157	5158
157	5159
157	5160
157	3555
157	6318
157	6317
157	5212
157	128
157	5308
157	477
157	471
157	1766
157	3916
157	519
157	6698
157	4222
157	6284
157	5232
157	936
157	261
157	344
3535	1079
3535	6876
3535	6734
3535	1517
3535	6002
3535	1956
3535	248
3535	4455
3535	6630
3535	6108
3535	840
3535	843
3535	6677
3535	620
3535	2143
3535	3518
3535	1030
3535	1791
3535	2282
3535	6993
3535	2284
3535	2232
3535	4954
3535	6814
3535	6833
3535	465
3535	6362
3535	3335
3535	5940
3535	5995
3535	6827
3535	5157
3535	5158
3535	5159
3535	5160
3535	3555
3535	5212
3535	477
3535	471
3535	1766
3535	3916
3535	519
3535	6284
3535	344
4834	6683
4834	5696
4834	3877
4834	3404
4834	4093
4834	622
4834	3565
4834	6784
4834	4293
4834	5999
4834	1538
4834	2649
4834	4198
4834	4086
4834	965
4834	1116
4834	2471
4834	6636
4834	1839
4834	3189
4834	3030
4834	5309
4834	5310
4834	5311
4834	648
4834	5347
4834	5348
4834	5350
4834	50
4834	963
4834	4902
4834	4903
6262	5686
6262	5166
6262	6513
6262	270
6262	6834
6262	1245
6262	1279
6262	1339
6262	1345
6262	2504
6262	2507
6262	2531
6262	2662
6262	2665
6262	3078
6262	3079
6262	1693
6262	1527
6262	3279
6262	680
6262	3316
6262	5391
6262	2381
6262	3422
6262	3752
6262	4197
6262	4595
6262	3615
6262	5092
6262	5094
6262	5196
6262	5198
6262	5279
6262	5275
6262	5277
6262	3194
6262	5588
6262	5599
6262	403
5686	267
5686	270
5686	6834
5686	923
5686	925
5686	956
5686	2597
5686	2665
5686	1693
5686	3279
5686	3316
5686	5391
5686	2381
5686	6404
5686	1800
5686	5275
5686	5344
4845	1855
4850	1704
4850	5972
4850	5975
4850	5986
4850	1121
4850	601
4850	3505
4850	6129
4850	354
4850	1188
4850	1190
4850	1191
4850	3500
4850	1192
4850	6300
4850	924
4850	1970
4850	1976
4850	3397
4850	1572
4850	1571
4850	1938
4850	4584
1704	7006
1704	3397
1704	4584
1704	4611
4856	2626
4856	5957
4856	5961
4856	5992
4856	6095
4856	5998
4856	6005
4856	6054
4856	6347
4856	1016
4856	383
4856	1017
4856	6337
4856	1019
4856	1020
4856	1024
4856	1026
4856	1027
4856	1028
4856	3836
4856	1091
4856	1397
4856	6359
4856	2722
4856	2730
4856	2412
4856	2494
4856	6266
4856	3085
4856	4259
4856	4255
4856	4258
4856	3060
4856	3303
4856	6346
4856	5361
4856	5366
4856	5378
4856	6333
4856	5395
2249	5233
2249	6312
2249	6588
2249	6608
2249	6632
2249	407
2249	731
2249	732
2249	735
2249	1338
2249	1076
2249	6943
2249	1183
2249	1193
2249	1233
2249	1238
2249	1278
2249	1345
2249	2464
2249	1367
2249	4570
2249	1643
2249	677
2249	1611
2249	3943
2249	5989
2249	1942
2249	2050
2249	2347
2249	1219
2249	2508
2249	6587
2249	2532
2249	6490
2249	2699
2249	2739
2249	4945
2249	6951
2249	2954
2249	2047
2249	2999
2249	3023
2249	3052
2249	3172
2249	2011
2249	3359
2249	597
2249	5976
2249	3745
2249	3750
2249	3751
2249	3753
2249	3755
2249	3756
2249	6219
2249	3976
2249	4581
2249	6218
2249	6622
2249	4664
2249	4795
2249	6800
2249	4947
2249	2488
2249	1816
2249	3586
2249	5833
2249	143
2249	6253
2249	6405
2249	6407
2249	5237
2249	5298
2249	5307
2249	5308
2249	326
2249	6699
2249	5436
2249	5437
2249	5438
2249	5231
2249	6711
2249	6316
2249	5232
2249	6315
2249	6455
2249	5515
2249	5539
3582	2809
2619	2626
2619	5992
2619	6095
2619	5998
2619	6005
2619	6037
2619	6054
2619	6076
2619	6683
2619	6836
2619	6842
2619	6396
2619	649
2619	2016
2619	350
2619	1016
2619	383
2619	1017
2619	6337
2619	1019
2619	1020
2619	1024
2619	1026
2619	1027
2619	1028
2619	3836
2619	1046
2619	4296
2619	6879
2619	1238
2619	1322
2619	1397
2619	6359
2619	2722
2619	2730
2619	2007
2619	551
2619	2494
2619	2250
2619	2724
2619	6863
2619	6227
2619	2833
2619	3005
2619	3007
2619	3012
2619	1839
2619	6486
2619	5253
2619	931
2619	3282
2619	3283
2619	3284
2619	6164
2619	4310
2619	4312
2619	4313
2619	4315
2619	4317
2619	4318
2619	4321
2619	4350
2619	4325
2619	4327
2619	4331
2619	4335
2619	4337
2619	4340
2619	4343
2619	4348
2619	4356
2619	4358
2619	4361
2619	4363
2619	4364
2619	4366
2619	4367
2619	4395
2619	4400
2619	4402
2619	4406
2619	122
2619	4368
2619	4370
2619	4373
2619	4377
2619	4386
2619	4390
2619	4392
2619	4410
2619	112
2619	1664
2619	6795
2619	324
2619	4660
2619	6346
2619	6358
2619	505
2619	3992
2619	4795
2619	5938
2619	6940
2619	153
2619	239
2619	1635
2619	1934
2619	6418
2619	2396
2619	5276
2619	5277
2619	5289
2619	6145
2619	5291
2619	5290
2619	991
2619	5349
2619	5350
2619	5361
2619	5363
2619	6370
2619	6369
2619	6366
2619	3554
2619	5366
2619	5367
2619	6350
2619	356
2619	6348
2619	6333
2619	5394
2619	5395
2619	5396
2619	5408
2619	5436
2619	5437
2619	5438
2619	5442
2619	5443
2619	5444
2619	5451
2619	430
2619	219
2626	5992
2626	6095
2626	5998
2626	6005
2626	6028
2626	6037
2626	6054
2626	6076
2626	6683
2626	6836
2626	6842
2626	108
2626	6396
2626	649
2626	2016
2626	6347
2626	1016
2626	383
2626	1017
2626	6337
2626	1019
2626	1020
2626	1024
2626	1026
2626	1027
2626	1028
2626	3836
2626	1046
2626	1091
2626	4296
2626	1322
2626	6359
2626	2722
2626	2730
2626	2007
2626	551
2626	2494
2626	2250
2626	2724
2626	6863
2626	6227
2626	3005
2626	3007
2626	3012
2626	1839
2626	6266
2626	4907
2626	4267
2626	6486
2626	3085
2626	5253
2626	6771
2626	931
2626	3282
2626	3283
2626	6111
2626	6164
2626	4310
2626	4312
2626	4313
2626	4315
2626	4317
2626	4318
2626	4321
2626	4350
2626	4325
2626	4327
2626	4331
2626	4335
2626	4337
2626	4340
2626	4343
2626	4348
2626	4356
2626	4358
2626	4361
2626	4363
2626	4364
2626	4366
2626	4367
2626	4395
2626	4400
2626	4402
2626	4406
2626	122
2626	4368
2626	4370
2626	4373
2626	4377
2626	4386
2626	4390
2626	4392
2626	4410
2626	112
2626	1664
2626	6795
2626	324
2626	4660
2626	6346
2626	6358
2626	505
2626	3992
2626	4795
2626	5938
2626	5107
2626	4097
2626	6940
2626	5196
2626	153
2626	239
2626	1635
2626	1934
2626	6418
2626	2396
2626	5276
2626	5277
2626	5289
2626	6145
2626	5291
2626	5290
2626	991
2626	5349
2626	5350
2626	5361
2626	5363
2626	6370
2626	6369
2626	6366
2626	3554
2626	5366
2626	5367
2626	6350
2626	356
2626	6348
2626	6333
2626	5394
2626	5395
2626	5396
2626	5408
2626	5436
2626	5437
2626	5438
2626	5442
2626	5443
2626	5444
2626	5451
2626	430
2626	219
2633	5285
2633	5293
2633	6621
2633	6005
2633	6037
2633	6076
2633	6429
2633	6435
2633	6577
2633	6972
2633	6992
2633	7011
2633	5985
2633	6966
2633	6944
2633	99
2633	5917
2633	307
2633	314
2633	327
2633	334
2633	4999
2633	1884
2633	4896
2633	6605
2633	5645
2633	4215
2633	5677
2633	4017
2633	5809
2633	5724
2633	2911
2633	533
2633	6929
2633	1718
2633	1636
2633	4804
2633	484
2633	1016
2633	383
2633	1017
2633	6337
2633	1019
2633	1020
2633	1024
2633	1026
2633	1027
2633	1028
2633	6130
2633	6938
2633	1633
2633	4196
2633	4296
2633	1172
2633	6926
2633	5785
2633	1188
2633	1190
2633	1191
2633	3500
2633	1192
2633	6300
2633	924
2633	1253
2633	2253
2633	3938
2633	6896
2633	6595
2633	1411
2633	2087
2633	1612
2633	3652
2633	3464
2633	12
2633	2511
2633	2559
2633	2566
2633	2250
2633	2764
2633	2808
2633	1765
2633	2892
2633	6981
2633	4351
2633	5951
2633	974
2633	66
2633	2894
2633	6796
2633	2875
2633	491
2633	1868
2633	2893
2633	6492
2633	6908
2633	2897
2633	6021
2633	3027
2633	1565
2633	4081
2633	3061
2633	5643
2633	3187
2633	4157
2633	215
2633	3937
2633	5905
2633	4044
2633	3264
2633	3282
2633	1998
2633	374
2633	6000
2633	4381
2633	4174
2633	7006
2633	6859
2633	1696
2633	1799
2633	1647
2633	1674
2633	5820
2633	821
2633	5646
2633	387
2633	3784
2633	1837
2633	5770
2633	3347
2633	6890
2633	3348
2633	1731
2633	3397
2633	1681
2633	1610
2633	3394
2633	213
2633	3793
2633	377
2633	594
2633	6959
2633	11
2633	3983
2633	6517
2633	4313
2633	6648
2633	4595
2633	4598
2633	6169
2633	4611
2633	4612
2633	4621
2633	7010
2633	4242
2633	4660
2633	4794
2633	4795
2633	4880
2633	5950
2633	1455
2633	2700
2633	5964
2633	6570
2633	985
2633	4431
2633	3953
2633	154
2633	378
2633	5196
2633	2942
2633	5110
2633	244
2633	4471
2633	5276
2633	5277
2633	5289
2633	6145
2633	5291
2633	5290
2633	6440
2633	5338
2633	5378
2633	5388
2633	1585
2633	5436
2633	5437
2633	5438
2633	5450
2633	2384
2633	1999
2633	5527
2633	1911
2633	219
2633	6619
2633	3988
2633	543
4437	4296
4437	1345
4437	2508
4437	6443
4437	5874
4437	3910
4437	109
4437	5138
4437	5241
4437	5277
4437	4501
4887	2436
4887	5284
4887	6312
4887	6689
4887	6702
4887	6905
4887	6912
4887	909
4887	950
4887	4866
4887	5629
4887	2168
4887	1199
4887	1271
4887	1274
4887	1275
4887	1278
4887	1352
4887	1292
4887	1353
4887	1355
4887	1356
4887	1357
4887	1370
4887	1371
4887	1372
4887	1671
4887	2265
4887	2266
4887	2267
4887	2270
4887	2271
4887	3852
4887	2289
4887	2817
4887	2827
4887	2884
4887	2162
4887	4256
4887	937
4887	3078
4887	3282
4887	1939
4887	3616
4887	3628
4887	3755
4887	3779
4887	3782
4887	4200
4887	4443
4887	4528
4887	4515
4887	4553
4887	4621
4887	4674
4887	4808
4887	1256
4887	701
4887	5023
4887	5118
4887	5151
4887	5196
4887	5234
4887	4094
4887	5488
4887	5540
4895	5166
4895	5187
4895	6429
4895	6435
