gene1	gene2
4077	6666
4077	2330
4077	7317
4077	4863
4077	140
4077	3988
4077	4452
4077	6494
4077	1304
4077	1305
4077	4197
4077	1596
4077	1600
4077	1603
4077	4576
4077	1716
4077	1089
4077	6529
4077	1104
4077	6662
4077	4529
4077	7119
4077	2659
4077	2362
4077	2369
4077	2368
4077	1914
4077	4713
4077	2382
4077	1547
4077	735
4077	2367
4077	1849
4077	2380
4077	881
4077	6948
4077	728
4077	2387
4077	4271
4077	7699
4077	2385
4077	2219
4077	2383
4077	1954
4077	2689
4077	2354
4077	5710
4077	4492
4077	4700
4077	2378
4077	6981
4077	4745
4077	74
4077	5001
4077	6774
4077	2714
4077	2818
4077	2819
4077	2820
4077	3505
4077	4528
4077	6882
4077	864
4077	4584
4077	2661
4077	7413
4077	6944
4077	7039
4077	1538
4077	7931
4077	7444
4077	654
4077	2549
4077	7967
4077	7086
4077	5687
4077	2373
4077	5153
4077	3489
4077	828
4077	274
4077	247
4077	3654
4077	1058
4077	3829
4077	4465
4077	4466
4077	4467
4077	4468
4077	4471
4077	4473
4077	4474
4077	4476
4077	4477
4077	4479
4077	4480
4077	4481
4077	5295
4077	5336
4077	5340
4077	8011
4077	7843
4077	7203
4077	5776
4077	5782
4077	7331
4077	7438
4077	7865
4077	7664
4077	6686
4077	7072
4077	7499
4077	7618
4077	7167
4077	2843
4077	1441
4077	5025
4077	6331
4077	564
4077	1857
4077	2334
4077	4885
4077	6366
4077	6376
4077	6429
518	516
518	3996
518	5714
518	486
518	1019
518	7038
518	7035
518	7032
518	7029
518	7028
518	6732
518	1263
518	6536
518	6724
518	2249
518	4580
518	6666
518	2330
518	7317
518	4863
518	140
518	3988
518	4452
518	6494
518	1304
518	1305
518	4197
518	7232
518	7233
518	1596
518	1600
518	1603
518	4576
518	1716
518	1089
518	6529
518	1104
518	6662
518	4529
518	7119
518	2659
518	2362
518	2369
518	2368
518	1914
518	4713
518	2382
518	1547
518	735
518	2367
518	1849
518	2380
518	881
518	6948
518	728
518	2387
518	4271
518	7699
518	2385
518	2219
518	2383
518	1954
518	2689
518	2354
518	5710
518	4492
518	4700
518	2378
518	6981
518	4745
518	74
518	5001
518	2063
518	6774
518	2446
518	2714
518	2818
518	2819
518	2820
518	3505
518	2935
518	3052
518	6210
518	3049
518	4528
518	6882
518	864
518	4584
518	2661
518	3291
518	7413
518	6944
518	7039
518	1538
518	7931
518	7444
518	654
518	2549
518	7967
518	7086
518	5687
518	2373
518	5153
518	3489
518	828
518	274
518	247
518	3654
518	5777
518	3800
518	1058
518	3829
518	4465
518	4466
518	4467
518	4468
518	4471
518	4473
518	4474
518	4476
518	4477
518	4479
518	4480
518	4481
518	4505
518	492
518	5295
518	5336
518	5340
518	8011
518	7843
518	5468
518	5469
518	5473
518	5487
518	5510
518	5514
518	5515
518	7203
518	2290
518	5776
518	5782
518	7056
518	7331
518	7438
518	7865
518	7664
518	6686
518	7072
518	7499
518	7618
518	7167
518	2843
518	1441
518	6192
518	6193
518	7588
518	5025
518	6283
518	1982
518	6331
518	564
518	1857
518	2334
518	4885
518	6366
518	6376
518	6429
516	3996
516	5714
516	486
516	7038
516	7035
516	7032
516	7029
516	7028
516	6732
516	6536
516	6724
516	2249
516	4580
516	6666
516	2330
516	7317
516	4863
516	140
516	3988
516	4452
516	6494
516	1304
516	1305
516	4197
516	1596
516	1600
516	1603
516	4576
516	1716
516	1089
516	6529
516	1104
516	6662
516	4529
516	7119
516	2659
516	2362
516	2369
516	2368
516	1914
516	4713
516	2382
516	1547
516	735
516	2367
516	1849
516	2380
516	881
516	6948
516	728
516	2387
516	4271
516	7699
516	2385
516	2219
516	2383
516	1954
516	2689
516	2354
516	5710
516	4492
516	4700
516	2378
516	6981
516	4745
516	74
516	5001
516	6774
516	2714
516	2818
516	2819
516	2820
516	3505
516	4528
516	6882
516	864
516	4584
516	2661
516	7413
516	6944
516	7039
516	1538
516	7931
516	7444
516	654
516	2549
516	7967
516	7086
516	5687
516	2373
516	5153
516	3489
516	828
516	274
516	247
516	3654
516	3800
516	1058
516	3829
516	4465
516	4466
516	4467
516	4468
516	4471
516	4473
516	4474
516	4476
516	4477
516	4479
516	4480
516	4481
516	5295
516	5336
516	5340
516	8011
516	7843
516	7203
516	5776
516	5782
516	7331
516	7438
516	7865
516	7664
516	6686
516	7072
516	7499
516	7618
516	7167
516	2843
516	1441
516	5025
516	6331
516	564
516	1857
516	2334
516	4885
516	6366
516	6376
516	6429
3996	5714
3996	486
3996	7038
3996	7035
3996	7032
3996	7029
3996	7028
3996	6732
3996	6536
3996	6724
3996	2249
3996	4580
3996	6666
3996	2330
3996	7317
3996	4863
3996	140
3996	3988
3996	4452
3996	6494
3996	1304
3996	1305
3996	4197
3996	1596
3996	1600
3996	1603
3996	4576
3996	1716
3996	1089
3996	6529
3996	1104
3996	6662
3996	4529
3996	7119
3996	2659
3996	2362
3996	2369
3996	2368
3996	1914
3996	4713
3996	2382
3996	1547
3996	735
3996	2367
3996	1849
3996	2380
3996	881
3996	6948
3996	728
3996	2387
3996	4271
3996	7699
3996	2385
3996	2219
3996	2383
3996	1954
3996	2689
3996	2354
3996	5710
3996	4492
3996	4700
3996	2378
3996	6981
3996	4745
3996	74
3996	5001
3996	6774
3996	2714
3996	2818
3996	2819
3996	2820
3996	3505
3996	4528
3996	6882
3996	864
3996	4584
3996	2661
3996	7413
3996	6944
3996	7039
3996	1538
3996	7931
3996	7444
3996	654
3996	2549
3996	7967
3996	7086
3996	5687
3996	2373
3996	5153
3996	3489
3996	828
3996	274
3996	247
3996	3654
3996	1058
3996	3829
3996	4465
3996	4466
3996	4467
3996	4468
3996	4471
3996	4473
3996	4474
3996	4476
3996	4477
3996	4479
3996	4480
3996	4481
3996	5295
3996	5336
3996	5340
3996	8011
3996	7843
3996	7203
3996	5776
3996	5782
3996	7331
3996	7438
3996	7865
3996	7664
3996	6686
3996	7072
3996	7499
3996	7618
3996	7167
3996	2843
3996	1441
3996	5025
3996	6331
3996	564
3996	1857
3996	2334
3996	4885
3996	6366
3996	6376
3996	6429
5714	486
5714	7038
5714	7035
5714	7032
5714	7029
5714	7028
5714	6732
5714	6536
5714	6724
5714	2249
5714	4580
5714	6666
5714	2330
5714	7317
5714	4863
5714	140
5714	3988
5714	4452
5714	6494
5714	1304
5714	1305
5714	4197
5714	1596
5714	1600
5714	1603
5714	4576
5714	1716
5714	1089
5714	6529
5714	1104
5714	6662
5714	4529
5714	7119
5714	2659
5714	2362
5714	2369
5714	2368
5714	1914
5714	4713
5714	2382
5714	1547
5714	735
5714	2367
5714	1849
5714	2380
5714	881
5714	6948
5714	728
5714	2387
5714	4271
5714	7699
5714	2385
5714	2219
5714	2383
5714	1954
5714	2689
5714	2354
5714	5710
5714	4492
5714	4700
5714	2378
5714	6981
5714	4745
5714	74
5714	5001
5714	6774
5714	2714
5714	2818
5714	2819
5714	2820
5714	3505
5714	4528
5714	6882
5714	864
5714	4584
5714	2661
5714	7413
5714	6944
5714	7039
5714	1538
5714	7931
5714	7444
5714	654
5714	2549
5714	7967
5714	7086
5714	5687
5714	2373
5714	5153
5714	3489
5714	828
5714	274
5714	247
5714	3654
5714	1058
5714	3829
5714	4465
5714	4466
5714	4467
5714	4468
5714	4471
5714	4473
5714	4474
5714	4476
5714	4477
5714	4479
5714	4480
5714	4481
5714	5295
5714	5336
5714	5340
5714	8011
5714	7843
5714	7203
5714	5776
5714	5782
5714	7331
5714	7438
5714	7865
5714	7664
5714	6686
5714	7072
5714	7499
5714	7618
5714	7167
5714	2843
5714	1441
5714	5025
5714	6331
5714	564
5714	1857
5714	2334
5714	4885
5714	6366
5714	6376
5714	6429
486	7038
486	7035
486	7032
486	7029
486	7028
486	6732
486	6536
486	6724
486	2249
486	4580
486	6666
486	2330
486	7317
486	4863
486	140
486	3988
486	4452
486	6494
486	1304
486	1305
486	4197
486	1596
486	1600
486	1603
486	4576
486	1716
486	1089
486	6529
486	1104
486	6662
486	4529
486	7119
486	2659
486	2362
486	2369
486	2368
486	1914
486	4713
486	2382
486	1547
486	735
486	2367
486	1849
486	2380
486	881
486	6948
486	728
486	2387
486	4271
486	7699
486	2385
486	2219
486	2383
486	1954
486	2689
486	2354
486	5710
486	4492
486	4700
486	2378
486	6981
486	4745
486	74
486	5001
486	6774
486	2714
486	2818
486	2819
486	2820
486	3505
486	4528
486	6882
486	864
486	4584
486	2661
486	7413
486	6944
486	7039
486	1538
486	7931
486	7444
486	654
486	2549
486	7967
486	7086
486	5687
486	2373
486	5153
486	3489
486	828
486	274
486	247
486	3654
486	1058
486	3829
486	4465
486	4466
486	4467
486	4468
486	4471
486	4473
486	4474
486	4476
486	4477
486	4479
486	4480
486	4481
486	5295
486	5336
486	5340
486	8011
486	7843
486	7203
486	5776
486	5782
486	7331
486	7438
486	7865
486	7664
486	6686
486	7072
486	7499
486	7618
486	7167
486	2843
486	1441
486	5025
486	6331
486	564
486	1857
486	2334
486	4885
486	6366
486	6376
486	6429
4102	1301
4102	648
4102	4087
4102	7031
4102	371
4102	1382
4102	1384
4102	1385
4102	4080
4102	1386
4102	7225
4102	1051
4102	2045
4102	7267
4102	2631
4102	2633
4102	5711
4102	7803
4102	7825
4102	3049
4102	498
4102	528
4102	529
4102	3375
4102	5022
4102	6834
4102	3377
4102	7785
4102	2343
4102	3354
4102	525
4102	579
4102	7708
4102	3355
4102	2131
4102	3356
4102	1814
4102	3374
4102	4224
4102	6822
4102	5427
4102	7817
4102	5935
4102	5936
4102	5937
4102	5938
4102	4140
4102	4399
4102	5998
4102	6013
4102	510
4102	504
4102	2019
4102	4547
4102	555
4102	4874
4102	7205
4102	361
4102	7582
7663	3763
7663	3774
7663	877
7663	4903
7663	4048
7663	3764
7663	3765
7663	3767
7663	3769
7663	3770
7663	3771
7663	3773
7663	3775
7663	3776
7663	3786
7663	3777
7663	3778
7663	3780
7663	3781
7663	3782
7663	3783
7663	3784
7663	3785
7663	3787
7663	3788
7663	3790
7663	3791
7663	3793
7663	3794
7663	3792
7663	3795
7663	3796
7663	2251
6694	3763
6694	3774
6694	877
6694	4903
6694	4048
6694	3764
6694	3765
6694	3767
6694	3769
6694	3770
6694	3771
6694	3773
6694	3775
6694	3776
6694	3786
6694	3777
6694	3778
6694	3780
6694	3781
6694	3782
6694	3783
6694	3784
6694	3785
6694	3787
6694	3788
6694	3790
6694	3791
6694	3793
6694	3794
6694	3792
6694	3795
6694	3796
6694	2251
2537	4288
2537	4066
2537	4028
2537	136
2537	5032
2537	5052
4288	4066
4288	6986
4288	4028
4288	136
4288	5032
4288	5052
4066	6986
4066	4028
4066	136
4066	5032
4066	5052
6986	4028
6986	5032
4028	136
4028	5032
136	5032
136	6192
5032	3767
5032	3769
5032	3771
5032	3786
5032	3788
5032	3790
5032	3791
5032	5609
5032	2795
5032	6304
386	3869
594	1075
594	1201
594	1392
594	6806
594	1755
594	6373
594	2890
594	7087
594	2904
594	3081
594	3267
594	3447
594	7760
594	3558
594	3592
594	5820
594	3759
594	2913
594	3824
594	5226
594	5289
594	720
594	5930
594	5948
594	6569
594	6258
594	7508
594	6382
955	2609
955	2610
955	2611
955	2617
955	4469
955	2327
955	5619
955	5968
955	5969
955	5970
955	5971
984	989
984	6012
988	7483
988	958
988	7710
988	961
988	968
988	971
988	975
988	7565
988	981
988	982
988	983
988	4453
988	82
988	3766
988	5575
988	8021
988	6012
988	4098
7126	7483
7126	958
7126	7710
7126	961
7126	968
7126	971
7126	975
7126	7565
7126	981
7126	982
7126	983
7126	4453
7126	82
7126	3766
7126	5575
7126	8021
7126	6012
7126	4098
989	958
989	7065
989	968
989	969
989	979
989	1203
989	4903
989	3766
989	3788
989	3793
989	3938
989	5575
989	2769
989	6012
989	6304
4106	7483
4106	958
4106	7710
4106	961
4106	968
4106	971
4106	975
4106	7565
4106	981
4106	982
4106	983
4106	4453
4106	82
4106	3766
4106	5575
4106	8021
4106	6012
4106	4098
41	5575
41	8021
2696	7483
2696	958
2696	7710
2696	961
2696	968
2696	971
2696	975
2696	7565
2696	981
2696	982
2696	983
2696	4453
2696	82
2696	3766
2696	5575
2696	8021
2696	6012
2696	4098
7483	755
7483	958
7483	7710
7483	961
7483	968
7483	971
7483	975
7483	7565
7483	981
7483	982
7483	983
7483	4453
7483	2446
7483	82
7483	3766
7483	5575
7483	8021
7483	6012
7483	4098
755	958
755	7710
755	961
755	968
755	971
755	975
755	7565
755	981
755	982
755	983
755	4453
755	82
755	3766
755	5575
755	8021
755	6012
755	4098
958	7065
958	7710
958	961
958	968
958	969
958	971
958	975
958	977
958	979
958	7565
958	981
958	982
958	983
958	1203
958	4453
958	1372
958	1620
958	82
958	3766
958	3767
958	3771
958	3773
958	3788
958	3790
958	3793
958	3795
958	5575
958	8021
958	5909
958	5919
958	6012
958	4098
958	2419
958	2837
958	6302
958	6303
958	6304
958	6305
958	2500
7065	7710
7065	961
7065	968
7065	969
7065	971
7065	868
7065	975
7065	977
7065	979
7065	7565
7065	981
7065	982
7065	1203
7065	4453
7065	3766
7065	5909
7065	6012
7065	2837
7065	6302
7065	6304
7065	6305
7065	2500
7710	961
7710	968
7710	969
7710	971
7710	975
7710	979
7710	7565
7710	981
7710	982
7710	983
7710	1191
7710	1203
7710	4453
7710	82
7710	3766
7710	3788
7710	5575
7710	8021
7710	2769
7710	5909
7710	6012
7710	4098
7710	2837
7710	513
7710	6302
7710	6303
7710	6304
7710	6305
7710	2500
961	968
961	969
961	971
961	975
961	977
961	979
961	7565
961	981
961	982
961	983
961	1203
961	4453
961	82
961	3766
961	5575
961	8021
961	5909
961	6012
961	4098
961	6302
961	6303
961	6304
961	6305
968	969
968	971
968	868
968	975
968	977
968	979
968	7565
968	981
968	982
968	983
968	4453
968	82
968	3766
968	5575
968	8021
968	5909
968	6012
968	4098
968	6302
968	6303
968	6305
968	2500
969	971
969	975
969	977
969	979
969	981
969	982
969	983
969	5909
969	2500
971	975
971	977
971	979
971	7565
971	981
971	982
971	983
971	4453
971	82
971	3774
971	3766
971	3788
971	3791
971	3793
971	3792
971	5575
971	8021
971	5909
971	6012
971	4098
971	2837
971	6302
971	6304
971	6305
971	2500
868	5909
975	977
975	979
975	7565
975	981
975	982
975	983
975	1203
975	4453
975	82
975	3766
975	3773
975	3793
975	5575
975	8021
975	5909
975	6012
975	4098
975	2837
975	513
975	6302
975	6305
977	979
977	982
977	983
977	5909
977	5919
977	513
979	7565
979	981
979	982
979	983
979	1203
979	3766
979	3788
979	3793
979	5909
979	6304
979	2500
7565	981
7565	982
7565	983
7565	4453
7565	82
7565	3766
7565	5575
7565	8021
7565	5909
7565	6012
7565	4098
7565	2837
7565	6305
981	982
981	983
981	1203
981	4453
981	82
981	3766
981	5575
981	8021
981	5909
981	6012
981	4098
982	983
982	1203
982	4453
982	82
982	3766
982	3793
982	5575
982	8021
982	5909
982	6012
982	4098
982	6302
982	6303
982	6304
982	2500
983	1203
983	4453
983	4744
983	82
983	3766
983	3788
983	5575
983	8021
983	2769
983	5909
983	6012
983	4098
990	4555
990	5017
990	3516
990	2891
990	6096
991	6206
996	1638
996	1639
996	1732
996	1733
996	1754
996	6268
997	1003
5699	4403
441	6721
441	2208
441	2211
441	7323
441	5646
441	4710
441	7129
441	7127
441	7163
441	7122
441	5275
441	5035
441	5846
441	5847
441	5887
441	5995
441	5999
441	6026
441	278
441	6018
441	7685
1003	2644
1004	1005
1005	1562
1005	6033
1007	1726
1007	2961
1007	4612
1007	6306
1007	6307
1008	1009
1008	3047
1008	3935
1008	5919
2851	4443
2851	4260
2851	474
2851	546
2851	6623
2851	4143
2851	1126
2851	1129
2851	1950
2851	1132
2851	4932
2851	4193
2851	5194
2851	4582
2851	167
2851	7737
2851	128
2851	676
2851	7952
2851	1316
2851	1324
2851	7025
2851	7919
2851	1320
2851	1771
2851	7688
2851	7916
2851	1520
2851	6792
2851	2158
2851	2539
2851	2816
2851	2817
2851	2981
2851	2982
2851	1694
2851	2983
2851	2984
2851	2985
2851	2986
2851	2987
2851	2988
2851	3753
2851	139
2851	2990
2851	5125
2851	4638
2851	3757
2851	1810
2851	4805
2851	545
2851	5060
2851	4822
2851	8007
2851	7851
2851	1949
2851	2053
2851	1899
2851	1927
2851	6692
2851	920
2851	6496
2851	410
2851	4392
2851	2099
2851	6636
2851	3899
2851	7882
2851	3900
2851	269
2851	6765
2851	482
2851	4014
2851	4016
2851	4218
2851	7085
2851	4410
2851	6985
2851	4465
2851	4466
2851	4467
2851	4468
2851	4471
2851	4473
2851	4474
2851	4476
2851	4477
2851	4479
2851	4480
2851	4481
2851	7955
2851	12
2851	250
2851	4614
2851	4617
2851	4620
2851	53
2851	4731
2851	2576
2851	2137
2851	329
2851	5094
2851	1772
2851	7079
2851	5312
2851	7128
2851	4799
2851	112
2851	7986
2851	487
2851	7003
2851	5621
2851	6832
2851	174
2851	6808
2851	499
2851	2030
2851	522
2851	2029
2851	156
2851	6881
2851	4240
2851	316
2851	169
2851	1851
2851	7730
2851	5896
2851	5897
2851	5898
2851	5901
2851	5902
2851	5903
2851	5904
2851	5905
2851	5906
2851	5907
2851	1825
2851	149
2851	2061
2851	4223
2851	5666
2851	7659
2851	5667
2851	5670
2851	5672
2851	5673
2851	5674
2851	2770
2851	5209
2851	6824
2851	8014
2851	5084
2851	6533
2851	6680
2851	6205
2851	762
2851	6738
2851	6499
2851	2662
2851	478
2851	6260
2851	684
2851	1978
2851	5795
2851	4274
2851	5006
2851	3883
4443	4260
4443	474
4443	546
4443	6623
4443	4143
4443	1126
4443	1129
4443	1950
4443	1132
4443	4932
4443	4193
4443	5194
4443	4582
4443	167
4443	7737
4443	128
4443	676
4443	7952
4443	1316
4443	1324
4443	7025
4443	7919
4443	1320
4443	1771
4443	7688
4443	7916
4443	1520
4443	6792
4443	2158
4443	2539
4443	2816
4443	2817
4443	2981
4443	2982
4443	1694
4443	2983
4443	2984
4443	2985
4443	2986
4443	2987
4443	2988
4443	3753
4443	139
4443	2990
4443	5125
4443	7121
4443	4638
4443	3757
4443	1810
4443	4805
4443	545
4443	5060
4443	4822
4443	8007
4443	7851
4443	1949
4443	2053
4443	1899
4443	1927
4443	6692
4443	920
4443	6496
4443	410
4443	4392
4443	2099
4443	6636
4443	3899
4443	7882
4443	3900
4443	269
4443	6765
4443	482
4443	4014
4443	4016
4443	4218
4443	7085
4443	4410
4443	6985
4443	4465
4443	4466
4443	4467
4443	4468
4443	4471
4443	4473
4443	4474
4443	4476
4443	4477
4443	4479
4443	4480
4443	4481
4443	7955
4443	12
4443	250
4443	4614
4443	4617
4443	4620
4443	53
4443	4731
4443	2576
4443	2137
4443	329
4443	5094
4443	1772
4443	7079
4443	5312
4443	7128
4443	4799
4443	112
4443	7986
4443	487
4443	7003
4443	5621
4443	6832
4443	174
4443	6808
4443	499
4443	2030
4443	522
4443	2029
4443	156
4443	6881
4443	4240
4443	316
4443	169
4443	1851
4443	7730
4443	5896
4443	5897
4443	5898
4443	5901
4443	5902
4443	5903
4443	5904
4443	5905
4443	5906
4443	5907
4443	1825
4443	149
4443	2061
4443	4223
4443	5666
4443	7659
4443	5667
4443	5670
4443	5672
4443	5673
4443	5674
4443	2770
4443	5209
4443	6824
4443	8014
4443	5084
4443	6533
4443	6680
4443	6205
4443	478
4443	6260
4443	684
4443	1978
4443	5795
4443	4274
4443	5006
4443	3883
4260	474
4260	546
4260	6623
4260	4143
4260	1126
4260	1129
4260	1950
4260	1132
4260	4932
4260	4193
4260	5194
4260	4582
4260	167
4260	7737
4260	128
4260	676
4260	7952
4260	1316
4260	1324
4260	7025
4260	7919
4260	1320
4260	1771
4260	7688
4260	7916
4260	1520
4260	6792
4260	2158
4260	2539
4260	2816
4260	2817
4260	2981
4260	2982
4260	1694
4260	2983
4260	2984
4260	2985
4260	2986
4260	2987
4260	2988
4260	3753
4260	139
4260	2990
4260	5125
4260	4638
4260	3757
4260	1810
4260	4805
4260	545
4260	5060
4260	4822
4260	8007
4260	7851
4260	1949
4260	2053
4260	1899
4260	1927
4260	6692
4260	920
4260	6496
4260	410
4260	4392
4260	2099
4260	6636
4260	3899
4260	7882
4260	3900
4260	269
4260	6765
4260	482
4260	4014
4260	4016
4260	4218
4260	7085
4260	4410
4260	6985
4260	4465
4260	4466
4260	4467
4260	4468
4260	4471
4260	4473
4260	4474
4260	4476
4260	4477
4260	4479
4260	4480
4260	4481
4260	7955
4260	12
4260	250
4260	4614
4260	4617
4260	4620
4260	53
4260	4731
4260	2576
4260	2137
4260	329
4260	5094
4260	1772
4260	7079
4260	5312
4260	7128
4260	4799
4260	112
4260	7986
4260	487
4260	7003
4260	5621
4260	6832
4260	174
4260	6808
4260	499
4260	2030
4260	522
4260	2029
4260	156
4260	6881
4260	4240
4260	6488
4260	316
4260	169
4260	1851
4260	7730
4260	5896
4260	5897
4260	5898
4260	5901
4260	5902
4260	5903
4260	5904
4260	5905
4260	5906
4260	5907
4260	1825
4260	149
4260	2061
4260	4223
4260	5666
4260	7659
4260	5667
4260	5670
4260	5672
4260	5673
4260	5674
4260	2770
4260	5209
4260	6824
4260	8014
4260	5084
4260	6533
4260	6680
4260	6205
4260	478
4260	6260
4260	684
4260	1978
4260	5795
4260	4274
4260	5006
4260	3883
474	546
474	6623
474	4143
474	1126
474	1129
474	1950
474	1132
474	4932
474	4193
474	5194
474	4582
474	167
474	7737
474	128
474	676
474	7952
474	1316
474	1324
474	7025
474	7919
474	1320
474	1771
474	7688
474	7916
474	1520
474	6792
474	2158
474	2539
474	2816
474	2817
474	2981
474	2982
474	1694
474	2983
474	2984
474	2985
474	2986
474	2987
474	2988
474	3753
474	139
474	2990
474	5125
474	4638
474	3757
474	1810
474	4805
474	545
474	5060
474	4822
474	8007
474	7851
474	1949
474	2053
474	1899
474	1927
474	6692
474	920
474	6496
474	410
474	4392
474	2099
474	6636
474	3899
474	7882
474	3900
474	269
474	6765
474	482
474	4014
474	4016
474	4218
474	7085
474	4410
474	6985
474	4465
474	4466
474	4467
474	4468
474	4471
474	4473
474	4474
474	4476
474	4477
474	4479
474	4480
474	4481
474	7955
474	12
474	250
474	4614
474	4617
474	4620
474	53
474	4731
474	2576
474	2137
474	329
474	5094
474	1772
474	7079
474	5312
474	7128
474	4799
474	112
474	7986
474	487
474	7003
474	5621
474	6832
474	174
474	6808
474	499
474	2030
474	522
474	2029
474	156
474	6881
474	4240
474	316
474	169
474	1851
474	7730
474	5896
474	5897
474	5898
474	5901
474	5902
474	5903
474	5904
474	5905
474	5906
474	5907
474	1825
474	149
474	2061
474	4223
474	5666
474	7659
474	5667
474	5670
474	5672
474	5673
474	5674
474	2770
474	5209
474	6824
474	8014
474	5084
474	6533
474	6680
474	6205
474	762
474	6738
474	6499
474	2662
474	478
474	6260
474	684
474	1978
474	5795
474	4274
474	5006
474	3883
546	6623
546	4143
546	1126
546	1129
546	1950
546	1132
546	4932
546	4193
546	5194
546	4582
546	167
546	7737
546	128
546	676
546	7952
546	1316
546	1324
546	7025
546	7919
546	1320
546	1771
546	7688
546	7916
546	1520
546	6792
546	2158
546	2539
546	2816
546	2817
546	2981
546	2982
546	1694
546	2983
546	2984
546	2985
546	2986
546	2987
546	2988
546	3753
546	139
546	2990
546	5125
546	365
546	7189
546	4638
546	3757
546	1810
546	545
546	6765
546	482
546	4014
546	4016
546	4218
546	7085
546	4410
546	6985
546	4465
546	4466
546	4467
546	4468
546	4471
546	4473
546	4474
546	4476
546	4477
546	4479
546	4480
546	4481
546	250
546	53
546	4731
546	2576
546	7533
546	2137
546	329
546	5094
546	1772
546	5338
546	6848
546	7128
546	4799
546	5268
546	4645
546	7830
546	112
546	7986
546	487
546	1935
546	7003
546	174
546	6808
546	499
546	2030
546	522
546	2029
546	156
546	6881
546	4240
546	316
546	169
546	1851
546	7730
546	5896
546	5897
546	5898
546	5901
546	5902
546	5903
546	5904
546	5905
546	5906
546	5907
546	1825
546	149
546	2061
546	4223
546	5666
546	7659
546	5667
546	5670
546	5672
546	5673
546	5674
546	5209
546	6824
546	483
546	8014
546	5084
546	6533
546	6680
546	8001
546	5677
546	478
546	6260
546	684
546	1978
546	5795
546	389
546	4274
546	7833
546	5006
546	3883
6623	4143
6623	1126
6623	1129
6623	1950
6623	1132
6623	4932
6623	4193
6623	5194
6623	4582
6623	167
6623	7737
6623	128
6623	676
6623	7952
6623	1316
6623	1324
6623	7025
6623	7919
6623	1320
6623	1771
6623	7688
6623	7916
6623	1520
6623	6792
6623	2158
6623	2539
6623	2816
6623	2817
6623	2981
6623	2982
6623	1694
6623	2983
6623	2984
6623	2985
6623	2986
6623	2987
6623	2988
6623	3753
6623	139
6623	2990
6623	5125
6623	4638
6623	3757
6623	1810
6623	545
6623	6765
6623	482
6623	4014
6623	4016
6623	4218
6623	7085
6623	4410
6623	6985
6623	4465
6623	4466
6623	4467
6623	4468
6623	4471
6623	4473
6623	4474
6623	4476
6623	4477
6623	4479
6623	4480
6623	4481
6623	250
6623	53
6623	4731
6623	2576
6623	2137
6623	329
6623	5094
6623	1772
6623	7128
6623	4799
6623	112
6623	7986
6623	487
6623	7003
6623	174
6623	6808
6623	499
6623	2030
6623	522
6623	2029
6623	156
6623	6881
6623	4240
6623	316
6623	169
6623	1851
6623	7730
6623	5895
6623	5896
6623	5897
6623	5898
6623	5901
6623	5902
6623	5903
6623	5904
6623	5905
6623	5906
6623	5907
6623	1825
6623	149
6623	2061
6623	4223
6623	5666
6623	7659
6623	5667
6623	5670
6623	5672
6623	5673
6623	5674
6623	5209
6623	6824
6623	8014
6623	5084
6623	6533
6623	6680
6623	478
6623	6260
6623	684
6623	1978
6623	5795
6623	4274
6623	5006
6623	3883
1009	1011
1009	1019
1009	273
1009	7511
1009	5722
1009	7063
1009	1143
1009	1021
1009	1533
1009	1562
1009	1871
1009	2896
1009	2897
1009	4533
1009	4536
1009	4538
1009	470
1009	3401
1009	5531
1009	5532
1009	5979
1011	4533
1011	5531
1011	5532
1012	5118
1014	1692
1014	3154
1015	1016
1015	1244
1015	4956
1015	1608
1016	1490
1016	5319
1016	5320
1016	5321
1016	5357
1016	5531
1016	5532
1016	6098
7075	5988
7273	1166
7273	1267
7273	7287
7273	3162
7273	3171
7273	7185
7273	5652
7273	4920
7273	7437
7273	3598
7273	7758
7273	7012
7273	7272
7273	5881
7273	4742
7273	11
7273	6169
7273	6175
7273	7259
7273	6211
7273	6212
7273	6376
1017	1619
1017	4293
1017	4294
1017	4295
1017	4296
1017	5247
1017	5250
7617	4006
7617	7046
7617	7041
7617	6280
4093	7029
4093	1304
4093	4978
4093	4997
4093	2580
4093	8011
4093	5520
4093	5958
2558	2821
2558	2824
2558	2825
2558	7677
2558	7675
2558	7674
2558	642
2558	3815
2558	3819
2558	3820
2558	3822
2558	4050
2558	4471
2558	4473
2558	4476
2558	4480
2558	4481
2558	580
2558	4803
2558	345
2558	5882
2558	4811
2558	343
2558	344
2558	6982
2558	1355
2558	4273
2558	4505
2558	5888
2558	5889
2558	5890
2558	5892
2558	181
2558	5959
2558	6059
2558	6427
1019	1021
1019	1023
1019	1989
1019	1533
1019	5731
1019	1171
1019	1181
1019	3184
1019	6479
1019	1238
1019	1241
1019	1242
1019	1272
1019	1366
1019	1490
1019	1492
1019	1494
1019	1534
1019	1562
1019	1592
1019	7555
1019	3162
1019	1920
1019	1977
1019	2063
1019	2068
1019	6731
1019	2975
1019	2976
1019	5215
1019	7631
1019	2441
1019	2450
1019	2627
1019	2628
1019	2722
1019	2785
1019	2797
1019	2808
1019	7333
1019	2935
1019	2947
1019	2948
1019	2949
1019	2950
1019	2951
1019	2952
1019	2953
1019	2955
1019	2958
1019	2971
1019	6068
1019	3012
1019	2907
1019	3076
1019	3092
1019	3125
1019	3140
1019	3165
1019	3169
1019	3178
1019	3179
