gene1	gene2
3872	5336
3872	2654
3872	7774
3872	2296
3872	8274
3872	8157
3872	2307
5336	2654
5336	7774
5336	8157
2654	7774
2654	8157
2654	2307
8033	2957
8033	6438
8033	2574
8033	4996
8033	5963
8033	5964
8335	1165
8335	5552
8335	4059
6483	6957
6483	1025
6483	1027
6483	984
6483	985
6483	2440
6483	8005
6483	989
6483	990
6483	1006
6483	1007
6483	4499
6483	1011
6483	3448
6483	3903
6483	3911
6483	3914
6483	3972
6483	3974
6483	4650
6483	2723
6483	6912
6483	6913
2880	6600
2880	1274
2880	6877
8482	6591
8482	6600
8482	5160
8482	5676
8482	2725
8482	3661
8482	7729
8482	376
6505	6536
6505	6567
6505	6583
6505	6591
6505	6600
6505	8082
6505	8585
6505	8468
6505	1540
6505	276
6505	636
6505	2725
6505	2904
6505	2906
6505	2907
6505	2726
6505	6403
6505	6803
6505	1274
6505	8506
6505	5226
6505	2340
6505	5672
6505	3052
6505	8058
6505	4014
6505	4019
6505	4020
6505	4021
6505	4022
6505	5735
6505	6446
6505	266
6505	2108
6505	6872
6505	6873
6505	6874
6505	6877
6505	3439
6505	8824
6536	6567
6536	6583
6536	6591
6536	6600
6536	8585
6536	8468
6536	1282
6536	1293
6536	1811
6536	5160
6536	5676
6536	1944
6536	2042
6536	276
6536	2725
6536	2904
6536	2906
6536	2907
6536	2726
6536	6403
6536	5602
6536	4648
6536	6803
6536	4044
6536	7439
6536	1274
6536	8506
6536	5226
6536	2340
6536	5672
6536	3052
6536	4014
6536	4019
6536	4020
6536	4021
6536	4022
6536	5735
6536	266
6536	2108
6536	6829
6536	6873
6536	6874
6536	6877
6536	6892
6536	3439
6536	8824
6567	6583
6567	6591
6567	6600
6567	390
6567	1618
6567	1752
6567	276
6567	2726
6567	6403
6567	4228
6567	1274
6567	8506
6567	4531
6567	4786
6567	4014
6567	4019
6567	4020
6567	4022
6567	5735
6567	6671
6567	6877
6583	6591
6583	6600
6583	8585
6583	8468
6583	1293
6583	1339
6583	1618
6583	276
6583	2725
6583	7655
6583	2726
6583	3601
6583	3660
6583	6803
6583	5541
6583	5554
6583	6255
6583	5558
6583	1186
6583	5542
6583	6555
6583	4272
6583	4320
6583	8506
6583	2794
6583	5226
6583	2340
6583	5979
6583	5980
6583	5981
6583	5672
6583	3052
6583	4014
6583	4015
6583	4016
6583	4019
6583	4020
6583	4021
6583	4022
6583	5735
6583	6446
6583	266
6583	2108
6583	6872
6583	6873
6583	6876
6583	6877
6583	3439
6583	8824
6591	6600
6591	8585
6591	8468
6591	1339
6591	276
6591	7655
6591	2726
6591	3660
6591	3953
6591	6803
6591	5541
6591	5554
6591	6255
6591	5558
6591	1186
6591	5542
6591	6555
6591	4272
6591	4320
6591	4365
6591	8506
6591	2794
6591	5226
6591	2340
6591	5979
6591	5980
6591	5981
6591	5672
6591	3052
6591	4014
6591	4015
6591	4016
6591	4019
6591	4020
6591	4021
6591	4022
6591	5735
6591	6446
6591	266
6591	2108
6591	6876
6591	3439
6591	8824
6600	8585
6600	8468
6600	1176
6600	1224
6600	1280
6600	1339
6600	276
6600	2725
6600	7655
6600	2726
6600	3953
6600	6803
6600	5541
6600	5554
6600	6255
6600	5558
6600	1186
6600	5542
6600	5823
6600	6555
6600	4272
6600	8506
6600	2794
6600	5226
6600	2340
6600	5484
6600	5536
6600	5979
6600	5980
6600	5981
6600	5672
6600	3052
6600	4014
6600	4015
6600	4016
6600	4019
6600	4020
6600	4021
6600	4022
6600	5735
6600	6446
6600	6671
6600	266
6600	2108
6600	6984
6600	6985
6600	6986
6600	6987
6600	6988
6600	3439
6600	8824
8833	6879
8833	258
8833	2511
8833	5123
8833	580
8833	5859
8833	257
8833	4579
8833	5038
8833	2237
8833	4578
8833	5109
8833	5652
8833	862
8833	2069
8833	733
8833	5036
8833	1798
8833	4598
8833	839
8833	5260
8833	5313
8833	8542
8833	605
8833	127
8833	130
8833	4275
8833	4733
8833	7284
8833	2540
8833	7307
8833	6523
8833	8061
8833	4366
8833	4804
8833	2054
8833	5928
8833	5262
8833	114
8833	6207
8833	6209
8833	6211
8833	6212
8833	6215
8833	6217
8833	6218
8833	6221
8833	4592
8833	6223
8833	6196
8833	6197
8833	6203
8833	6204
8833	6205
8833	8045
8833	8222
8833	2898
8833	8418
8833	357
8833	5448
8833	469
8833	7794
8833	4607
8833	2897
8833	5698
8833	5494
8833	497
8833	1074
8833	2123
8833	8537
8833	7790
8833	1972
6610	7715
6610	1783
6610	1784
6610	2414
6610	3718
6610	3804
6610	4041
6610	5795
6610	7503
6610	6689
6610	6851
6610	7149
6630	365
6630	1043
6630	1047
6630	8536
6630	716
6630	1977
6630	2770
6630	1976
6630	4664
6630	1221
6630	529
6630	560
6630	561
6630	3830
6630	5681
6630	7651
6630	3832
6630	8685
6630	2616
6630	3806
6630	7897
6630	556
6630	614
6630	8603
6630	3807
6630	2369
6630	3808
6630	2030
6630	3829
6630	6471
6630	8157
6630	4800
6630	4402
6630	7639
6630	3153
6630	6128
6630	2166
6630	8719
6630	4992
6630	6753
6630	6769
6630	541
6630	535
6630	2250
6630	5152
6630	5514
6630	8464
6639	6652
6639	8442
6639	8929
6639	88
6639	1
6639	4561
6639	1291
6639	1292
6639	1293
6639	5564
6639	5554
6639	6255
6639	1186
6639	8336
6652	218
6652	729
6652	2354
6652	736
6652	3321
6652	3735
6652	4059
6652	6662
6652	5303
6652	6954
8442	8929
8442	88
8442	1
8442	4561
8442	1291
8442	1292
8442	1293
8442	4549
8442	2627
8442	2635
8442	3595
8442	614
8442	5564
8442	5554
8442	6255
8442	1186
8442	4320
8442	4410
8442	5760
8442	8076
8442	6439
8442	6619
8442	8336
8409	3309
8409	5984
8409	2088
2541	3309
2541	4119
2541	5955
2541	7562
2541	2162
2541	8813
2541	2088
5322	314
7417	8268
7417	8243
7417	8249
7417	8415
7417	8812
7417	8852
7417	5466
7417	365
7417	5506
7417	2059
7417	8775
7417	2060
7417	2015
7417	5259
7417	647
7417	7489
7417	8726
7417	8797
7417	7508
7417	7523
7417	5449
7417	7447
7417	7791
7417	404
7417	8834
7417	2200
7417	583
7417	1216
7417	1217
7417	7879
7417	1460
7417	316
7417	687
7417	1553
7417	1556
7417	8086
7417	2182
7417	785
7417	5265
7417	7333
7417	2211
7417	5171
7417	5379
7417	8571
7417	3443
7417	8896
7417	2029
7417	5177
7417	891
7417	4318
7417	2053
7417	4437
7417	7931
7417	4490
7417	4600
7417	4642
7417	4996
7417	423
7417	5281
7417	5417
7417	5475
7417	6222
7417	463
7417	8841
7417	1881
7417	6506
7417	348
7417	8072
7417	2051
7417	7255
7417	7005
7417	1750
7417	223
7417	224
7417	7009
7417	7029
7417	7030
7417	7031
7417	7152
7417	7153
6672	4904
6672	4905
7532	5160
7532	5676
6704	7689
6704	8237
6704	1142
6704	3434
6704	8800
6704	2932
6704	3170
6704	3410
6704	3443
6704	3444
6704	6973
6704	3438
6704	3441
6704	8194
6704	5863
6704	5806
6704	3842
6704	8205
6704	3090
6704	8081
6704	5560
6704	5561
6704	6370
6704	5564
6704	4118
6704	5541
6704	5542
6704	4038
6704	1973
6704	4350
6704	4395
6704	4407
6704	4514
6704	188
6704	8357
6704	1329
6704	4487
6704	4921
6704	4955
6704	5230
6704	5233
6704	5268
6704	5281
6704	5342
6704	5417
6704	5425
6704	5429
6704	5479
6704	5484
6704	5488
6704	5492
6704	5499
6704	5504
6704	5526
6704	5992
6704	6005
6704	6007
6704	6097
6704	6095
6704	5817
6704	6225
6704	1969
6704	2962
6704	7536
6704	2798
6704	161
6704	8178
6704	7832
6704	7151
6704	7152
6704	7153
6704	7154
6704	540
6704	7155
7689	3410
7689	3842
7689	8205
7689	2996
7689	5560
7689	4118
7689	4038
7689	1973
7689	4395
7689	5992
7689	6222
7689	6225
7689	1969
7689	7029
7689	7030
7689	7031
7689	7151
6694	6718
6694	7315
6694	7762
6694	5505
6694	6300
6694	8243
6694	8256
6694	8276
6694	8330
6694	8344
6694	8886
6694	8869
6694	713
6694	8852
6694	4866
6694	113
6694	122
6694	164
6694	6280
6694	298
6694	365
6694	372
6694	7372
6694	607
6694	655
6694	8834
6694	6336
6694	1126
6694	1255
6694	1280
6694	390
6694	7873
6694	5188
6694	5503
6694	1464
6694	1480
6694	627
6694	1550
6694	1559
6694	48
6694	4772
6694	1618
6694	1622
6694	1624
6694	1207
6694	1633
6694	1669
6694	1721
6694	1242
6694	1752
6694	1784
6694	1786
6694	1792
6694	1374
6694	1799
6694	1811
6694	1812
6694	8435
6694	1828
6694	1849
6694	1850
6694	1851
6694	1852
6694	1859
6694	1860
6694	5294
6694	5257
6694	2663
6694	1933
6694	6341
6694	2114
6694	3361
6694	3363
6694	2082
6694	2431
6694	1469
6694	2639
6694	2645
6694	3569
6694	3293
6694	8258
6694	8257
6694	2268
6694	3365
6694	3366
6694	3431
6694	3468
6694	3559
6694	3490
6694	3733
6694	3734
6694	3735
6694	306
6694	8843
6694	3830
6694	8734
6694	3832
6694	8364
6694	2358
6694	7392
6694	5561
6694	1186
6694	4044
6694	8261
6694	5349
6694	4062
6694	7871
6694	8772
6694	4116
6694	7771
6694	522
6694	4178
6694	3184
6694	7491
6694	4228
6694	4269
6694	240
6694	4318
6694	4325
6694	4333
6694	4347
6694	4348
6694	4383
6694	7384
6694	1177
6694	2052
6694	4618
6694	4902
6694	725
6694	8038
6694	4796
6694	4983
6694	4996
6694	677
6694	5058
6694	5061
6694	418
6694	5108
6694	2340
6694	5268
6694	5534
6694	3229
6694	3153
6694	5924
6694	5983
6694	5638
6694	5984
6694	76
6694	5987
6694	374
6694	5989
6694	5988
6694	5990
6694	5991
6694	5982
6694	1212
6694	6034
6694	8928
6694	8932
6694	6067
6694	6071
6694	6072
6694	6073
6694	6074
6694	6075
6694	7722
6694	7459
6694	810
6694	1479
6694	6111
6694	8317
6694	6150
6694	6151
6694	6152
6694	5947
6694	6222
6694	4865
6694	6233
6694	6234
6694	7157
6694	2555
6694	7865
6694	6602
6694	6606
6694	7669
6694	2825
6694	8408
6694	6662
6694	6671
6694	2289
6694	8226
6694	6697
6694	6717
6694	173
6694	425
6694	424
6694	6730
6694	6732
6694	7050
6694	6623
6694	652
6694	6763
6694	2287
6694	226
6694	4500
6694	6791
6694	6804
6694	6817
6694	6832
6694	6830
6694	5568
6694	8254
6694	5219
6694	6951
6694	6953
6694	589
6694	6954
6694	6955
6694	7029
6694	7030
6694	7031
6694	7038
6694	7044
6694	7046
6694	7047
6694	3131
6694	7048
6694	4585
6694	3154
6694	795
6694	4852
6694	7079
6694	7080
6694	7081
6694	7292
6694	7134
6694	7140
6694	7144
6694	7145
6694	7150
6694	2577
6718	7315
6718	7762
6718	8244
6718	8243
6718	8249
6718	113
6718	122
6718	607
6718	627
6718	1550
6718	1708
6718	1242
6718	1799
6718	1811
6718	8435
6718	1851
6718	1860
6718	5294
6718	1933
6718	3569
6718	3468
6718	306
6718	4116
6718	2792
6718	7771
6718	522
6718	8761
6718	4180
6718	7491
6718	4269
6718	4339
6718	7384
6718	1177
6718	4996
6718	418
6718	3229
6718	5924
6718	5983
6718	76
6718	5987
6718	374
6718	5989
6718	5988
6718	5990
6718	5991
6718	5982
6718	1212
6718	6034
6718	6062
6718	6072
6718	6073
6718	6074
6718	6075
6718	7722
6718	7459
6718	810
6718	6150
6718	6151
6718	6152
6718	4865
6718	7865
6718	2289
6718	4500
6718	5568
6718	6953
6718	589
6718	6955
6718	4852
6718	7079
6718	7080
6718	7134
6718	7144
6718	7145
7315	7762
7315	655
7315	8257
7315	306
7315	8772
7315	4269
7315	756
7315	2052
7315	4796
7315	76
7315	1479
7315	6111
7315	8317
7315	6222
7315	6955
7315	103
7315	7029
7315	7030
7315	7031
7315	7044
7315	7047
7315	7048
7315	4852
7315	5163
2363	7262
2363	2833
2363	4639
2363	7830
2363	7448
2363	2202
2363	8825
2363	7443
2363	2292
2363	626
2363	6451
2363	6804
6110	2275
6110	8082
6110	6053
6110	587
6110	7300
6110	1620
6110	1752
6110	8821
6110	3733
6110	3735
6110	7743
6110	3842
6110	5144
6110	8651
6110	5389
6110	5310
6110	4228
6110	4339
6110	5285
6110	637
6110	8075
6110	6604
6110	6615
6110	6717
6110	6791
6110	6801
6110	6802
6110	6794
6110	6797
6110	1017
6110	7165
6110	2993
2275	8183
2275	8330
2275	8344
2275	158
2275	587
2275	5538
2275	1752
2275	5176
2275	3190
2275	2699
2275	626
2275	1907
2275	4119
2275	5144
2275	8540
2275	1867
2275	8648
2275	8651
2275	3
2275	8489
2275	6031
2275	5578
2275	2041
2275	6763
2275	6765
2275	6797
2275	514
2275	8918
2275	103
3149	8268
3149	8869
3149	8471
3149	1480
3149	7650
3149	6066
3149	7580
3149	1752
3149	6603
3149	3647
3149	3648
3149	3682
3149	3110
3149	4337
3149	4383
3149	5285
3149	2115
3149	5108
3149	5418
3149	6071
3149	6602
3149	6604
3149	6606
3149	6607
3149	6613
3149	6614
3149	6615
3149	6617
3149	6618
3149	6725
3149	6950
3149	6954
3149	413
507	2833
507	5538
507	1622
507	5854
507	7520
507	5124
507	7830
507	306
507	4044
507	260
507	6451
507	522
507	8761
507	5310
507	4228
507	8064
507	481
507	6732
507	7680
507	7568
3196	2876
3196	3195
3196	3198
3196	3199
3196	8568
3196	8566
3196	8565
3196	679
3196	3127
3196	8710
3196	4602
3196	5070
3196	5072
3196	5076
3196	5080
3196	5081
3196	615
3196	5439
3196	368
3196	6621
3196	5447
3196	366
3196	367
3196	7822
3196	1522
3196	4855
3196	6817
5321	2876
5321	8710
5321	4602
5321	5070
5321	5072
5321	5076
5321	5080
5321	5081
5321	615
5321	5439
5321	368
5321	6621
5321	5447
5321	366
5321	367
5321	7822
5321	1522
5321	4855
5321	5108
5321	6627
5321	6628
5321	6629
5321	6632
5321	191
5321	6817
5321	7202
7762	8879
7762	607
7762	8612
7762	6336
7762	390
7762	1550
7762	1618
7762	1207
7762	1242
7762	1786
7762	1792
7762	8435
7762	1849
7762	1851
7762	3569
7762	3468
7762	306
7762	4116
7762	6375
7762	4178
7762	7491
7762	4228
7762	4269
7762	4268
7762	70
7762	7384
7762	3591
7762	5924
7762	5983
7762	76
7762	5987
7762	374
7762	5989
7762	5988
7762	5990
7762	5991
7762	5982
7762	1212
7762	6034
7762	6072
7762	6073
7762	6074
7762	6075
7762	7722
7762	7459
7762	810
7762	6150
7762	6151
7762	6152
7762	4865
7762	7865
7762	2289
7762	8254
7762	5219
7762	6953
7762	589
7762	6954
7762	3154
7762	7081
7762	7134
7762	7144
7762	7145
5511	2138
5511	2778
5511	5541
5511	5542
5511	449
5511	3297
5511	5979
5511	5981
5511	8265
5511	109
5511	467
2504	587
2504	593
2504	1219
2504	347
2504	1752
2504	1913
2504	3646
2504	3292
2504	7754
2504	3293
2504	8203
2504	16
2504	13
2504	214
2504	3378
2504	3443
2504	3657
2504	2072
2504	7743
2504	4044
2504	5007
2504	8401
2504	8489
2504	5808
2504	8744
2504	4893
2504	4704
2504	6024
2504	6033
2504	2135
2504	6067
2504	178
2504	8189
2504	7373
2504	2555
2504	2190
2504	6512
2504	6625
2504	6419
2504	2287
2504	6791
2504	6816
2504	6108
7262	2833
7262	2782
7262	4639
7262	7830
7262	7448
7262	8825
7262	2699
7262	7443
7262	2292
7262	626
7262	7797
7262	2058
7262	4871
7262	7564
7262	6451
7262	5018
7262	7808
7262	6607
7262	6717
7262	6954
7262	598
7262	7169
2833	4639
2833	8825
2833	2292
2833	626
2833	6451
2833	5432
6748	3164
6748	4357
5043	4397
5043	5993
5043	5994
5043	6604
6759	8047
6759	1671
6759	3696
6759	3678
6759	3707
6759	3889
6759	3913
6759	5541
6759	5542
6759	4126
6759	8196
6759	5166
6759	5168
6759	2356
6759	4087
6759	6309
6759	6579
6759	2300
6759	6537
6759	5587
6759	2345
6759	7589
6759	8351
6759	8350
6759	2252
6759	622
6759	6674
6759	5883
6759	6804
6759	6858
6759	6870
8259	1282
8259	7528
8259	8608
8259	2919
8259	5966
8259	2383
8259	6626
8259	6750
8259	6779
8259	6781
8259	6774
7243	858
7243	867
7243	6575
6764	8213
6764	2971
6764	5536
6764	5539
6772	3683
6772	6730
6772	6731
4979	5505
4979	3089
4979	1301
4979	8560
4979	8008
4979	4634
4979	549
4979	547
4979	4537
4979	6441
4979	517
4979	7873
4979	3072
4979	904
4979	4314
4979	8928
4979	8331
8306	5505
8306	3089
8306	1301
8306	8560
8306	8008
8306	4634
8306	549
8306	547
8306	4537
8306	6441
8306	517
8306	7873
8306	3072
8306	4314
8306	8928
8306	8331
6777	8100
6777	624
6777	8929
6777	883
6777	884
6777	888
6777	7659
6777	1208
6777	1742
6777	1530
6777	8851
6777	1558
6777	1667
6777	1668
6777	1721
6777	3236
6777	1780
6777	5958
6777	1783
6777	1784
6777	1785
6777	1788
6777	2121
6777	798
6777	2081
6777	5187
6777	2428
6777	2481
6777	2611
6777	3080
6777	1599
6777	8425
6777	3322
6777	8318
6777	3410
6777	3443
6777	3602
6777	8453
6777	8378
6777	3677
6777	4633
6777	6425
6777	3842
6777	2580
6777	4041
6777	4230
6777	2566
6777	4395
6777	3314
6777	8714
6777	1222
6777	4435
6777	682
6777	5501
6777	4941
6777	4946
6777	4951
6777	4980
6777	5795
6777	5819
6777	5897
6777	5900
6777	5884
6777	5916
6777	5934
6777	5969
6777	7988
6777	8467
6777	3860
6777	6222
6777	7818
6777	6427
6777	3270
6777	6434
6777	4747
6777	6654
6777	160
6777	161
6777	6689
6777	6697
6777	7511
6777	162
6777	8217
6777	8220
6777	6977
6777	8564
6777	7029
6777	7030
6777	7031
6777	8272
6833	3228
6833	2776
6833	3418
6833	6732
7249	2070
7249	2524
7249	5382
7249	4370
7249	4371
7249	4372
7249	5796
7249	2381
7249	3228
7249	8575
7249	2639
7249	2645
7249	2776
7249	3418
7249	4014
7249	6804
7249	8029
5164	2776
6838	6929
6838	6935
6838	6945
6838	919
6838	8544
6838	4003
6838	8421
6838	8473
6838	8680
6838	8427
6838	8438
6838	8451
6838	8480
6838	8799
6838	8807
6838	8814
6838	759
6838	4553
6838	629
6838	1199
6838	1342
6838	1777
6838	1778
6838	1784
6838	8154
6838	3596
6838	3606
6838	1886
6838	1888
6838	1890
6838	1938
6838	1939
6838	1962
6838	1963
6838	2160
6838	2296
6838	2414
6838	2928
6838	2929
6838	8754
6838	2930
6838	2936
6838	2941
6838	5068
6838	8620
6838	3080
6838	7942
6838	3287
6838	3337
6838	3338
6838	3343
6838	3349
6838	3410
6838	3598
6838	7997
6838	3627
6838	3669
6838	3677
6838	3679
6838	660
6838	4633
6838	3718
6838	3728
6838	3729
6838	3733
6838	3820
6838	3826
6838	3898
6838	2796
6838	7117
6838	3922
6838	3926
6838	483
6838	558
6838	8659
6838	2338
6838	4005
6838	6370
6838	5552
6838	4145
6838	1887
6838	4230
6838	6555
6838	4274
6838	4797
6838	4946
6838	4947
6838	4949
6838	4951
6838	4952
6838	7989
6838	4980
6838	4983
6838	5484
6838	5526
6838	5888
6838	5979
6838	6103
6838	6241
6838	6244
6838	6245
6838	4006
6838	3270
6838	6434
6838	6032
6838	8275
6838	772
6838	8155
6838	8084
6838	6654
6838	6655
6838	6662
6838	6664
6838	6671
6838	6674
6838	6689
6838	6778
6838	758
6838	6915
6838	6916
6838	6918
6838	207
6838	4701
6838	7356
6838	8167
6838	6975
6838	6976
6838	6977
6838	5054
6838	7025
6838	7088
6838	7089
6838	264
6838	7149
6838	7156
1315	8807
1315	8814
1315	8514
1315	1288
1315	3080
1315	5897
1315	5888
1315	5901
1315	2282
1315	8151
6839	5206
6839	7137
612	3313
611	610
611	225
611	5206
610	225
8268	5505
8268	3089
8268	8288
8268	8480
8268	8886
8268	8903
8268	759
8268	1301
8268	8560
8268	8008
8268	4634
8268	549
8268	547
8268	4537
8268	6441
8268	517
8268	1168
8268	1204
8268	1213
8268	1216
8268	1217
8268	1218
8268	1280
8268	1293
8268	7879
8268	5051
8268	927
8268	1312
8268	1752
8268	5184
8268	1919
8268	1210
8268	7314
8268	1229
8268	7462
8268	5134
8268	7975
8268	3002
8268	2636
8268	2643
8268	2642
8268	2141
8268	5337
8268	2659
8268	7494
8268	1736
8268	791
8268	2641
8268	2068
8268	2657
8268	968
8268	7781
8268	7402
8268	782
8268	2664
8268	4853
8268	8593
8268	2663
8268	2662
8268	2476
8268	2660
8268	2182
8268	3042
8268	2628
8268	6437
8268	5095
8268	5324
8268	2655
8268	7821
8268	4713
8268	1469
8268	2762
8268	2763
8268	2904
8268	2906
8268	2907
8268	3072
8268	3170
8268	3292
8268	8203
8268	1187
8268	4654
8268	5232
8268	3108
8268	50
8268	3598
8268	3729
8268	8843
8268	7562
8268	4648
8268	3969
8268	8450
8268	8312
8268	4086
8268	1054
8268	4073
8268	4088
8268	1178
8268	3148
8268	2199
8268	4314
8268	4332
8268	4333
8268	4339
8268	4340
8268	4341
8268	4342
8268	4343
8268	756
8268	8216
8268	2115
8268	5270
8268	5306
8268	5311
8268	5312
8268	5316
8268	5320
8268	5571
8268	5572
8268	5632
8268	5634
8268	5635
8268	5637
8268	5639
8268	5640
8268	1189
8268	5643
8268	5680
8268	5647
8268	5649
8268	5653
8268	5659
8268	5661
8268	5665
8268	5671
8268	5678
8268	5687
8268	5689
8268	5693
8268	5696
8268	5697
8268	5701
8268	5702
8268	5736
8268	5741
8268	5743
8268	5747
8268	137
8268	5703
8268	5706
8268	5709
8268	5714
8268	8861
8268	5726
8268	5730
8268	5733
8268	5751
8268	126
8268	2143
8268	8684
8268	2605
8268	8373
8268	6029
8268	6031
8268	362
8268	8928
8268	6060
8268	6062
8268	6063
8268	4630
8268	5533
8268	2862
8268	2437
8268	2519
8268	983
8268	5864
8268	1349
8268	8746
8268	6222
8268	6452
8268	6455
8268	6506
8268	6512
8268	4016
8268	4017
8268	6446
8268	7487
8268	172
8268	4835
8268	6830
8268	6908
8268	6931
8268	6937
8268	7306
8268	8070
8268	6710
8268	5370
8268	1163
8268	8562
8268	7680
8268	8328
8268	7029
8268	7030
8268	7031
8268	7033
8268	7036
8268	7037
8268	7038
8268	4812
8268	8331
8268	2187
8268	6443
8268	5871
8268	2606
8268	2552
8268	245
8268	7966
8268	1930
6841	6850
6841	8466
6841	8243
6841	8249
6841	8415
6841	8276
6841	8416
6841	8288
6841	8886
6841	8116
6841	8897
6841	8907
6841	8929
6841	8879
6841	7690
6841	713
6841	5266
6841	8852
6841	113
6841	150
6841	7612
6841	341
6841	351
6841	365
6841	372
6841	6489
6841	2391
6841	6356
6841	8448
6841	7277
6841	5507
6841	7312
6841	5273
6841	7482
6841	7372
6841	607
6841	8834
6841	816
6841	2200
6841	2111
6841	6231
6841	1221
6841	5483
6841	1531
6841	8831
6841	7452
6841	4772
6841	1553
6841	1555
6841	1556
6841	4637
6841	1557
6841	8086
6841	1165
6841	1622
6841	1633
6841	2917
6841	1752
6841	5178
6841	8796
6841	5294
6841	2663
6841	2082
6841	4713
6841	8853
6841	4771
6841	3293
6841	3296
6841	5340
6841	3357
6841	3654
6841	2249
6841	3830
6841	8896
6841	5681
6841	7651
6841	1241
6841	8734
6841	3806
6841	7897
6841	556
6841	2369
6841	3831
6841	8810
6841	3964
6841	7736
6841	4013
6841	270
6841	5560
6841	5542
6841	2029
6841	5349
6841	4060
6841	4064
6841	4065
6841	7274
6841	8891
6841	6369
6841	5193
6841	2232
6841	240
6841	5177
6841	7600
6841	4318
6841	2551
6841	420
6841	7709
6841	5721
6841	5460
6841	2177
6841	7278
6841	3575
6841	7434
6841	4420
6841	731
6841	4490
6841	2162
6841	2080
6841	8380
6841	4996
6841	423
6841	677
6841	418
6841	5233
6841	5268
6841	5281
6841	8348
6841	8499
6841	3153
6841	5984
6841	374
6841	6003
6841	6004
6841	5537
6841	6221
6841	6198
6841	6199
6841	6200
6841	2888
6841	6229
6841	6335
6841	7649
6841	1881
6841	3563
6841	7669
6841	348
6841	8408
6841	1261
6841	5779
6841	5199
6841	173
6841	425
6841	271
6841	5830
6841	6817
6841	8254
6841	6958
6841	2051
6841	220
6841	584
6841	7111
6841	7142
6841	8464
6841	5241
6841	617
6850	8466
6850	8243
6850	8249
6850	8415
6850	8416
6850	8288
6850	8228
6850	8886
6850	8116
6850	8897
6850	8907
6850	2382
6850	8913
6850	8929
6850	8879
6850	7690
6850	713
6850	5266
6850	8852
6850	113
6850	7612
6850	341
6850	351
6850	365
6850	372
6850	6489
6850	2391
6850	6356
6850	8448
6850	7277
6850	5507
6850	7312
6850	5273
6850	7482
6850	7372
6850	607
6850	8834
6850	2200
6850	2111
6850	6231
6850	6336
6850	1531
6850	7452
6850	4772
6850	1553
6850	1555
6850	1556
6850	4637
6850	1557
6850	8086
6850	1165
6850	1633
6850	2917
6850	5178
6850	8796
6850	8435
6850	5294
6850	2663
6850	2082
6850	4713
6850	8853
6850	4771
6850	3296
6850	3654
6850	2249
6850	3733
6850	3830
6850	8896
6850	5681
6850	7651
6850	1241
6850	77
6850	8734
6850	3806
6850	7897
6850	556
6850	2369
6850	3831
6850	8810
6850	3948
6850	3964
6850	7736
6850	4013
6850	270
6850	2029
6850	7964
6850	5349
6850	4060
6850	4062
6850	4064
6850	7274
6850	8891
6850	6369
6850	5193
6850	2232
6850	240
6850	5177
6850	7600
6850	5305
6850	4318
6850	2551
6850	420
6850	7709
6850	5721
6850	5460
6850	2177
6850	7278
6850	3575
6850	7434
6850	4420
6850	731
6850	4458
6850	2322
6850	4490
6850	2162
6850	2080
6850	4996
6850	677
6850	418
6850	5233
6850	5268
6850	8348
6850	5632
6850	5634
6850	5635
6850	5637
6850	5639
6850	5640
6850	1189
6850	5643
6850	5680
6850	5647
6850	5649
6850	5653
6850	5659
6850	5661
6850	5665
6850	5671
6850	5678
6850	5687
6850	5689
6850	5693
6850	5696
6850	5697
6850	5701
6850	5702
6850	5736
6850	5741
6850	5743
6850	5747
6850	137
6850	5703
6850	5706
6850	5709
6850	5714
6850	8861
6850	5726
6850	5730
6850	5733
6850	5751
6850	126
6850	2143
6850	8684
6850	8499
6850	3153
6850	5984
6850	5987
6850	374
6850	6003
6850	6004
6850	5537
6850	6073
6850	6221
6850	6222
6850	6335
6850	7649
6850	1881
6850	3563
6850	7669
6850	348
6850	8408
6850	1261
6850	5779
6850	5199
6850	173
6850	425
6850	271
6850	5830
6850	8254
6850	6904
6850	2051
6850	220
6850	1750
6850	7029
6850	7030
6850	7031
6850	584
6850	7036
6850	7039
6850	2894
6850	7111
6850	7142
6850	8464
6850	5241
6850	617
8466	8249
8466	8415
8466	338
8466	337
8466	8374
8466	8228
8466	8886
8466	8116
8466	2382
8466	8913
8466	8929
8466	713
8466	5266
8466	8852
8466	341
8466	351
8466	365
8466	372
8466	6489
8466	2391
8466	6356
8466	8448
8466	7277
8466	5507
8466	7312
8466	5273
8466	7482
8466	7372
8466	655
8466	8834
8466	2200
8466	2111
8466	6231
8466	1531
8466	7452
8466	1553
8466	1555
8466	1556
8466	4637
8466	1557
8466	8086
8466	1165
8466	2917
8466	5178
8466	8796
8466	2663
8466	4713
8466	3654
8466	2249
8466	3830
8466	7651
8466	3806
8466	7897
8466	556
8466	7940
8466	8810
8466	3834
8466	7736
8466	4013
8466	270
8466	2029
8466	7274
8466	240
8466	5177
8466	7600
8466	4318
8466	2551
8466	420
8466	7709
8466	5721
8466	5460
8466	2177
8466	7278
8466	3575
8466	7434
8466	4420
8466	4490
8466	2162
8466	2080
8466	4996
8466	677
8466	5233
8466	5632
8466	5634
8466	5635
8466	5637
8466	5639
8466	5640
8466	1189
8466	5643
8466	5680
8466	5647
8466	5649
8466	5653
8466	5659
8466	5661
8466	5665
8466	5671
8466	5678
8466	5687
8466	5689
8466	5693
8466	5696
8466	5697
8466	5701
8466	5702
